STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	Non-ref	CntlPlains	2871.773	07	44.111077	-94.041345	-94.19301	-93.29427	43.64926	44.2492	2871760000.0	450060.0	MN	None	yes	66.0	60.0	20.0
05325000	MINNESOTA RIVER AT MANKATO, MN	Non-ref	CntlPlains	38694.43	07	44.169411	-94.0044	-97.37896	-93.29447	43.22244	46.37272	38694400000.0	2720820.0	MN	None	yes	88.0	60.0	20.0
05327000	HIGH ISLAND CREEK NEAR HENDERSON, MN	Non-ref	CntlPlains	619.0371	07	44.571908	-93.921911	-94.74592	-93.90126	44.50857	44.75644	619033000.0	309960.0	MN	None	yes	36.0	36.0	20.0
05330000	MINNESOTA RIVER NEAR JORDAN, MN	Non-ref	CntlPlains	42040.77	07	44.693018	-93.641902	-97.38395	-93.29386	43.21091	46.36543	42040800000.0	2151860.0	MN	None	yes	74.0	59.0	20.0
05330920	MINNESOTA RIVER AT FORT SNELLING STATE PARK, MN	Non-ref	CntlPlains	43960.27	07	44.87024	-93.19244	-97.37896	-93.06746	43.22244	46.37272	43960200000.0	3057780.0	MN	None	yes	5.0	5.0	5.0
05331833	NAMEKAGON RIVER AT LEONARDS, WI	Non-ref	MxWdShld	332.5957	07	46.171341	-91.32935	-91.41806	-90.95203	46.12624	46.33429	332596000.0	140559.0	WI	None	yes	9.0	9.0	9.0
05332500	NAMEKAGON RIVER NEAR TREGO, WI	Non-ref	MxWdShld	1245.219	07	45.948001	-91.888235	-91.9255	-90.9525	45.7714	46.33045	1245220000.0	513960.0	WI	None	yes	65.0	43.0	20.0
05333500	ST. CROIX RIVER NEAR DANBURY, WI	Non-ref	MxWdShld	3901.471	07	46.074943	-92.247415	-92.26865	-90.95203	45.78354	46.5041	3901470000.0	453895.0	WI	None	yes	92.0	57.0	20.0
05336000	ST. CROIX RIVER NEAR GRANTSBURG, WI	Non-ref	MxWdShld	7660.248	07	45.923561	-92.639088	-92.79532	-90.9525	45.51265	46.4871	7660240000.0	927240.0	WI	None	yes	49.0	23.0	2.0
05336700	KETTLE RIVER BELOW SANDSTONE, MN	Non-ref	MxWdShld	2252.095	07	46.105505	-92.86409	-93.23262	-92.39255	46.08456	46.73706	2252100000.0	377433.0	MN	None	yes	42.0	42.0	20.0
05337400	KNIFE RIVER NEAR MORA, MN	Non-ref	MxWdShld	263.6397	07	45.919958	-93.307447	-93.59079	-93.24901	45.89659	46.16171	263638000.0	144360.0	MN	None	None	27.0	27.0	12.0
05338500	SNAKE RIVER NEAR PINE CITY, MN	Non-ref	CntlPlains	2525.525	07	45.841622	-92.933541	-93.64408	-92.86671	45.65903	46.40951	2525520000.0	384078.0	MN	None	yes	52.0	48.0	18.0
05340050	SUNRISE RIVER NEAR LINDSTROM, MN	Non-ref	CntlPlains	564.4197	07	45.449963	-92.886327	-93.20725	-92.72506	45.21078	45.49358	564420000.0	234780.0	MN	None	None	20.0	20.0	0.0
05340500	ST. CROIX RIVER AT ST. CROIX FALLS, WI	Non-ref	MxWdShld	15925.56	07	45.406906	-92.647151	-93.64408	-90.95203	45.21322	46.73706	15925600000.0	1190020.0	WI	None	yes	99.0	60.0	20.0
05341500	APPLE RIVER NEAR SOMERSET, WI	Non-ref	CntlPlains	1427.246	07	45.157467	-92.716594	-92.72636	-92.05242	45.0762	45.6604	1427250000.0	284077.0	WI	None	yes	79.0	44.0	20.0
05342000	KINNICKINNIC RIVER NEAR RIVER FALLS, WI	Non-ref	CntlPlains	448.9842	07	44.830801	-92.733256	-92.75661	-92.36815	44.76417	45.10102	448984000.0	119667.0	WI	None	yes	13.0	8.0	8.0
05344490	ST. CROIX RIVER AT PRESCOTT, WI	Non-ref	MxWdShld	19920.91	07	44.74913	-92.80465	-93.64408	-90.95203	44.7274	46.73706	19920900000.0	1281980.0	WI	None	yes	2.0	2.0	2.0
05345000	VERMILLION RIVER NEAR EMPIRE, MN	Non-ref	CntlPlains	334.3264	07	44.666633	-93.054936	-93.38571	-93.03198	44.5346	44.79596	334326000.0	114167.0	MN	None	yes	37.0	36.0	20.0
05353800	STRAIGHT RIVER NEAR FARIBAULT, MN	Non-ref	CntlPlains	1127.968	07	44.258019	-93.231047	-93.56957	-93.02435	43.80198	44.27799	1127970000.0	239880.0	MN	None	yes	44.0	44.0	20.0
05355200	CANNON RIVER AT WELCH, MN	Non-ref	CntlPlains	3476.991	07	44.563856	-92.732143	-93.86972	-92.70648	43.80198	44.6358	3476990000.0	490232.0	MN	None	yes	60.0	40.0	18.0
05356000	CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI	Non-ref	MxWdShld	2105.661	07	45.848611	-91.078889	-91.4316	-90.28703	45.81351	46.29235	2105660000.0	469860.0	WI	None	yes	97.0	60.0	20.0
05356500	CHIPPEWA RIVER NEAR BRUCE, WI	Non-ref	MxWdShld	4268.439	07	45.451631	-91.261266	-91.58223	-90.28703	45.40844	46.29235	4268430000.0	673860.0	WI	None	yes	95.0	60.0	20.0
05357335	BEAR RIVER NEAR MANITOWISH WATERS, WI	Ref	MxWdShld	258.0606	07	46.04884	-89.9846	-90.11371	-89.73777	45.8719	46.0755	258061000.0	153420.0	WI	None	yes	18.0	18.0	18.0
05358500	FLAMBEAU RIVER AT BABBS ISLAND, WI	Non-ref	MxWdShld	2592.931	07	45.768572	-90.761545	-90.83402	-89.3635	45.74177	46.32629	2592930000.0	639060.0	WI	None	None	37.0	26.0	0.0
05359500	SOUTH FORK FLAMBEAU RIVER NR PHILLIPS, WI	Non-ref	MxWdShld	1568.305	07	45.703333	-90.615556	-90.6493	-89.90193	45.58535	46.06765	1568300000.0	348420.0	WI	None	None	35.0	26.0	0.0
05360500	FLAMBEAU RIVER NEAR BRUCE, WI	Non-ref	MxWdShld	4889.991	07	45.371389	-91.208333	-91.26607	-89.3635	45.34382	46.32629	4889990000.0	802860.0	WI	None	yes	58.0	58.0	20.0
05362000	JUMP RIVER AT SHELDON, WI	Ref	MxWdShld	1477.292	07	45.308026	-90.956525	-90.97906	-90.08312	45.21423	45.69465	1477290000.0	376680.0	WI	yes	yes	94.0	60.0	20.0
05365500	CHIPPEWA RIVER AT CHIPPEWA FALLS, WI	Non-ref	MxWdShld	14688.83	07	44.926667	-91.410833	-91.63923	-89.3635	44.80044	46.32629	14688800000.0	1254780.0	WI	None	yes	94.0	57.0	20.0
05368000	HAY RIVER AT WHEELER, WI	Non-ref	CntlPlains	1102.773	07	45.04774	-91.91101	-92.27596	-91.86271	44.94574	45.62099	1102770000.0	336060.0	WI	None	yes	59.0	59.0	20.0
05369000	RED CEDAR RIVER AT MENOMONIE, WI	Non-ref	CntlPlains	4627.409	07	44.875278	-91.938056	-92.27677	-91.34033	44.83879	45.87009	4627410000.0	651120.0	WI	None	yes	95.0	60.0	20.0
05369500	CHIPPEWA RIVER AT DURAND, WI	Non-ref	MxWdShld	23441.86	07	44.628299	-91.969059	-92.27677	-89.3635	44.49912	46.32629	23441900000.0	1529700.0	WI	None	yes	81.0	60.0	20.0
05370000	EAU GALLE RIVER AT SPRING VALLEY, WI	Non-ref	CntlPlains	165.8565	07	44.852778	-92.238333	-92.36224	-92.17105	44.83097	45.05707	165856000.0	91020.0	WI	None	yes	65.0	60.0	20.0
05372995	SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN	Non-ref	CntlPlains	779.4621	07	44.061631	-92.466289	-92.90046	-92.21901	43.82796	44.09288	779460000.0	200700.0	MN	None	yes	28.0	28.0	20.0
05373000	SOUTH FORK ZUMBRO RIVER NEAR ROCHESTER, MN	Non-ref	CntlPlains	784.1277	07	44.066631	-92.465456	-92.90046	-92.21901	43.82796	44.09288	784127000.0	203160.0	MN	None	None	29.0	29.0	0.0
05374000	ZUMBRO RIVER AT ZUMBRO FALLS, MN	Non-ref	CntlPlains	2966.867	07	44.286634	-92.432404	-93.22599	-92.22118	43.82791	44.4346	2966860000.0	427140.0	MN	None	yes	58.0	31.0	0.0
05376000	NORTH FORK WHITEWATER RIVER NEAR ELBA, MN	Ref	CntlPlains	261.0396	07	44.091631	-92.065996	-92.41625	-92.04544	43.99972	44.18636	261040000.0	103080.0	MN	None	None	28.0	26.0	4.0
05376500	SOUTH FORK WHITEWATER RIVER NEAR ALTURA, MN	Non-ref	CntlPlains	202.959	07	44.069408	-91.980437	-92.27861	-91.83893	43.90202	44.09073	202955000.0	129960.0	MN	None	None	32.0	22.0	0.0
05379400	TREMPEALEAU RIVER AT ARCADIA, WI	Non-ref	CntlPlains	1434.213	07	44.254407	-91.505432	-91.59515	-90.82209	44.1821	44.5497	1434210000.0	259980.0	WI	None	None	20.0	20.0	3.0
05379500	TREMPEALEAU RIVER AT DODGE, WI	Non-ref	CntlPlains	1665.233	07	44.13163	-91.552928	-91.69374	-90.82193	44.08158	44.54981	1665230000.0	316140.0	WI	None	yes	80.0	60.0	20.0
05381000	BLACK RIVER AT NEILLSVILLE, WI	Non-ref	CntlPlains	1936.565	07	44.559684	-90.615139	-90.70974	-90.13503	44.53087	45.35321	1936560000.0	493920.0	WI	None	yes	98.0	59.0	19.0
053813595	BLACK RIVER DS ST HWY 54 AT BLACK RIVER FALLS, WI	Non-ref	CntlPlains	4105.865	07	44.293572	-90.846531	-91.02999	-90.1343	44.18824	45.35053	4105860000.0	739080.0	WI	None	yes	1.0	1.0	1.0
05382000	BLACK RIVER NEAR GALESVILLE, WI	Non-ref	CntlPlains	5376.456	07	44.060239	-91.28737	-91.30888	-90.1343	43.94819	45.35053	5376450000.0	894900.0	WI	None	yes	77.0	60.0	20.0
05382255	STILLWELL CREEK AT 16TH COURT NEAR TOMAH, WI	Non-ref	CntlPlains	9.6138	07	43.993854	-90.657356	-90.67797	-90.5767	43.9463	44.01686	9613800.0	19260.0	WI	None	yes	1.0	1.0	1.0
05382257	STILLWELL CREEK AT YARD ROAD NEAR TOMAH, WI	Non-ref	CntlPlains	12.4785	07	44.00052	-90.68125	-90.70156	-90.577	43.94641	44.02117	12478500.0	24060.0	WI	None	yes	1.0	1.0	1.0
05382267	LA CROSSE RIVER @ CNTY TRUNK HIGHWY BB NR TOMAH,WI	Non-ref	CntlPlains	167.8779	07	44.000243	-90.724579	-90.76141	-90.55619	43.9463	44.14954	167878000.0	81600.0	WI	None	yes	1.0	1.0	1.0
05382325	LA CROSSE RIVER AT SPARTA, WI	Non-ref	CntlPlains	434.5326	07	43.93747	-90.81069	-90.89099	-90.55619	43.8282	44.14954	434533000.0	145560.0	WI	None	yes	14.0	14.0	14.0
05383000	LA CROSSE RIVER NEAR WEST SALEM, WI	Non-ref	CntlPlains	1026.583	07	43.901354	-91.118192	-91.20052	-90.55619	43.71944	44.14954	1026580000.0	245280.0	WI	None	None	56.0	21.0	0.0
05383075	LA CROSSE RIVER NEAR LA CROSSE, WI	Non-ref	CntlPlains	1214.29	07	43.860799	-91.210416	-91.23226	-90.55619	43.71944	44.14954	1214290000.0	261660.0	WI	None	yes	10.0	10.0	10.0
05383950	ROOT RIVER NEAR PILOT MOUND, MN	Ref	CntlPlains	1465.655	07	43.784686	-92.030157	-92.83047	-92.0073	43.59257	43.9827	1465650000.0	276540.0	MN	None	yes	4.0	4.0	4.0
05384000	ROOT RIVER NEAR LANESBORO, MN	Ref	CntlPlains	1594.485	07	43.749408	-91.978766	-92.83067	-91.92246	43.59271	43.98183	1594480000.0	291840.0	MN	None	None	54.0	40.0	1.0
05384500	RUSH CREEK NEAR RUSHFORD, MN	Ref	CntlPlains	342.1323	07	43.833297	-91.777927	-92.03067	-91.67791	43.79948	44.00835	342131000.0	116160.0	MN	None	None	37.0	30.0	0.0
05385000	ROOT RIVER NEAR HOUSTON, MN	Non-ref	CntlPlains	3236.043	07	43.768577	-91.569865	-92.83047	-91.51547	43.49631	44.00835	3236040000.0	442140.0	MN	None	yes	75.0	48.0	14.0
05385500	SOUTH FORK ROOT RIVER NEAR HOUSTON, MN	Ref	CntlPlains	711.8028	07	43.738578	-91.564032	-92.03216	-91.49296	43.46327	43.77491	711801000.0	176760.0	MN	None	yes	30.0	30.0	0.0
05387440	Upper Iowa River at Bluffton, IA	Ref	CntlPlains	950.0256	07	43.406913	-91.899046	-92.68897	-91.87634	43.33363	43.64826	950025000.0	275400.0	IA	None	yes	7.0	7.0	7.0
05387500	Upper Iowa River at Decorah, IA	Ref	CntlPlains	1269.237	07	43.304889	-91.795543	-92.68915	-91.74387	43.25625	43.64812	1269240000.0	324540.0	IA	None	yes	39.0	39.0	7.0
05388250	Upper Iowa River near Dorchester, IA	Non-ref	CntlPlains	2010.254	07	43.421084	-91.508752	-92.68915	-91.46692	43.14648	43.64812	2010250000.0	412860.0	IA	None	yes	35.0	34.0	20.0
05388500	Paint Creek at Waterville, IA	Non-ref	CntlPlains	107.8605	07	43.210257	-91.305967	-91.52968	-91.25523	43.17102	43.30154	107860000.0	70020.0	IA	None	None	21.0	21.0	0.0
05389000	Yellow River near Ion, IA	Ref	CntlPlains	566.6193	07	43.111927	-91.265132	-91.79688	-91.236	43.03076	43.29648	566617000.0	167040.0	IA	None	yes	22.0	7.0	5.0
05389400	Bloody Run Creek near Marquette, IA	Ref	CntlPlains	88.8741	07	43.040817	-91.206519	-91.4115	-91.17478	42.96286	43.09774	88874100.0	64140.0	IA	None	yes	18.0	18.0	18.0
05391000	WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI	Non-ref	MxWdShld	1947.559	07	45.830509	-89.552364	-89.64986	-88.89746	45.64381	46.27054	1947560000.0	466140.0	WI	None	yes	73.0	60.0	20.0
05393000	TOMAHAWK RIVER AT BRADLEY, WI	Non-ref	MxWdShld	1440.683	07	45.538856	-89.745973	-90.1403	-89.49056	45.5075	46.01694	1440680000.0	361140.0	WI	None	None	43.0	24.0	0.0
05393500	SPIRIT RIVER AT SPIRIT FALLS, WI	Ref	MxWdShld	220.4352	07	45.449132	-89.979311	-90.23474	-89.95464	45.33069	45.56291	220434000.0	111000.0	WI	yes	yes	67.0	60.0	20.0
05394500	PRAIRIE RIVER NEAR MERRILL, WI	Non-ref	MxWdShld	483.1974	07	45.235799	-89.649848	-89.7081	-89.20388	45.2034	45.5122	483197000.0	183720.0	WI	None	yes	87.0	60.0	20.0
05395000	WISCONSIN RIVER AT MERRILL, WI	Non-ref	MxWdShld	7140.467	07	45.1783	-89.681792	-90.23199	-88.89746	45.08046	46.27054	7140470000.0	786600.0	WI	None	yes	97.0	59.0	19.0
05397500	EAU CLAIRE RIVER AT KELLY, WI	Non-ref	CntlPlains	964.9701	07	44.918889	-89.551944	-89.582	-88.87304	44.84652	45.41673	964968000.0	319440.0	WI	None	yes	82.0	60.0	20.0
05398000	WISCONSIN RIVER AT ROTHSCHILD, WI	Non-ref	MxWdShld	10421.35	07	44.885802	-89.634844	-90.27886	-88.87284	44.84529	46.27054	10421400000.0	970920.0	WI	None	yes	65.0	60.0	20.0
05399500	BIG EAU PLEINE RIVER AT STRATFORD, WI	Ref	CntlPlains	576.3033	07	44.82191	-90.079575	-90.42063	-90.03389	44.75393	45.13177	576302000.0	178860.0	WI	yes	yes	83.0	60.0	20.0
05400650	LITTLE PLOVER RIVER AT PLOVER, WI	Ref	CntlPlains	20.4084	07	44.473858	-89.529007	-89.54972	-89.44161	44.42288	44.51731	20407500.0	29040.0	WI	None	None	28.0	28.0	0.0
05400760	WISCONSIN RIVER AT WISCONSIN RAPIDS, WI	Non-ref	MxWdShld	14080.47	07	44.394687	-89.825402	-90.42052	-88.87284	44.37068	46.27054	14080500000.0	1225380.0	WI	None	yes	87.0	52.0	20.0
05402000	YELLOW RIVER AT BABCOCK, WI	Non-ref	CntlPlains	580.0671	07	44.302185	-90.122076	-90.48623	-90.04079	44.27892	44.83003	580066000.0	269760.0	WI	None	yes	64.0	59.0	19.0
05403500	LEMONWEIR RIVER AT NEW LISBON, WI	Non-ref	CntlPlains	1284.327	07	43.879691	-90.16124	-90.63079	-90.11479	43.80611	44.31049	1284330000.0	275700.0	WI	None	None	43.0	38.0	0.0
05404000	WISCONSIN RIVER NEAR WISCONSIN DELLS, WI	Non-ref	CntlPlains	20976.56	07	43.60498	-89.756791	-90.63079	-88.87284	43.48952	46.27054	20976600000.0	1683600.0	WI	None	yes	75.0	60.0	20.0
05404116	SOUTH BRANCH BARABOO RIVER AT HILLSBORO, WI	Non-ref	CntlPlains	101.0097	07	43.652751	-90.335962	-90.48197	-90.2906	43.563	43.71479	101010000.0	58020.0	WI	None	yes	21.0	21.0	20.0
05405000	BARABOO RIVER NEAR BARABOO, WI	Non-ref	CntlPlains	1577.939	07	43.481667	-89.636389	-90.48223	-89.48764	43.35804	43.8679	1577940000.0	366240.0	WI	None	yes	74.0	60.0	20.0
05406500	BLACK EARTH CREEK AT BLACK EARTH, WI	Non-ref	CntlPlains	115.8579	07	43.13416	-89.732345	-89.75453	-89.51631	43.03148	43.19437	115858000.0	82620.0	WI	None	yes	55.0	55.0	20.0
05407000	WISCONSIN RIVER AT MUSCODA, WI	Non-ref	CntlPlains	27400.94	07	43.198042	-90.443459	-90.63079	-88.79556	42.94745	46.27054	27400900000.0	2225520.0	WI	None	yes	96.0	60.0	20.0
05407470	KICKAPOO RIVER AT STATE HIGHWAY 33 AT ONTARIO, WI	Ref	CntlPlains	303.7797	07	43.721637	-90.587631	-90.70591	-90.39736	43.70121	43.92544	303779000.0	110940.0	WI	None	yes	8.0	8.0	8.0
05408000	KICKAPOO RIVER AT LA FARGE, WI	Ref	CntlPlains	689.3334	07	43.57414	-90.643186	-90.77967	-90.39736	43.55359	43.92544	689332000.0	184260.0	WI	yes	yes	71.0	60.0	20.0
05410490	KICKAPOO RIVER AT STEUBEN, WI	Non-ref	CntlPlains	1779.488	07	43.18276	-90.85846	-90.97923	-90.39736	43.13731	43.92544	1779490000.0	364500.0	WI	None	yes	76.0	60.0	20.0
05411600	Turkey River at Spillville, IA	Non-ref	CntlPlains	458.1378	07	43.206916	-91.950163	-92.37413	-91.88589	43.16795	43.47794	458137000.0	172740.0	IA	None	None	31.0	31.0	2.0
05411850	Turkey River near Eldorado, IA	Ref	CntlPlains	1664.225	07	43.054188	-91.809098	-92.528	-91.78611	42.90951	43.47794	1664220000.0	294240.0	IA	None	yes	9.0	9.0	9.0
05412020	Turkey River above French Hollow Cr at Elkader, IA	Non-ref	CntlPlains	2355.58	07	42.843485	-91.401277	-92.528	-91.36654	42.78639	43.47794	2355580000.0	420000.0	IA	None	yes	8.0	8.0	8.0
05412400	Volga River at Littleport, IA	Ref	CntlPlains	942.5907	07	42.753875	-91.369025	-92.06308	-91.3428	42.65443	42.98289	942591000.0	230700.0	IA	None	yes	10.0	10.0	10.0
05412500	Turkey River at Garber, IA	Ref	CntlPlains	3858.214	07	42.739988	-91.261799	-92.52782	-91.22041	42.61953	43.47807	3858209999.99	497460.0	IA	yes	yes	89.0	60.0	20.0
05413500	GRANT RIVER AT BURTON, WI	Ref	CntlPlains	695.3256	07	42.720271	-90.819294	-91.06801	-90.59265	42.6844	43.01415	695326000.0	178380.0	WI	yes	yes	75.0	60.0	20.0
05414000	PLATTE RIVER NEAR ROCKVILLE, WI	Ref	CntlPlains	370.7901	07	42.731104	-90.640405	-90.71278	-90.39252	42.71093	42.99981	370790000.0	131460.0	WI	yes	yes	75.0	60.0	20.0
05414500	Little Maquoketa River near Durango, IA	Ref	CntlPlains	336.924	07	42.555	-90.746238	-91.04603	-90.72407	42.41964	42.66193	336924000.0	121020.0	IA	None	None	47.0	32.0	0.0
05414820	SINSINAWA RIVER NEAR MENOMINEE, IL	Non-ref	CntlPlains	104.4297	07	42.478893	-90.486239	-90.56204	-90.4073	42.44151	42.6338	104430000.0	64620.0	IL	None	yes	42.0	42.0	20.0
05415000	GALENA RIVER AT BUNCOMBE, WI	Ref	CntlPlains	322.7247	07	42.513614	-90.377905	-90.45943	-90.15018	42.46787	42.77727	322723000.0	123960.0	WI	None	None	53.0	43.0	3.0
05416900	Maquoketa River at Manchester, IA	Non-ref	CntlPlains	722.7054	07	42.469988	-91.448715	-91.80632	-91.33773	42.42417	42.77155	722705000.0	175260.0	IA	None	yes	8.0	8.0	8.0
05417000	Maquoketa River near Manchester, IA	Non-ref	CntlPlains	796.3317	07	42.4561	-91.43237	-91.80632	-91.33773	42.36905	42.77155	796332000.0	192360.0	IA	None	None	40.0	24.0	0.0
05418400	North Fork Maquoketa River near Fulton, IA	Non-ref	CntlPlains	1302.337	07	42.164405	-90.728246	-91.29938	-90.62531	42.1188	42.67224	1302340000.0	347340.0	IA	None	yes	11.0	11.0	11.0
05418500	Maquoketa River near Maquoketa, IA	Non-ref	CntlPlains	4019.218	07	42.083353	-90.632912	-91.80632	-90.55499	41.97209	42.77155	4019220000.0	546900.0	IA	None	yes	96.0	60.0	20.0
05419000	APPLE RIVER NEAR HANOVER, IL	Non-ref	CntlPlains	638.6625	07	42.252794	-90.285962	-90.39765	-89.84721	42.22609	42.58864	638663000.0	201300.0	IL	None	yes	75.0	60.0	20.0
05420000	PLUM RIVER BL CARROLL CREEK NR SAVANNA, IL	Non-ref	CntlPlains	595.9476	07	42.114167	-90.092778	-90.12128	-89.68377	42.03648	42.36285	595948000.0	167100.0	IL	None	None	37.0	28.0	0.0
05420560	Wapsipinicon River near Elma, IA	Ref	CntlPlains	249.8427	07	43.241609	-92.533097	-92.73266	-92.4694	43.21786	43.57362	249843000.0	141780.0	IA	None	None	34.0	34.0	3.0
05420680	Wapsipinicon River near Tripoli, IA	Ref	CntlPlains	896.9979	07	42.836091	-92.2574	-92.73273	-92.22359	42.80753	43.57586	896998000.0	224470.0	IA	None	yes	9.0	9.0	9.0
05421000	Wapsipinicon River at Independence, IA	Non-ref	CntlPlains	2725.647	07	42.463598	-91.895172	-92.73266	-91.80379	42.44275	43.57362	2725640000.0	483480.0	IA	None	yes	76.0	60.0	20.0
05421740	Wapsipinicon River near Anamosa, IA	Non-ref	CntlPlains	4094.893	07	42.083339	-91.267382	-92.73266	-91.22056	42.0327	43.57362	4094889999.99	726180.0	IA	None	yes	7.0	7.0	7.0
05422000	Wapsipinicon River near De Witt, IA	Non-ref	CntlPlains	6049.042	07	41.766974	-90.534859	-92.73273	-90.51344	41.56582	43.57586	6049040000.0	788834.0	IA	None	yes	75.0	60.0	20.0
05422470	Crow Creek at Bettendorf, IA	Non-ref	CntlPlains	46.5885	07	41.551144	-90.455132	-90.61658	-90.43165	41.52413	41.69156	46587600.0	67980.0	IA	None	yes	31.0	31.0	19.0
05422560	Duck Creek at 110th Avenue at Davenport, IA	Non-ref	CntlPlains	39.9726	07	41.556697	-90.687641	-90.80035	-90.66322	41.49063	41.60073	39971700.0	43440.0	IA	None	yes	15.0	15.0	15.0
05422600	Duck Creek at DC Golf Course at Davenport, IA	Non-ref	CntlPlains	148.0923	07	41.546144	-90.524024	-90.80035	-90.49007	41.49063	41.6426	148091000.0	99000.0	IA	None	yes	15.0	15.0	15.0
05423000	WEST BRANCH ROCK RIVER NEAR WAUPUN, WI	Ref	CntlPlains	112.5558	07	43.668044	-88.652885	-88.85156	-88.6149	43.63216	43.80544	112556000.0	86940.0	WI	None	None	24.0	24.0	0.0
05424000	EAST BRANCH ROCK RIVER NEAR MAYVILLE, WI	Non-ref	CntlPlains	475.1406	07	43.529438	-88.566492	-88.60389	-88.23968	43.3284	43.6788	475139000.0	191580.0	WI	None	None	23.0	23.0	2.0
05424057	ROCK RIVER AT HORICON, WI	Non-ref	CntlPlains	1142.88	07	43.45027	-88.63233	-88.88509	-88.23948	43.32852	43.80156	1142880000.0	293520.0	WI	None	yes	4.0	4.0	4.0
05425500	ROCK RIVER AT WATERTOWN, WI	Non-ref	CntlPlains	2098.532	07	43.188055	-88.726214	-88.8559	-88.1951	43.0229	43.6788	2098530000.0	355440.0	WI	None	yes	72.0	54.0	20.0
05425912	BEAVERDAM RIVER AT BEAVER DAM, WI	Non-ref	CntlPlains	444.7584	07	43.444436	-88.845107	-89.16692	-88.77495	43.40348	43.72419	444757000.0	213240.0	WI	None	yes	24.0	24.0	20.0
05426000	CRAWFISH RIVER AT MILFORD, WI	Non-ref	CntlPlains	2032.097	07	43.1	-88.84955	-89.33924	-88.67052	42.97018	43.72419	2032090000.0	406980.0	WI	None	yes	78.0	60.0	20.0
05426067	BARK RIVER AT NAGAWICKA ROAD AT DELAFIELD, WI	Non-ref	CntlPlains	92.1996	07	43.087786	-88.376207	-88.39777	-88.16373	43.05835	43.26895	92199600.0	108120.0	WI	None	yes	6.0	6.0	6.0
05426250	BARK RIVER NEAR ROME, WI	Non-ref	CntlPlains	306.8001	07	42.960285	-88.670658	-88.69402	-88.16373	42.91104	43.26895	306798000.0	243240.0	WI	None	yes	28.0	28.0	20.0
05427085	ROCK RIVER AT ROBERT STREET AT FORT ATKINSON, WI	Non-ref	CntlPlains	5857.162	07	42.927506	-88.842885	-89.33924	-88.16464	42.70324	43.80156	5857160000.0	692700.0	WI	None	yes	11.0	11.0	11.0
05427570	ROCK RIVER AT INDIANFORD, WI	Non-ref	CntlPlains	6179.484	07	42.804173	-89.090113	-89.33907	-88.16373	42.68918	43.6788	6179480000.0	690300.0	WI	None	yes	34.0	34.0	20.0
05427718	YAHARA RIVER AT WINDSOR, WI	Non-ref	CntlPlains	191.4768	07	43.208881	-89.352617	-89.50161	-89.24416	43.17738	43.38608	191473000.0	110280.0	WI	None	yes	24.0	24.0	20.0
05427850	YAHARA RIVER AT STATE HIGHWAY 113 AT MADISON, WI	Non-ref	CntlPlains	294.795	07	43.15083	-89.40206	-89.50161	-89.18378	43.11723	43.38608	294790000.0	144000.0	WI	None	yes	4.0	4.0	4.0
05427948	PHEASANT BRANCH AT MIDDLETON, WI	Non-ref	CntlPlains	46.9296	07	43.103328	-89.511788	-89.61374	-89.48111	43.0285	43.18736	46929600.0	62400.0	WI	None	yes	35.0	35.0	20.0
05429500	YAHARA RIVER AT MC FARLAND, WI	Non-ref	CntlPlains	844.0632	07	43.008887	-89.305118	-89.62497	-89.18378	42.93197	43.38608	844059000.0	260280.0	WI	None	yes	79.0	60.0	20.0
05430150	BADFISH CREEK NEAR COOKSVILLE, WI	Non-ref	CntlPlains	224.5698	07	42.833338	-89.196782	-89.4762	-89.17192	42.76814	43.01388	224570000.0	139260.0	WI	None	yes	32.0	32.0	20.0
05430175	YAHARA RIVER NEAR FULTON, WI	Non-ref	CntlPlains	1259.441	07	42.826394	-89.172059	-89.62497	-89.11069	42.76814	43.38608	1259430000.0	371520.0	WI	None	yes	32.0	32.0	20.0
05430500	ROCK RIVER AT AFTON, WI	Non-ref	CntlPlains	7923.77	07	42.609179	-89.070667	-89.62497	-88.16373	42.58444	43.6788	7923770000.0	770880.0	WI	None	yes	95.0	60.0	20.0
054310157	JACKSON CREEK TRIBUTARY NEAR ELKHORN, WI	Non-ref	CntlPlains	11.1402	07	42.650849	-88.550934	-88.59051	-88.48273	42.62872	42.70009	11140200.0	21060.0	WI	None	yes	26.0	26.0	20.0
05431016	JACKSON CREEK AT MOUND ROAD NEAR ELKHORN, WI	Non-ref	CntlPlains	43.1667	07	42.640849	-88.560934	-88.60667	-88.44316	42.58904	42.70009	43166700.0	50640.0	WI	None	yes	16.0	16.0	16.0
05431017	DELAVAN LAKE INLET AT ST HWY 50 AT LAKE LAWN, WI	Non-ref	CntlPlains	54.8226	07	42.621127	-88.582601	-88.60976	-88.44316	42.58904	42.70009	54822600.0	51300.0	WI	None	yes	24.0	24.0	18.0
