VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
17444	13130925	1.69	-113.5968	43.6877	3375	4439	-113.74007	-113.53575	43.66321	43.81808	99	1.353535294532776	9.669300079345703	41.19338226318359	11.75287342071533	20.47348022460938	31.49193000793457	-8.720609664916992	1878	828	0	0	0	17
17296	06439500	1.94	-101.2271	44.6804	4365	4419	-101.34664	-101.09088	44.52639	44.70961	112	1.0	1.660234212875366	46.34421157836914	16.9786376953125	26.8531494140625	11.33887004852295	-9.874509811401367	521	159	35	8	27	13
17133	14365500	5.58	-123.0552	42.2495	2596	4425	-123.13273	-122.90917	42.13036	42.38314	193	1.984455943107605	9.702727317810059	52.11086273193359	27.73602104187012	26.0096435546875	28.4324836730957	1.726379990577698	502	779	1	1	0	18
17343	13182150	11.70	-117.3387	43.3042	3072	4424	-117.4029	-117.24698	43.19294	43.34847	70	4.0	8.216205596923828	49.28069686889648	10.88909244537354	25.83095932006836	24.54289817810059	-14.94186973571777	888	936	0	0	0	15
17285	06185800	23.98	-109.9533	44.1241	3670	4433	-110.04328	-109.73938	44.08412	44.29199	161	1.0	12.75309371948242	39.086669921875	16.50251770019531	18.67393112182617	53.27647018432617	-2.171410083770752	2499	1036	1	1	0	18
17515	06442000	5.04	-99.8613	44.5879	4473	4430	-99.8813	-99.53851	44.49532	44.61693	114	2.008771896362305	0.409598886966705	45.36806869506836	17.96657943725586	26.41219902038574	13.21321296691895	-8.445619583129883	497	66	100	42	58	6
17328	443545103533301	0.27	-103.8918	44.5935	4154	4422	-103.95739	-103.8016	44.46663	44.63193	50	1.559999942779541	2.573128223419189	45.35305404663086	20.72529792785645	24.03073120117188	16.46760368347168	-3.305429935455322	991	288	12	12	0	13
17329	06438500	0.30	-101.9304	44.5267	4309	4435	-102.05607	-101.91045	44.48741	44.68112	89	1.629213452339172	1.537428259849548	45.97048187255859	16.50590515136719	26.40657997131348	15.30771541595459	-9.900670051574707	575	183	33	3	30	13
17167	06474000	2.99	-98.6205	44.7236	4571	4414	-98.84626	-98.58738	44.50651	44.76157	139	1.68345320224762	0.203493297100067	44.59758758544922	19.32619667053223	25.93365478515625	26.34589195251465	-6.607450008392334	401	38	100	45	55	6
17377	432308117062800	3.96	-117.098	43.3507	3092	4423	-117.24096	-117.07039	43.19321	43.37071	90	4.0	6.56635570526123	49.1480827331543	10.92662715911865	25.63443565368652	30.88926696777344	-14.7078104019165	1158	696	0	0	0	15
17474	13047600	4.27	-111.3637	44.0179	3557	4430	-111.41744	-110.95857	43.91153	44.10155	163	4.883435726165771	1.375872373580933	38.53295135498047	20.7834415435791	18.47766304016113	15.58817768096924	2.305779933929443	1655	370	38	31	7	10
17011	04085425	1.17	-87.7508	44.1334	5436	4408	-88.04382	-87.73078	43.89539	44.17927	234	5.602564334869385	0.502482533454895	44.90127182006836	30.59446907043457	24.08750915527344	21.51162338256836	6.506959915161133	213	90	88	49	39	3
17464	01372980	0.93	-73.9074	41.5178	6590	4428	-73.96819	-73.80576	41.40489	41.55747	70	3.514285802841187	5.039990425109863	50.2370719909668	45.22611999511719	27.08368873596191	45.81826019287109	18.14242935180664	61	372	4	2	2	9
17555	10397500	6.62	-118.8824	42.95	2943	4436	-118.93207	-118.86241	42.92589	42.98535	155	4.541935443878174	4.006072044372559	46.63520050048828	10.09654808044434	22.59148406982422	23.83089065551758	-12.49493026733398	1285	604	16	16	0	15
17489	13211100	3.12	-115.9326	43.4055	3185	4436	-115.95736	-115.73181	43.38372	43.51496	87	2.137931108474731	4.078207015991211	49.82737350463867	15.24013614654541	26.73249816894531	43.7325553894043	-11.49236011505127	1077	508	4	3	1	17
17327	441515107384200	0.53	-107.6487	44.2584	3854	4438	-107.68594	-107.50837	44.23845	44.44868	126	2.285714387893677	5.165892124176025	43.4919319152832	10.42304039001465	23.09918403625488	28.98168754577637	-12.67613983154297	1341	913	1	1	0	17
17201	06442000	4.25	-99.9497	44.5341	4466	4436	-100.05817	-99.80348	44.50506	44.75191	161	1.341614961624146	0.535613596439362	45.45742797851562	17.86097526550293	26.47737503051758	14.43014621734619	-8.616399765014648	497	89	89	63	26	6
17409	05401556	5.58	-89.8306	44.0596	5272	4438	-89.88488	-89.72812	44.03964	44.20093	71	2.0	0.302596569061279	44.17874526977539	32.13068008422852	24.31358337402344	87.9354248046875	7.817100048065186	289	37	100	46	54	2
17469	10406400	5.36	-118.1838	43.031	2999	4439	-118.44559	-118.16383	42.96351	43.14556	171	4.093567371368408	5.926126003265381	47.32643127441406	10.27795505523682	23.60490989685059	24.25811386108398	-13.32695007324219	1241	648	5	3	2	15
17320	432308117062800	3.96	-117.098	43.3507	3092	4423	-117.11802	-116.82878	43.19506	43.41065	246	4.617886066436768	5.382469177246094	49.38953018188477	11.0261812210083	25.89859199523926	29.72477149963379	-14.87240982055664	1158	782	3	3	0	15
17187	05355060	1.76	-92.977	44.5154	5018	4414	-93.26106	-92.91818	44.29128	44.54437	251	1.896414399147034	0.984687983989716	44.60537338256836	30.20289611816406	25.63520812988281	29.18975067138672	4.567689895629883	262	111	54	22	32	7
17171	05355092	2.91	-92.8753	44.5181	5026	4413	-93.11064	-92.77394	44.28366	44.55098	270	3.444444417953491	1.050951600074768	44.53801345825195	30.45801544189453	25.50534629821777	12.37120532989502	4.952670097351074	259	119	57	5	52	9
17287	06272500	6.92	-107.4109	44.2743	3873	4438	-107.43314	-107.1241	44.23069	44.48778	267	2.078651666641235	10.35480117797852	43.33956909179688	11.73850536346436	22.81631088256836	50.03776168823242	-11.07779979705811	1889	1930	0	0	0	18
17263	441515107384200	0.95	-107.635	44.2503	3855	4439	-107.65738	-107.26073	44.23035	44.4903	240	3.354166746139526	7.986214637756348	43.37466430664062	11.06846714019775	22.92068099975586	40.90755462646484	-11.85221004486084	1341	2066	0	0	0	14
17083	05401556	4.96	-89.8322	44.0507	5272	4439	-89.85219	-89.31482	44.01958	44.30996	385	4.262337684631348	0.298534601926804	44.24628829956055	31.89648628234863	24.37962913513184	81.642333984375	7.516860008239746	289	92	99	62	37	1
17177	0137454005	0.98	-73.6513	41.3708	6616	4438	-73.68581	-73.46111	41.31931	41.59609	265	3.445282936096191	2.716890096664429	49.75231170654297	46.70426177978516	26.5127124786377	46.64298248291016	20.19154930114746	96	270	18	16	2	9
17333	05316520	1.06	-95.1123	44.5551	4849	4422	-95.43504	-95.07169	44.37155	44.59631	221	1.321267008781433	0.23452778160572	44.54607009887695	26.21433258056641	25.8603458404541	31.7413444519043	0.353980004787445	290	47	100	12	88	8
17318	423229120175100	15.06	-120.1799	42.6455	2832	4443	-120.25587	-119.98273	42.61902	42.87553	238	4.663865566253662	3.659417152404785	46.47602462768555	11.94474792480469	22.1780948638916	29.12943077087402	-10.2333402633667	1340	428	31	28	3	10
17776	442240102350500	4.13	-102.5818	44.4148	4257	4446	-102.69895	-102.51258	44.39483	44.64966	93	1.74193549156189	1.350802183151245	45.55964279174805	16.80842781066895	25.0987720489502	24.35247802734375	-8.290340423583984	731	261	37	21	16	13
17381	442620102073501	2.99	-102.1047	44.4606	4296	4443	-102.30744	-102.00946	44.4397	44.64878	167	1.616766452789307	1.61012864112854	46.27591323852539	16.29032135009766	26.48497009277344	21.38361549377441	-10.1946496963501	604	220	30	5	25	13
17424	06267900	16.48	-108.3926	44.1606	3794	4443	-108.60844	-108.34767	44.1307	44.33482	126	2.0	2.872245788574219	44.38711547851562	9.243616104125977	23.22475433349609	33.68910598754883	-13.98113441467285	1384	496	23	23	0	12
17206	05377550	3.96	-91.7589	44.1627	5118	4444	-91.84756	-91.52053	44.14178	44.44338	325	2.012307643890381	2.794099807739258	44.68883895874023	32.27829360961914	25.24987411499023	25.13980102539062	7.028419971466064	198	198	8	5	3	16
17550	0143295105	0.77	-74.7699	41.5945	6520	4442	-74.86716	-74.62575	41.57176	41.75198	104	1.0	1.620888590812683	46.61935806274414	44.84409713745117	24.01595306396484	32.43397521972656	20.82814979553223	324	150	27	15	12	7
17462	01515000	0.28	-76.4989	41.9867	6372	4442	-76.53239	-76.32444	41.9359	42.14581	170	1.5	3.571179389953613	45.85553359985352	35.53166580200195	23.44276809692383	24.6671257019043	12.08889961242676	243	244	8	4	4	16
17430	05381450	2.88	-90.9409	44.1452	5183	4439	-91.02343	-90.79622	44.08148	44.29415	125	1.991999983787537	1.364553093910217	44.19845199584961	32.68920516967773	24.61740112304688	52.56584548950195	8.071809768676758	228	110	34	23	11	16
17524	14373700	4.07	-123.4611	42.0788	2558	4433	-123.48113	-123.28484	41.98614	42.14644	110	1.0	14.78001976013184	52.80728912353516	39.82592010498047	26.11541748046875	42.10920333862305	13.71049976348877	825	1141	0	0	0	18
17380	442715102133501	0.88	-102.2178	44.4495	4286	4443	-102.50605	-102.16098	44.41976	44.64752	295	1.874576330184937	1.752629518508911	45.99922943115234	16.24452781677246	26.15785026550293	27.14678001403809	-9.91331958770752	624	259	22	3	19	13
17084	04121660	7.46	-85.5353	43.5605	5620	4441	-85.6369	-85.21369	43.52287	43.87533	677	1.812407732009888	0.939697206020355	44.93941497802734	33.10617065429688	23.55554962158203	59.5802001953125	9.550620079040527	252	139	57	40	17	2
17587	04151030	1.91	-83.602	43.3469	5777	4435	-83.62199	-83.37989	43.23653	43.38232	86	2.395348787307739	0.647828638553619	46.89521408081055	29.7503490447998	25.12027549743652	54.9423828125	4.630070209503174	187	103	84	69	15	2
17258	10406050	21.39	-119.6142	42.7391	2879	4444	-119.77337	-119.54514	42.71051	42.99752	222	4.432432651519775	2.704784631729126	46.32504272460938	10.73965835571289	22.18851280212402	28.73441886901855	-11.44884967803955	1338	369	25	22	3	10
17586	04151210	0.65	-83.6605	43.319	5773	4439	-83.68046	-83.40438	43.19453	43.39676	89	1.269662976264954	0.527584671974182	46.90665817260742	29.77083587646484	25.13193321228027	44.91682815551758	4.638909816741943	186	88	91	60	31	4
17441	13185800	2.10	-114.9532	43.587	3266	4431	-115.0355	-114.86517	43.46135	43.65598	87	1.0	11.76457214355469	44.85274505615234	16.11934852600098	22.91943168640137	61.8172492980957	-6.800079822540283	1764	1162	3	3	0	18
17612	06317500	1.23	-106.9234	44.3141	3913	4438	-107.11992	-106.87512	44.22374	44.35636	117	1.0	8.713720321655273	43.46197891235352	12.77610301971436	22.83639907836914	54.03193283081055	-10.06029987335205	2200	1413	0	0	0	18
17503	11531000	0.91	-123.9569	41.8492	2512	4446	-124.04274	-123.84851	41.81806	42.02182	126	1.0	11.10870265960693	53.39130401611328	71.76945495605469	25.39577484130859	24.86002540588379	46.37368011474609	180	917	0	0	0	19
17270	444345100591000	4.58	-100.9617	44.6919	4386	4418	-101.15735	-100.87523	44.45564	44.72088	328	1.0	1.326446294784546	46.36554336547852	17.11307525634766	26.90437316894531	7.547647476196289	-9.791290283203125	495	206	34	2	32	13
17689	01531000	0.52	-76.6315	42.0062	6361	4443	-76.73042	-76.5594	41.92735	42.09527	73	1.410958886146545	5.234509468078613	46.05414962768555	34.32566452026367	23.57235527038574	26.08874702453613	10.75329971313477	244	300	2	2	0	16
17316	0137470508	0.21	-73.6624	41.3456	6615	4440	-73.82262	-73.56715	41.31441	41.56812	197	1.182741165161133	1.993588447570801	50.03013229370117	46.44073867797852	26.77919578552246	45.25928497314453	19.66153907775879	96	269	18	11	7	16
17453	442240102350500	7.12	-102.5829	44.4418	4257	4443	-102.63257	-102.45229	44.42179	44.61487	112	1.866071462631226	1.422225952148438	45.84270477294922	16.58454704284668	25.54115867614746	27.70533752441406	-8.956609725952148	743	232	31	25	6	13
17573	14363000	1.48	-123.0457	42.1589	2593	4434	-123.20893	-122.96401	42.01618	42.18848	140	1.142857193946838	11.0711784362793	51.97698974609375	28.56681251525879	25.94757080078125	26.76067924499512	2.619240045547485	504	1020	2	1	1	18
17233	10406050	23.91	-119.5543	42.7498	2884	4444	-119.67007	-119.38772	42.72756	43.02124	317	4.50473165512085	2.798566341400146	46.13691329956055	10.47119998931885	22.09992980957031	28.07252883911133	-11.62872982025146	1338	350	23	13	10	10
17574	13179440	0.90	-117.2095	43.1232	3078	4446	-117.27484	-117.09308	43.10318	43.26939	90	4.0	5.033576965332031	49.12047958374023	10.97887420654297	25.62457847595215	25.17163848876953	-14.64570999145508	1395	507	11	10	1	15
17396	13299300	9.85	-114.1193	43.5956	3332	4442	-114.14563	-113.89695	43.57562	43.79924	146	1.376712322235107	13.81935024261475	41.95122528076172	12.39271450042725	21.0012149810791	35.79698944091797	-8.608499526977539	1940	1157	0	0	0	18
17475	13010360	1.64	-110.6887	43.9935	3610	4440	-110.90906	-110.66873	43.93902	44.12199	109	3.064220190048218	10.03703594207764	37.29575729370117	21.67842864990234	17.72467231750488	47.61006927490234	3.953759908676147	2073	1050	0	0	0	12
17532	441515107384200	0.54	-107.6475	44.2495	3854	4439	-107.66755	-107.37263	44.17194	44.36748	152	2.888157844543457	6.456500053405762	43.58632659912109	10.66335773468018	23.10650825500488	34.47725296020508	-12.44314956665039	1341	1280	5	5	0	14
17611	06272500	6.22	-107.4223	44.2645	3873	4440	-107.44225	-107.19969	44.20547	44.3422	89	3.696629285812378	6.800380706787109	43.45452880859375	11.26830863952637	22.89399719238281	38.07323837280273	-11.62569046020508	1911	1256	1	0	1	14
17395	13187000	3.33	-115.3865	43.4004	3228	4445	-115.49696	-115.28784	43.36656	43.65076	204	1.0	9.263203620910645	47.56512832641602	17.29095649719238	24.86707305908203	59.21480560302734	-7.576109886169434	1394	1294	1	1	0	18
17529	13010380	0.78	-110.6482	43.9792	3613	4442	-110.67957	-110.54011	43.95919	44.11533	50	1.0	8.16128158569336	36.80636978149414	22.2879638671875	17.43149375915527	43.21510314941406	4.856470108032227	2103	746	0	0	0	18
17727	13138700	1.03	-114.3381	43.5586	3314	4443	-114.60772	-114.30581	43.4603	43.62852	158	1.126582264900208	10.03196144104004	42.77597045898438	13.7863883972168	21.48221969604492	37.55074310302734	-7.69582986831665	1667	893	0	0	0	17
17423	06280300	2.10	-109.5397	44.2231	3704	4426	-109.64269	-109.36799	44.03948	44.25205	208	1.0	17.31665420532227	42.13931655883789	12.50296306610107	20.61810684204102	46.42096710205078	-8.115150451660156	1889	1785	0	0	0	18
17480	442643098053401	1.76	-98.1101	44.4554	4613	4444	-98.13073	-97.85883	44.40717	44.61687	154	1.0	0.249143093824387	44.40370941162109	21.07403564453125	25.79430961608887	22.39607620239258	-4.720270156860352	391	43	100	59	41	6
17507	10406400	6.00	-118.208	43.027	2998	4440	-118.25218	-118.02558	42.93053	43.14213	130	4.6307692527771	5.185516357421875	47.59160995483398	10.43559741973877	23.86883163452148	24.92413139343262	-13.43323040008545	1240	588	8	7	1	15
17610	13130900	4.14	-113.6809	43.6684	3368	4440	-113.82409	-113.61786	43.54966	43.73078	115	1.0	8.932684898376465	41.693359375	12.30866146087646	20.87141799926758	29.63170433044434	-8.562760353088379	2012	1200	0	0	0	17
17809	13011600	15.94	-110.1013	44.1019	3659	4435	-110.12127	-109.78778	43.92594	44.13308	224	1.0	13.75596141815186	39.32579803466797	16.66914367675781	18.7008228302002	52.16682052612305	-2.031680107116699	2430	1179	0	0	0	18
17379	442134102381401	2.43	-102.6556	44.3771	4252	4451	-102.78305	-102.61007	44.34815	44.63979	137	1.335766434669495	1.138714194297791	45.48123168945312	17.60385131835938	24.67673301696777	23.28814315795898	-7.072879791259766	697	270	48	25	23	13
17523	410713073220701	2.30	-73.3413	41.1161	6648	4456	-73.52129	-73.2196	41.07903	41.38338	276	1.333333373069763	1.581231474876404	50.77986907958984	47.97292709350586	27.1478328704834	50.17378997802734	20.82509994506836	1	243	28	19	9	16
17661	06437600	1.47	-102.8555	44.3453	4235	4453	-103.18447	-102.83553	44.31471	44.53079	255	1.0	1.799657106399536	45.6336669921875	19.26804542541504	24.36334609985352	18.75397109985352	-5.095300197601318	727	184	18	11	7	13
17188	05380000	2.66	-91.5458	44.0657	5136	4453	-91.68027	-91.30706	44.04475	44.44579	565	2.297345161437988	2.171664953231812	44.58440780639648	32.38797760009766	25.09514999389648	29.75978088378906	7.292829990386963	197	199	16	11	5	16
17553	10382500	1.35	-120.6008	42.4657	2794	4454	-120.82697	-120.57188	42.4389	42.6685	161	4.149068355560303	5.3233962059021	46.47721862792969	13.27623748779297	22.02010726928711	54.55884552001953	-8.74386978149414	1594	832	4	2	2	12
17530	13011400	6.26	-110.4043	43.9568	3632	4447	-110.43695	-110.1032	43.91463	44.14972	299	1.0	8.54732894897461	37.36681747436523	19.7482738494873	17.61070823669434	46.78458404541016	2.13755989074707	2211	873	0	0	0	18
17708	05381450	2.88	-90.9409	44.1452	5183	4439	-90.96372	-90.68825	43.99814	44.16522	156	2.0	1.433111667633057	44.27691650390625	32.54035186767578	24.62023544311523	66.90449523925781	7.92011022567749	228	155	23	17	6	16
17693	10399000	4.05	-118.6062	42.9604	2964	4439	-118.63556	-118.42768	42.7959	42.99727	120	4.0	4.70630931854248	47.13470077514648	10.1304235458374	23.26474380493164	26.65956878662109	-13.13432025909424	1463	731	0	0	0	15
17734	06441200	6.37	-100.6047	44.4335	4414	4447	-100.86494	-100.58418	44.35936	44.52465	147	1.0	0.957714438438416	46.39249801635742	17.25563049316406	27.00988578796387	7.8398118019104	-9.754260063171387	549	120	55	34	21	8
17705	05317330	1.36	-94.2106	44.2065	4923	4456	-94.40903	-94.05179	44.18455	44.41463	276	1.04347825050354	0.260132610797882	44.87366485595703	28.96398735046387	25.96811485290527	31.03629112243652	2.995879888534546	244	78	95	0	95	7
17519	04073970	4.52	-88.8355	44.0378	5352	4431	-89.23561	-88.74776	43.84859	44.07278	426	2.812206506729126	0.463680326938629	44.86687850952148	31.21903228759766	24.78029441833496	40.38895034790039	6.438739776611328	233	75	88	80	8	4
17482	04146450	1.46	-83.3711	43.1755	5799	4450	-83.44929	-83.01091	43.09751	43.37859	562	2.243772268295288	0.455678820610046	46.98783111572266	29.8673095703125	25.15143775939941	40.91127014160156	4.715869903564453	243	62	92	89	3	4
17765	0421346805	1.37	-78.7532	42.4613	6181	4441	-78.77316	-78.60284	42.3296	42.48996	60	1.0	3.873307943344116	45.05195617675781	42.21320343017578	22.70877647399902	19.29035377502441	19.50441932678223	305	356	5	1	4	16
17735	06439980	1.97	-100.3781	44.4435	4432	4446	-100.65051	-100.34568	44.3871	44.52645	146	1.0	1.321144580841064	46.31211471557617	17.19305419921875	27.01298141479492	11.06787109375	-9.819930076599121	448	134	47	33	14	8
17698	13186300	0.65	-115.3078	43.4386	3235	4442	-115.32784	-115.04968	43.31977	43.51559	167	1.508982062339783	5.66743803024292	46.99413681030273	15.67394542694092	24.5351448059082	48.54988098144531	-8.861189842224121	1401	610	6	4	2	12
17623	01532900	2.64	-76.114	41.8	6409	4454	-76.20735	-75.98791	41.7552	41.97932	159	1.0	2.867867231369019	45.87039566040039	37.26962661743164	23.45582389831543	21.75608253479004	13.81381034851074	291	230	6	1	5	16
17631	13140000	0.85	-114.282	43.4839	3317	4452	-114.35808	-114.0908	43.4463	43.6649	218	2.284403562545776	10.405930519104	42.22956466674805	13.32772731781006	21.11503219604492	35.18750381469727	-7.787300109863281	1585	980	1	0	1	17
17807	13141230	9.81	-115.1298	43.4357	3249	4445	-115.15211	-114.90411	43.37829	43.5476	90	1.0	8.887395858764648	45.74084091186523	15.39413833618164	23.60041809082031	49.48379898071289	-8.206279754638672	1690	1163	3	3	0	18
