USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
08082100	"Stinking Ck nr Aspermont, TX"	Inactive	None	---	---	---	---	Yes
08082180	"N Croton Ck nr Knox City, TX"	Inactive	None	---	---	---	Yes	Yes
08082500	"Brazos Rv at Seymour, TX"	Active	Full	---	---	---	---	Yes
08082700	"Millers Ck nr Munday, TX"	Active	None	---	---	---	---	Yes
08083100	"Clear Fk Brazos Rv nr Roby, TX"	Active	Full	---	---	---	Yes	Yes
08083240	"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX"	Active	None	---	---	---	---	Yes
08083430	"Elm Ck at Abilene, TX"	Active	None	---	---	---	---	Yes
08083470	"Cedar Ck at Abilene, TX"	Inactive	None	---	---	---	---	Yes
08084000	"Clear Fk Brazos Rv at Nugent, TX"	Active	None	---	---	---	---	Yes
08084800	"California Ck nr Stamford, TX"	Active	Full	---	---	---	---	Yes
08085000	"Paint Ck nr Haskell, TX"	Inactive	None	---	---	---	---	Yes
08085500	"Clear Fk Brazos Rv at Ft Griffin, TX"	Active	None	---	---	---	---	Yes
08086150	"N Fk Hubbard Ck nr Albany, TX"	Inactive	None	---	---	---	---	Yes
08086212	"Hubbard Ck bl Albany, TX"	Active	Full	---	---	---	Yes	Yes
08086290	"Big Sandy Ck abv Breckenridge, TX"	Active	Full	---	---	---	---	Yes
08086500	"Hubbard Ck nr Breckenridge, TX"	Active	Full	---	---	---	---	Yes
08087300	"Clear Fk Brazos Rv at Eliasville, TX"	Active	None	---	---	---	---	Yes
08088000	"Brazos Rv nr South Bend, TX"	Active	None	---	---	Yes	---	Yes
08088600	"Brazos Rv at Morris Sheppard Dam nr Graford, TX"	Inactive	None	---	---	---	---	Yes
08089000	"Brazos Rv nr Palo Pinto, TX"	Active	Full	---	---	---	---	Yes
08090500	"Palo Pinto Ck nr Santo, TX"	Inactive	None	---	---	---	---	Yes
08090800	"Brazos Rv nr Dennis, TX"	Active	None	---	---	---	---	Yes
08091000	"Brazos Rv nr Glen Rose, TX"	Active	Full	---	---	---	---	Yes
08091500	"Paluxy Rv at Glen Rose, TX"	Active	None	---	---	---	---	Yes
08092000	"Nolan Rv at Blum, TX"	Active	None	---	---	---	---	Yes
08093100	"Brazos Rv nr Aquilla, TX"	Active	None	---	---	---	---	Yes
08093250	"Hackberry Ck at Hillsboro, TX"	Inactive	None	---	---	---	Yes	---
08093500	"Aquilla Ck nr Aquilla, TX"	Inactive	None	---	---	---	---	Yes
08094800	"N Bosque Rv at Hico, TX"	Active	Full	---	---	---	---	Yes
08095000	"N Bosque Rv nr Clifton, TX"	Active	None	---	---	---	---	Yes
08095200	"N Bosque Rv at Valley Mills, TX"	Active	Full	---	---	---	---	Yes
08095300	"Middle Bosque Rv nr McGregor, TX"	Active	None	---	---	---	Yes	Yes
08095400	"Hog Ck nr Crawford, TX"	Active	None	---	---	---	---	Yes
08095600	"Bosque Rv nr Waco, TX"	Inactive	None	---	---	---	---	Yes
08096500	"Brazos Rv at Waco, TX"	Active	None	---	---	Yes	---	Yes
08097000	"Cow Bayou at FM 2643 nr Mooreville, TX"	Active	None	---	---	---	Yes	---
08098290	"Brazos Rv nr Highbank, TX"	Active	None	---	---	---	---	Yes
08098300	"Little Pond Ck nr Burlington, TX"	Active	Full	---	---	---	---	Yes
08099100	"Leon Rv nr De Leon, TX"	Active	None	---	---	---	---	Yes
08099300	"Sabana Rv nr De Leon, TX"	Active	Full	---	---	---	Yes	Yes
08099500	"Leon Rv nr Hasse, TX"	Active	Full	---	---	---	---	Yes
08100000	"Leon Rv nr Hamilton, TX"	Active	None	---	---	---	---	Yes
08100500	"Leon Rv at Gatesville, TX"	Active	None	---	---	---	---	Yes
08101000	"Cowhouse Ck at Pidcoke, TX"	Active	Full	---	---	---	---	Yes
08102500	"Leon Rv nr Belton, TX"	Active	Full	---	---	---	---	Yes
08103800	"Lampasas Rv nr Kempner, TX"	Active	Full	---	---	---	Yes	Yes
08103900	"S Fk Rocky Ck nr Briggs, TX"	Active	Full	---	---	---	---	Yes
08104000	"Lampasas Rv at Youngsport, TX"	Inactive	None	---	---	---	---	Yes
08104100	"Lampasas Rv nr Belton, TX"	Active	Full	---	---	---	---	Yes
08104500	"Little Rv nr Little River, TX"	Active	Full	---	---	---	---	Yes
08104700	"N Fk San Gabriel Rv nr Georgetown, TX"	Active	None	---	---	---	---	Yes
08104900	"S Fk San Gabriel Rv at Georgetown, TX"	Active	Full	---	---	---	---	Yes
08105000	"San Gabriel Rv at Georgetown, TX"	Inactive	None	---	---	---	---	Yes
08105100	"Berry Ck nr Georgetown, TX"	Inactive	None	---	---	---	---	Yes
08105300	"San Gabriel Rv nr Weir, TX"	Inactive	None	---	---	---	---	Yes
08106300	"Brushy Ck nr Rockdale, TX"	Inactive	None	---	---	---	---	Yes
08106310	"San Gabriel Rv nr Rockdale, TX"	Inactive	None	---	---	---	---	Yes
08106350	"Little Rv nr Rockdale, TX"	Active	None	---	---	---	---	Yes
08106500	"Little Rv nr Cameron, TX"	Active	Full	---	---	Yes	---	Yes
08108500	"Brazos Rv at Valley Junction, TX"	Inactive	None	---	---	---	---	Yes
08108700	"Brazos Rv at SH 21 nr Bryan, TX"	Active	None	---	---	---	---	Yes
08109000	"Brazos Rv nr Bryan, TX"	Inactive	None	---	---	---	---	Yes
08109700	"Middle Yegua Ck nr Dime Box, TX"	Active	None	---	---	---	Yes	Yes
08109800	"E Yegua Ck nr Dime Box, TX"	Active	None	---	---	---	---	Yes
08110000	"Yegua Ck nr Somerville, TX"	Active	None	---	---	---	---	Yes
08110100	"Davidson Ck nr Lyons, TX"	Active	None	---	---	---	---	Yes
08110200	"Brazos Rv at Washington, TX"	Active	None	---	---	---	---	Yes
08110325	"Navasota Rv abv Groesbeck, TX"	Active	None	---	---	---	---	Yes
08110500	"Navasota Rv nr Easterly, TX"	Active	None	---	---	---	---	Yes
08110800	"Navasota Rv at Old San Antonio Rd nr Bryan, TX"	Active	None	---	---	---	---	Yes
08111000	"Navasota Rv nr Bryan, TX"	Inactive	None	---	---	---	---	Yes
08111010	"Navasota Rv nr College Station, TX"	Inactive	None	---	---	---	---	Yes
08111500	"Brazos Rv nr Hempstead, TX"	Active	Full	---	---	---	---	Yes
08111700	"Mill Ck nr Bellville, TX"	Active	Full	---	---	---	---	Yes
08114000	"Brazos Rv at Richmond, TX"	Active	Full	---	---	---	---	Yes
08114500	"Brazos Rv nr Juliff, TX"	Inactive	None	---	---	---	---	Yes
08115000	"Big Ck nr Needville, TX"	Active	Full	---	---	---	Yes	Yes
08116650	"Brazos Rv nr Rosharon, TX"	Active	Full	---	---	Yes	---	Yes
08116700	"Brazos Rv at Harris Res nr Angleton, TX"	Inactive	None	---	---	---	---	Yes
08116850	"Brazos Rv nr West Columbia, TX"	Active	None	---	---	---	---	Yes
08117370	"San Bernard Rv nr Chesterville, TX"	Active	None	---	---	---	Yes	---
08117380	"San Bernard Rv at East Bernard, TX"	Inactive	None	---	---	---	---	Yes
08117405	"W Bernard Ck nr Hungerford, TX"	Inactive	None	---	---	---	Yes	---
08117500	"San Bernard Rv nr Boling, TX"	Active	None	---	---	Yes	---	Yes
08117705	"San Bernard Rv nr Sweeny, TX"	Active	None	---	---	---	---	Yes
08119500	"Colorado Rv at Hwy 350 nr Ira, TX"	Active	None	---	---	---	---	Yes
08120500	"Deep Ck nr Dunn, TX"	Active	Full	---	---	---	Yes	Yes
08121000	"Colorado Rv at Colorado City, TX"	Active	None	---	---	---	---	Yes
08122500	"Morgan Ck nr Colorado City, TX"	Inactive	None	---	---	---	---	Yes
08123643	"Mustang Draw nr Big Spring, TX"	Inactive	None	---	---	---	Yes	---
08123650	"Beals Ck abv Big Spring, TX"	Inactive	None	---	---	---	---	Yes
08123700	"Beals Ck at Big Spring, TX"	Inactive	None	---	---	---	---	Yes
08123800	"Beals Ck nr Westbrook, TX"	Active	Full	---	---	---	---	Yes
08123850	"Colorado Rv abv Silver, TX"	Active	Full	---	---	---	---	Yes
08124000	"Colorado Rv at Robert Lee, TX"	Active	None	---	---	---	---	Yes
08126380	"Colorado Rv nr Ballinger, TX"	Active	None	---	---	Yes	---	Yes
08127000	"Elm Ck at Ballinger, TX"	Active	Full	---	---	---	Yes	Yes
08128000	"S Concho Rv at Christoval, TX"	Active	Full	---	---	---	---	Yes
08128090	"Centralia Draw at Stiles, TX"	Inactive	None	---	---	---	Yes	---
08128400	"Middle Concho Rv abv Tankersley, TX"	Active	Full	---	---	---	---	Yes
08129300	"Spring Ck abv Tankersley, TX"	Active	None	---	---	---	---	Yes
08130500	"Dove Ck at Knickerbocker, TX"	Active	None	---	---	---	---	Yes
08131400	"Pecan Ck nr San Angelo, TX"	Active	Full	---	---	---	---	Yes
08133500	"N Concho Rv at Sterling City, TX"	Active	None	---	---	---	---	Yes
08134000	"N Concho Rv nr Carlsbad, TX"	Active	Full	---	---	---	---	Yes
08135000	"N Concho Rv at San Angelo, TX"	Inactive	None	---	---	---	---	Yes
08136000	"Concho Rv at San Angelo, TX"	Active	None	---	---	---	---	Yes
08136500	"Concho Rv at Paint Rock, TX"	Active	Full	---	---	---	---	Yes
08136700	"Colorado Rv nr Stacy, TX"	Active	None	---	---	---	---	Yes
08138000	"Colorado Rv at Winchell, TX"	Inactive	None	---	---	---	---	Yes
08140700	"Pecan Bayou nr Cross Cut, TX"	Active	Full	---	---	---	Yes	Yes
08143500	"Pecan Bayou at Brownwood, TX"	Active	None	---	---	---	---	Yes
08143600	"Pecan Bayou nr Mullin, TX"	Active	None	---	---	---	---	Yes
08144500	"San Saba Rv at Menard, TX"	Active	None	---	---	---	Yes	Yes
08144600	"San Saba Rv nr Brady, TX"	Inactive	None	---	---	---	---	Yes
08145000	"Brady Ck at Brady, TX"	Active	Full	---	---	---	---	Yes
08146000	"San Saba Rv at San Saba, TX"	Active	None	---	---	---	---	Yes
08147000	"Colorado Rv nr San Saba, TX"	Active	None	---	---	Yes	---	Yes
08148500	"N Llano Rv nr Junction, TX"	Active	Full	---	---	---	---	Yes
08150000	"Llano Rv nr Junction, TX"	Active	None	---	---	---	---	Yes
08150700	"Llano Rv nr Mason, TX"	Active	None	---	---	---	---	Yes
08150800	"Beaver Ck nr Mason, TX"	Active	Full	---	---	---	Yes	Yes
08151500	"Llano Rv at Llano, TX"	Active	None	---	---	---	---	Yes
08152000	"Sandy Ck nr Kingsland, TX"	Active	None	---	---	---	---	Yes
08152900	"Pedernales Rv nr Fredericksburg, TX"	Active	None	---	---	---	---	Yes
08153500	"Pedernales Rv nr Johnson City, TX"	Active	None	---	---	---	---	Yes
08155300	"Barton Ck at Loop 360, Austin, TX"	Active	Full	---	---	---	---	Yes
08158000	"Colorado Rv at Austin, TX"	Active	None	---	---	Yes	---	Yes
08159000	"Onion Ck at US Hwy 183, Austin, TX"	Active	Full	---	---	---	---	Yes
08159163	"Wilbarger Ck nr Sayersville, TX"	Inactive	None	---	---	---	Yes	---
08159200	"Colorado Rv at Bastrop, TX"	Active	None	---	---	---	---	Yes
08159500	"Colorado Rv at Smithville, TX"	Active	None	---	---	---	---	Yes
08160400	"Colorado Rv abv La Grange, TX"	Active	None	---	---	---	---	Yes
08160800	"Redgate Ck nr Columbus, TX"	Active	Full	---	---	---	Yes	Yes
08161000	"Colorado Rv at Columbus, TX"	Active	None	---	---	---	---	Yes
08162000	"Colorado Rv at Wharton, TX"	Active	None	---	---	---	---	Yes
08162100	"Jones Ck nr Magnet, TX"	Inactive	None	---	---	---	Yes	---
08162500	"Colorado Rv nr Bay City, TX"	Active	None	---	---	Yes	---	Yes
08162600	"Tres Palacios Rv nr Midfield, TX"	Active	None	---	---	---	---	Yes
08163500	"Lavaca Rv at Hallettsville, TX"	Active	Full	---	---	---	---	Yes
08164000	"Lavaca Rv nr Edna, TX"	Active	Partial	---	---	Yes	---	Yes
08164300	"Navidad Rv nr Hallettsville, TX"	Active	None	---	---	---	Yes	Yes
08164350	"Navidad Rv nr Speaks, TX"	Active	None	---	---	---	---	Yes
08164370	"Navidad Rv at Morales, TX"	Active	None	---	---	---	---	Yes
08164390	"Navidad Rv at Strane Pk nr Edna, TX"	Active	None	---	---	---	---	Yes
08164400	"Middle Sandy Ck nr Sheridan Gas Field, TX"	Inactive	None	---	---	---	Yes	---
08164450	"Sandy Ck nr Ganado, TX"	Active	None	---	---	---	---	Yes
08164500	"Navidad Rv nr Ganado, TX"	Inactive	None	---	---	Yes	---	---
08164503	"W Mustang Ck nr Ganado, TX"	Active	Full	---	---	---	Yes	Yes
08164600	"Garcitas Ck nr Inez, TX"	Active	Full	---	---	---	Yes	---
08165500	"Guadalupe Rv at Hunt, TX"	Active	None	---	---	---	---	Yes
08166000	"Johnson Ck nr Ingram, TX"	Active	Full	---	---	---	---	Yes
08166140	"Guadalupe Rv abv Bear Ck at Kerrville, TX"	Active	Full	---	---	---	---	Yes
08167000	"Guadalupe Rv at Comfort, TX"	Active	Full	---	---	---	---	Yes
08167500	"Guadalupe Rv nr Spring Branch, TX"	Active	Full	---	---	---	---	Yes
08167800	"Guadalupe Rv at Sattler, TX"	Active	Full	---	---	---	---	Yes
08168500	"Guadalupe Rv abv Comal Rv at New Braunfels, TX"	Active	None	---	---	---	---	Yes
08169000	"Comal Rv at New Braunfels, TX"	Active	Full	---	---	---	Yes	Yes
08169500	"Guadalupe Rv at New Braunfels, TX"	Active	None	---	---	---	---	Yes
08169760	"Guadalupe Rv at Loop 123, Seguin, TX"	Inactive	None	---	---	---	---	Yes
08170500	"San Marcos Rv at San Marcos, TX"	Active	Full	---	---	---	---	Yes
08171000	"Blanco Rv at Wimberley, TX"	Active	Full	---	---	---	Yes	Yes
08171300	"Blanco Rv nr Kyle, TX"	Active	Full	---	---	---	---	Yes
08172000	"San Marcos Rv at Luling, TX"	Active	Full	---	---	---	---	Yes
08173000	"Plum Ck nr Luling, TX"	Active	Full	---	---	---	---	Yes
08173900	"Guadalupe Rv at Gonzales, TX"	Active	None	---	---	---	---	Yes
08174600	"Peach Ck bl Dilworth, TX"	Active	Full	---	---	---	---	Yes
08175000	"Sandies Ck nr Westhoff, TX"	Active	Full	---	---	---	---	Yes
08175800	"Guadalupe Rv at Cuero, TX"	Active	Partial	---	---	---	---	Yes
08176500	"Guadalupe Rv at Victoria, TX"	Active	Full	---	---	Yes	---	Yes
08176900	"Coleto Ck at Arnold Rd Crsg nr Schroeder, TX"	Active	Full	---	---	---	Yes	Yes
08177500	"Coleto Ck nr Victoria, TX"	Active	Full	---	---	---	---	Yes
08177520	"Guadalupe Rv nr Bloomington, TX"	Active	Full	---	---	---	---	Yes
08177590	"Kuy Ck nr McFaddin, TX"	Inactive	None	---	---	---	Yes	---
08177700	"Olmos Ck at Dresden Dr, San Antonio, TX"	Active	Full	---	---	---	---	Yes
08178000	"San Antonio Rv at San Antonio, TX"	Active	Full	---	---	---	---	Yes
08178700	"Salado Ck at Loop 410, San Antonio, TX"	Active	None	---	---	---	---	Yes
08178800	"Salado Ck at Loop 13, San Antonio, TX"	Active	Full	Yes	---	---	---	Yes
08178880	"Medina Rv at Bandera, TX"	Active	Full	---	---	---	---	Yes
08180500	"Medina Rv nr Riomedina, TX"	Active	None	---	---	---	---	Yes
08180640	"Medina Rv at La Coste, TX"	Active	None	---	---	---	---	Yes
08180800	"Medina Rv nr Somerset, TX"	Active	None	---	---	---	---	Yes
08180820	"Elm Ck nr Somerset, TX"	Inactive	None	---	---	---	Yes	---
08181400	"Helotes Ck at Helotes, TX"	Active	None	---	---	---	Yes	Yes
08181480	"Leon Ck at IH 35, San Antonio, TX"	Active	Full	---	---	---	Yes	---
08181500	"Medina Rv at San Antonio, TX"	Active	Full	---	---	---	---	Yes
08181800	"San Antonio Rv nr Elmendorf, TX"	Active	Full	---	---	---	---	Yes
08183500	"San Antonio Rv nr Falls City, TX"	Active	None	---	---	---	---	Yes
08185000	"Cibolo Ck at Selma, TX"	Active	None	---	---	---	---	Yes
08186000	"Cibolo Ck nr Falls City, TX"	Active	Full	---	---	---	---	Yes
08186500	"Ecleto Ck nr Runge, TX"	Active	Full	---	---	---	Yes	Yes
08187500	"Escondido Ck at Kenedy, TX"	Active	Full	---	---	---	---	Yes
08188500	"San Antonio Rv at Goliad, TX"	Active	None	---	---	Yes	---	Yes
08189300	"Medio Ck nr Beeville, TX"	Active	Full	---	---	---	Yes	---
08189500	"Mission Rv at Refugio, TX"	Active	None	---	---	Yes	---	Yes
08189700	"Aransas Rv nr Skidmore, TX"	Active	Full	---	---	Yes	---	Yes
08189800	"Chiltipin Ck at Sinton, TX"	Inactive	None	---	---	---	---	Yes
08190000	"Nueces Rv at Laguna, TX"	Active	None	---	---	---	---	Yes
08190500	"W Nueces Rv nr Brackettville, TX"	Active	Full	---	---	---	---	Yes
08192000	"Nueces Rv bl Uvalde, TX"	Active	Full	---	---	---	---	Yes
08193000	"Nueces Rv nr Asherton, TX"	Active	Full	---	---	---	---	Yes
08194000	"Nueces Rv at Cotulla, TX"	Active	None	---	---	---	---	Yes
08194200	"San Casimiro Ck nr Freer, TX"	Active	Full	---	---	---	Yes	Yes
08194500	"Nueces Rv nr Tilden, TX"	Active	None	---	---	---	---	Yes
08195000	"Frio Rv at Concan, TX"	Active	Full	Yes	---	---	Yes	Yes
08197500	"Frio Rv bl Dry Frio Rv nr Uvalde, TX"	Active	None	---	---	---	---	Yes
08198500	"Sabinal Rv at Sabinal, TX"	Active	None	---	---	---	---	Yes
08200700	"Hondo Ck at King Waterhole nr Hondo, TX"	Inactive	None	---	---	---	---	Yes
08202700	"Seco Ck at Rowe Rh nr DHanis, TX"	Active	None	---	---	---	---	Yes
08205500	"Frio Rv nr Derby, TX"	Active	None	---	---	---	---	Yes
08206600	"Frio Rv at Tilden, TX"	Active	None	---	---	---	---	Yes
08206700	"San Miguel Ck nr Tilden, TX"	Active	None	---	---	---	---	Yes
08207000	"Frio Rv at Calliham, TX"	Inactive	None	---	---	---	---	Yes
08207500	"Atascosa Rv nr McCoy, TX"	Active	Full	---	---	---	Yes	Yes
08208000	"Atascosa Rv at Whitsett, TX"	Active	None	---	---	---	---	Yes
08210000	"Nueces Rv nr Three Rivers, TX"	Active	Full	---	---	---	---	Yes
08211000	"Nueces Rv nr Mathis, TX"	Active	Full	---	---	---	---	Yes
08211500	"Nueces Rv at Calallen, TX"	Active	Full	---	---	Yes	---	Yes
08211520	"Oso Ck at Corpus Christi, TX"	Active	None	---	---	---	Yes	---
08211800	"San Diego Ck at Alice, TX"	Active	None	---	---	---	---	Yes
08211900	"San Fernando Ck at Alice, TX"	Active	Full	---	---	---	---	Yes
08212400	"Los Olmos Ck nr Falfurrias, TX"	Active	None	---	---	Yes	---	Yes
08212920	"Palo Blanco Ck at SH 285 nr Falfurrias, TX"	Inactive	None	---	---	---	Yes	---
08213500	"RIO GRANDE AT THIRTYMILE BRIDGE, NR CREEDE, CO."	Inactive	None	---	---	---	---	Yes
08217500	"RIO GRANDE AT WAGON WHEEL GAP, CO"	Inactive	None	---	---	---	---	Yes
08219500	"SOUTH FORK RIO GRANDE AT SOUTH FORK, CO"	Inactive	None	---	---	---	---	Yes
08220000	"RIO GRANDE NEAR DEL NORTE, CO"	Active	None	---	---	---	---	Yes
08227000	"SAGUACHE CREEK NEAR SAGUACHE, CO"	Active	None	Yes	---	---	---	Yes
08227500	"NORTH CRESTONE CREEK NEAR CRESTONE, CO."	Inactive	None	---	---	---	Yes	---
08235700	ALAMOSA RIVER BELOW CASTLEMAN GULCH NEAR JASPER	Inactive	None	---	---	---	---	Yes
08236000	"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO."	Inactive	None	---	---	---	---	Yes
08238000	"LA JARA CREEK AT GALLEGOS RANCH, NR CAPULIN, CO."	Inactive	None	---	---	---	---	Yes
08240000	"RIO GRANDE AB MOUTH TRINCHERA C NR LASAUSES, CO."	Inactive	None	---	Yes	---	---	Yes
08240500	"TRINCHERA C AB TURNERS RANCH, NR FT GARLAND, CO."	Inactive	None	---	---	---	---	Yes
08241000	"TRINCHERA C AB MTN HOME RE, NR FORT GARLAND, CO."	Inactive	None	---	---	---	Yes	Yes
08241500	"SANGRE DE CRISTO CREEK NEAR FORT GARLAND, CO."	Inactive	None	---	---	---	---	Yes
08242500	"UTE CREEK NEAR FORT GARLAND, CO"	Inactive	None	---	---	---	---	Yes
08243500	"TRINCHERA CREEK BELOW SMITH RES, NR BLANCA, CO."	Inactive	None	---	---	---	---	Yes
08245000	"CONEJOS RIVER BELOW PLATORO RESERVOIR, CO"	Active	None	---	---	---	---	Yes
08246500	"CONEJOS RIVER NEAR MOGOTE, CO."	Active	None	---	---	---	---	Yes
08247500	"SAN ANTONIO RIVER AT ORTIZ, CO"	Active	None	---	Yes	---	---	Yes
08248000	"LOS PINOS RIVER NEAR ORTIZ, CO"	Active	None	---	Yes	---	---	Yes
08250000	"CULEBRA CREEK AT SAN LUIS, CO"	Inactive	None	---	---	---	---	Yes
08250500	"CULEBRA CREEK BELOW SAN LUIS, CO."	Inactive	None	---	---	---	---	Yes
08251500	"RIO GRANDE NEAR LOBATOS, CO"	Active	None	---	---	---	---	Yes
08252000	RIO GRANDE AT COLORADO-NEW MEXICO STATE LINE	Inactive	None	---	---	Yes	---	Yes
08252500	"COSTILLA CREEK ABOVE COSTILLA DAM, NM"	Active	Partial	---	Yes	---	---	---
08253000	"CASIAS CREEK NEAR COSTILLA, NM"	Active	Partial	---	Yes	---	---	---
08253500	"SANTISTEVAN CREEK NEAR COSTILLA, NM"	Active	Partial	---	Yes	---	---	---
08254000	"COSTILLA CREEK BELOW COSTILLA DAM, NM"	Active	Partial	---	Yes	---	---	---
08255500	"COSTILLA CREEK NEAR COSTILLA, NM"	Active	None	---	Yes	---	---	Yes
08261000	"COSTILLA CREEK NEAR GARCIA, CO"	Active	Partial	---	Yes	---	---	Yes
08263500	"RIO GRANDE NEAR CERRO, NM"	Active	Full	---	Yes	---	---	Yes
08265000	"RED RIVER NEAR QUESTA, NM"	Active	Partial	---	---	---	---	Yes
08266820	"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM"	Active	None	---	---	---	---	Yes
08267500	"RIO HONDO NEAR VALDEZ, NM"	Active	Full	---	---	---	---	Yes
08269000	"RIO PUEBLO DE TAOS NEAR TAOS, NM"	Active	Partial	---	---	---	---	Yes
08276300	"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM"	Active	Partial	---	---	---	---	Yes
08276500	"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM"	Active	Partial	---	---	---	---	Yes
08279000	"EMBUDO CREEK AT DIXON, NM"	Active	Partial	---	---	---	---	Yes
08279500	"RIO GRANDE AT EMBUDO, NM"	Active	Full	---	Yes	---	---	Yes
08281100	"RIO GRANDE ABOVE SAN JUAN PUEBLO, NM"	Inactive	None	---	---	---	---	Yes
08285500	"RIO CHAMA BELOW EL VADO DAM, NM"	Active	Partial	---	Yes	---	---	Yes
08286500	"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM"	Active	Partial	---	---	---	---	Yes
08287000	"RIO CHAMA BELOW ABIQUIU DAM, NM"	Active	None	---	Yes	---	---	Yes
08289000	"RIO OJO CALIENTE AT LA MADERA, NM"	Active	Partial	---	---	---	Yes	Yes
08290000	"RIO CHAMA NEAR CHAMITA, NM"	Active	None	---	---	---	---	Yes
08291000	"SANTA CRUZ RIVER NEAR CUNDIYO, NM"	Active	Partial	---	---	---	---	Yes
08294210	"RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM"	Active	None	---	Yes	---	---	Yes
08302500	"TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM"	Active	Partial	---	---	---	Yes	Yes
08313000	"RIO GRANDE AT OTOWI BRIDGE, NM"	Active	Partial	---	Yes	Yes	---	Yes
08316000	"SANTA FE RIVER NEAR SANTA FE, NM"	Active	Partial	---	Yes	---	---	Yes
08317400	"RIO GRANDE BELOW COCHITI DAM, NM"	Active	None	---	Yes	---	---	Yes
08317950	"GALISTEO CREEK BELOW GALISTEO DAM, NM"	Active	Partial	---	---	---	---	Yes
