#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	07064040	Little River near Peach Orchard, AR	257878	00060	2024-03-18 11:45:00	CDT	334		2024-03-18 13:01:14
USGS	07064440	Current River at Montauk State Park, MO	77800	00060	2024-03-18 12:15:00	CDT	93.9		2024-03-18 13:22:45
USGS	07064533	Current River above Akers, MO	77806	00060	2024-03-18 12:30:00	CDT	255		2024-03-18 13:41:03
USGS	07065200	Jacks Fork near Mountain View, MO	77810	00060	2024-03-18 11:45:00	CDT	81.4		2024-03-18 13:02:53
USGS	07065495	Jacks Fork at Alley Spring, MO	77813	00060	2024-03-18 12:30:00	CDT	128		2024-03-18 13:41:03
USGS	07066000	Jacks Fork at Eminence, MO	77818	00060	2024-03-18 12:30:00	CDT	205		2024-03-18 13:41:03
USGS	07067000	Current River at Van Buren, MO	77827	00060	2024-03-18 12:30:00	CDT	1190		2024-03-18 13:46:14
USGS	07068000	Current River at Doniphan, MO	77836	00060	2024-03-18 12:30:00	CDT	1690		2024-03-18 13:47:15
USGS	07068510	Little Black River below Fairdealing, MO	77839	00060	2024-03-18 12:30:00	CDT	106		2024-03-18 13:49:14
USGS	07069000	Black River at Pocahontas, AR	4324	00060	2024-03-18 12:00:00	CDT	3090		2024-03-18 13:18:56
USGS	07069295	South Fork Spring River at Saddle, AR	4338	00060	2024-03-18 12:30:00	CDT	163		2024-03-18 13:45:14
USGS	07069305	Spring River at Spring Street Bridge at Hardy, AR	4343	00060	2024-03-18 12:30:00	CDT	762		2024-03-18 13:41:03
USGS	07069500	Spring River at Imboden, AR	4345	00060	2024-03-18 11:45:00	CDT	1100		2024-03-18 13:01:14
USGS	07071500	Eleven Point River near Bardley, MO	77847	00060	2024-03-18 12:30:00	CDT	495		2024-03-18 13:46:14
USGS	07072000	Eleven Point River near Ravenden Springs, AR	4352	00060	2024-03-18 11:45:00	CDT	727		2024-03-18 13:01:14
USGS	07072500	Black River at Black Rock, AR	4358	00060	2024-03-18 12:00:00	CDT	5190		2024-03-18 13:20:45
USGS	07074420	Black River at Elgin Ferry, AR	4370	00060	2024-03-18 11:45:00	CDT	6850		2024-03-18 13:01:55
USGS	07074500	White River at Newport, AR	4374	00060	2024-03-18 12:00:00	CDT	20100		2024-03-18 13:09:03
USGS	07074670	Tuckerman Ditch at Tuckerman, AR	4381	00060	2024-03-18 12:00:00	CDT	0.35		2024-03-18 13:28:55
USGS	07074850	White River near Augusta, AR	4388	00060	2024-03-18 12:00:00	CDT	21900		2024-03-18 13:18:56
USGS	07075000	Middle Fork of Little Red River at Shirley, AR	4391	00060	2024-03-18 12:00:00	CDT	937		2024-03-18 13:14:03
USGS	07075270	South Fork of Little Red River near Scotland, AR	4409	00060	2024-03-18 12:15:00	CDT	293		2024-03-18 13:26:02
USGS	07075300	South Fork of Little Red River at Clinton, AR	4413	00060	2024-03-18 12:00:00	CDT	551		2024-03-18 13:18:56
USGS	07076517	Little Red River near Dewey, AR	4422	00060	2024-03-18 11:45:00	CDT	7370		2024-03-18 13:02:14
USGS	07076750	White River at Georgetown, AR	4434	00060	2024-03-18 12:00:00	CDT	28900		2024-03-18 13:18:56
USGS	07077000	White River at DeValls Bluff, AR	4438	00060	2024-03-18 12:00:00	CDT	32400		2024-03-18 13:15:55
USGS	07077380	Cache River at Egypt, AR	4444	00060	2024-03-18 11:45:00	CDT	207		2024-03-18 12:57:54
USGS	07077500	Cache River at Patterson, AR	286185	00060	2024-03-18 12:15:00	CDT	1040		2024-03-18 13:23:45
USGS	07077555	Cache River near Cotton Plant, AR	4453	00060	2024-03-18 11:45:00	CDT	1090		2024-03-18 12:57:54
USGS	07077700	Bayou DeView near Morton, AR	272867	00060	2024-03-18 12:15:00	CDT	1170		2024-03-18 13:23:45
USGS	07079300	EF ARKANSAS R AT US HIGHWAY 24, NR LEADVILLE, CO.	211077	00060	2024-03-18 11:15:00	MDT	Ice		2024-03-18 13:24:26
USGS	07081200	ARKANSAS RIVER NEAR LEADVILLE, CO	211082	00060	2024-03-18 11:15:00	MDT	Ice		2024-03-18 13:26:02
USGS	07083000	HALFMOON CREEK NEAR MALTA, CO	211089	00060	2024-01-15 00:00:00	MST	5.25		2024-03-16 12:05:03
USGS	07083200	HALFMOON CR BL HALFMOON DIVERSION NR LEADVILLE, CO	211091	00060	2023-10-01 01:00:00	MDT	7.48		2023-12-12 19:07:04
USGS	07083710	ARKANSAS RIVER BELOW EMPIRE GULCH NEAR MALTA, CO	211094	00060	2024-03-18 11:00:00	MDT	Ssn		2024-03-18 13:15:04
USGS	07087050	ARKANSAS RIVER BELOW GRANITE, CO	211102	00060	2024-03-18 11:00:00	MDT	Ssn		2024-03-18 13:05:24
USGS	07091200	ARKANSAS RIVER NEAR NATHROP, CO	211106	00060	2024-03-18 10:45:00	MDT	Ssn		2024-03-18 13:02:14
USGS	07094500	ARKANSAS RIVER AT PARKDALE, CO.	211112	00060	2024-03-18 10:45:00	MDT	Ssn		2024-03-18 13:02:14
USGS	07096250	FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR, CO	211119	00060	2024-03-18 10:45:00	MDT	8.78		2024-03-18 13:02:14
USGS	07099050	BEAVER CR ABV UPPER BEAVER CEMETERY NR PENROSE, CO	211127	00060	2024-03-18 10:45:00	MDT	13.1		2024-03-18 13:03:22
USGS	07099060	BEAVER CREEK ABOVE HIGHWAY 115 NEAR PENROSE, CO	211130	00060	2024-03-18 11:15:00	MDT	1.81		2024-03-18 13:26:55
USGS	07099230	TURKEY CREEK AB TELLER RES NEAR STONE CITY, CO.	211144	00060	2024-03-18 10:30:00	MDT	Ssn		2024-03-18 12:50:54
USGS	07099970	ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO	211159	00060	2024-03-18 10:45:00	MDT	355		2024-03-18 13:04:04
USGS	07099973	ARKANSAS RIVER TRIBUTARY ABOVE HWY 227 AT PUEBLO	211166	00060	2024-03-18 11:30:00	MDT	67.0		2024-03-18 13:39:35
USGS	07100300	FOUNTAIN CREEK AT CASCADE, CO	211171	00060	2024-03-18 09:10:00	MDT	Dis		2024-03-18 11:20:35
USGS	07100750	WALDO CANYON ABV MOUTH NEAR MANITOU SPRINGS, CO	211175	00060	2024-03-18 11:35:00	MDT	Dis		2024-03-18 13:43:15
USGS	07103100	WILLIAMS CANYON ABV MOUTH NEAR MANITOU SPRINGS, CO	211180	00060	2024-03-18 11:30:00	MDT	0.04		2024-03-18 13:37:25
USGS	07103700	FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.	211184	00060	2024-03-18 11:10:00	MDT	23.4		2024-03-18 13:17:43
USGS	07103703	CAMP CREEK AT GARDEN OF THE GODS, CO	211193	00060	2024-03-18 10:45:00	MDT	0.00		2024-03-18 13:02:14
USGS	07103780	MONUMENT C AB N.GATE BLVD AT USAF ACADEMY, CO.	211202	00060	2024-03-18 10:45:00	MDT	13.7		2024-03-18 13:01:55
USGS	07103784	GOAT CAMP CREEK ABV RESERVOIR NO. 4 AT USAFA, CO	227313	00060	2024-03-18 11:15:00	MDT	Ssn		2024-03-18 13:26:02
USGS	07103791	LEHMAN RUN BLW STADIUM BLVD AT USAFA, CO	227300	00060	2023-11-01 01:00:00	MDT	0.00		2024-03-13 18:26:15
USGS	07103792	RESERVOIR NO. 1 SPILLWAY AT HUSTED RD AT USAFA, CO	237365	00060	2024-03-18 11:15:00	MDT	Ssn		2024-03-18 13:23:45
USGS	07103797	WEST MONUMENT CREEK BELOW RAMPART RESERVOIR, CO	211207	00060	2024-03-18 11:30:00	MDT	4.34		2024-03-18 13:40:44
USGS	07103800	WEST MONUMENT CREEK AT U.S. AIR FORCE ACADEMY, CO	211210	00060	2024-03-18 10:45:00	MDT	4.55		2024-03-18 13:01:14
USGS	07103960	KETTLE CREEK ABOVE USAF ACADEMY, CO	234036	00060	2024-03-18 11:05:00	MDT	Ssn		2024-03-18 13:15:04
USGS	07103970	MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO	211218	00060	2024-03-18 10:50:00	MDT	38.0		2024-03-18 13:00:24
USGS	07103980	COTTONWOOD CREEK AT WOODMEN RD NR COLO SPRINGS, CO	211225	00060	2024-03-18 10:55:00	MDT	3.71		2024-03-18 13:01:55
USGS	07103987	COTTONWOOD CK AT UNION BLVD, AT COLO SPRINGS, CO	227442	00060	2024-03-18 11:05:00	MDT	11.3		2024-03-18 13:15:04
USGS	07103990	COTTONWOOD CREEK AT MOUTH AT PIKEVIEW, CO	211230	00060	2024-03-18 10:45:00	MDT	6.52		2024-03-18 12:52:24
USGS	07104000	MONUMENT CREEK AT PIKEVIEW, CO.	211237	00060	2024-03-18 11:35:00	MDT	54.4		2024-03-18 13:44:45
USGS	07104905	MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO	211241	00060	2024-03-18 10:45:00	MDT	85.7		2024-03-18 12:53:35
USGS	07105000	BEAR CREEK NEAR COLORADO SPRINGS, CO	211247	00060	2024-03-18 10:45:00	MDT	1.04		2024-03-18 13:04:04
USGS	07105490	CHEYENNE CREEK AT EVANS AVE AT COLORADO SPRINGS,CO	211252	00060	2024-03-18 10:45:00	MDT	3.47		2024-03-18 13:01:55
USGS	07105500	FOUNTAIN CREEK AT COLORADO SPRINGS, CO	211256	00060	2024-03-18 10:45:00	MDT	70.4		2024-03-18 12:53:35
USGS	07105530	FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO	211262	00060	2024-03-18 10:45:00	MDT	133		2024-03-18 12:54:25
USGS	07105600	SAND CREEK ABOVE MOUTH AT COLORADO SPRINGS, CO	211266	00060	2024-03-18 11:30:00	MDT	5.76		2024-03-18 13:40:44
USGS	07105780	B DITCH DRAIN NEAR SECURITY, CO.	249741	00060	2024-03-18 11:00:00	MDT	1.38		2024-03-18 13:10:44
USGS	07105800	FOUNTAIN CREEK AT SECURITY, CO	211272	00060	2024-03-18 10:50:00	MDT	174		2024-03-18 13:00:24
USGS	07105815	CLOVER DITCH DRAIN AT QUINN ST NR WIDEFIELD, CO	249747	00060	2024-03-18 11:00:00	MDT	1.39		2024-03-18 13:08:34
USGS	07105820	CLOVER DITCH DRAIN NEAR WIDEFIELD, CO.	249749	00060	2024-03-18 11:00:00	MDT	4.69		2024-03-18 13:09:24
USGS	07105900	JIMMY CAMP CREEK AT FOUNTAIN, CO.	211279	00060	2024-03-18 10:45:00	MDT	1.03		2024-03-18 13:01:55
USGS	07105932	LITTLE FOUNTAIN CR BELOW RIPLEY DITCH NR FT CARSON	328671	00060	2024-03-18 11:15:00	MDT	Ssn		2024-03-18 13:24:26
USGS	07105940	LITTLE FOUNTAIN CREEK NEAR FOUNTAIN, CO	211286	00060	2024-03-18 11:00:00	MDT	Ssn		2024-03-18 13:08:34
USGS	07105945	ROCK CREEK ABOVE FORT CARSON RESERVATION, CO	211292	00060	2024-03-18 11:35:00	MDT	Ssn		2024-03-18 13:45:46
USGS	07106000	FOUNTAIN CREEK NEAR FOUNTAIN, CO.	211300	00060	2024-03-18 11:00:00	MDT	200		2024-03-18 13:16:45
USGS	07106300	FOUNTAIN CREEK NEAR PINON, CO	240477	00060	2024-03-18 11:15:00	MDT	290		2024-03-18 13:23:45
USGS	07106500	FOUNTAIN CREEK AT PUEBLO, CO.	211313	00060	2024-03-18 11:15:00	MDT	233		2024-03-18 13:26:02
USGS	07106510	FOUNTAIN CREEK AT 8TH STREET AT PUEBLO, CO	329154	00060	2024-03-18 11:30:00	MDT	238		2024-03-18 13:37:42
USGS	07108900	ST. CHARLES RIVER AT VINELAND, CO.	211321	00060	2024-03-18 10:45:00	MDT	25.7		2024-03-18 13:01:55
USGS	07109500	ARKANSAS RIVER NEAR AVONDALE, CO.	211323	00060	2024-03-18 11:30:00	MDT	842		2024-03-18 13:43:15
USGS	07116500	HUERFANO RIVER NEAR BOONE, CO.	211331	00060	2024-03-18 10:45:00	MDT	ZFl		2024-03-18 13:01:55
USGS	07119500	APISHAPA RIVER NEAR FOWLER, CO	211335	00060	2024-03-18 11:15:00	MDT	9.82		2024-03-18 13:26:55
USGS	07121500	TIMPAS CREEK AT MOUTH NEAR SWINK, CO.	211346	00060	2024-03-18 10:45:00	MDT	54.4		2024-03-18 13:01:14
USGS	07124000	ARKANSAS RIVER AT LAS ANIMAS, CO.	211357	00060	2024-03-18 10:45:00	MDT	125		2024-03-18 13:01:14
USGS	07124200	PURGATOIRE RIVER AT MADRID, CO.	211363	00060	2024-03-18 10:45:00	MDT	19.6		2024-03-18 13:02:14
USGS	07124410	PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.	226400	00060	2024-03-18 11:30:00	MDT	0.01		2024-03-18 13:43:15
USGS	07126200	VAN BREMER ARROYO NEAR MODEL, CO	211374	00060	2024-03-18 11:00:00	MDT	Ssn		2024-03-18 13:10:44
USGS	07126300	PURGATOIRE RIVER NEAR THATCHER, CO.	211377	00060	2024-03-18 11:35:00	MDT	25.7		2024-03-18 13:43:15
USGS	07126485	PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO.	211399	00060	2024-03-18 11:40:00	MDT	21.2		2024-03-18 13:49:45
USGS	07128500	PURGATOIRE RIVER NEAR LAS ANIMAS, CO	211400	00060	2024-03-18 11:15:00	MDT	18.3		2024-03-18 13:26:55
USGS	07130500	ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.	211406	00060	2024-03-18 11:00:00	MDT	0.77		2024-03-18 13:11:14
USGS	07133000	ARKANSAS RIVER AT LAMAR, CO	211411	00060	2024-03-18 11:00:00	MDT	15.8		2024-03-18 13:09:24
USGS	07134180	ARKANSAS RIVER NEAR GRANADA, CO.	211420	00060	2024-03-18 11:15:00	MDT	50.5		2024-03-18 13:26:02
USGS	07134990	WILD HORSE CREEK ABOVE HOLLY, CO	211423	00060	2023-11-02 10:30:00	MDT	Ssn		2023-11-20 19:19:03
USGS	07135500	ARKANSAS RIVER AT HOLLY, CO.	320387	00060	2024-03-18 10:45:00	MDT	56.9		2024-03-18 13:04:14
USGS	07137000	FRONTIER DITCH NR COOLIDGE, KS	219508	00060	2024-03-18 11:45:00	CDT	0.00		2024-03-18 13:01:14
USGS	07137010	FRONTIER DITCH RETURN NR COOLIDGE, KS	57193	00060	2024-03-18 11:45:00	CDT	0.00		2024-03-18 12:54:25
USGS	07137500	ARKANSAS R NR COOLIDGE, KS	57194	00060	2024-03-18 12:15:00	CDT	53.0		2024-03-18 13:34:03
USGS	07138000	ARKANSAS R AT SYRACUSE, KS	57205	00060	2024-03-18 12:15:00	CDT	49.3		2024-03-18 13:33:14
USGS	07138020	ARKANSAS R AT KENDALL, KS	57213	00060	2024-03-18 11:45:00	CDT	58.0		2024-03-18 12:52:24
USGS	07138050	AMAZON GREAT EASTERN DITCH NR LAKIN, KS	57222	00060	2024-03-18 12:00:00	CDT	Bkw		2024-03-18 13:16:45
USGS	07138063	SOUTHSIDE DITCH NR LAKIN, KS	57231	00060	2023-10-27 01:15:00	CDT	0.00		2024-02-20 11:03:03
USGS	07138064	SOUTHSIDE DITCH RETURN NR DEERFIELD, KS	57240	00060	2024-03-18 12:00:00	CDT	0.00		2024-03-18 13:20:45
USGS	07138070	ARKANSAS R AT DEERFIELD, KS	57247	00060	2024-03-18 11:45:00	CDT	0.00		2024-03-18 12:52:24
USGS	07138075	FARMERS DITCH NR DEERFIELD, KS	57255	00060	2023-09-22 01:15:00	CDT	0.00		2024-02-05 17:33:03
USGS	07139000	ARKANSAS R AT GARDEN CITY, KS	57264	00060	2024-03-18 12:30:00	CDT	0.00		2024-03-18 13:41:03
USGS	07140850	PAWNEE R NR BURDETT, KS	57280	00060	2024-03-18 12:00:00	CDT	0.00		2024-03-18 13:16:45
USGS	07140880	BUCKNER C AB HORSETHIEF RE NR JETMORE, KS	57287	00060	2024-03-18 12:15:00	CDT	2.05		2024-03-18 13:31:05
USGS	07140890	BUCKNER C BL HORSETHIEF RE NR JETMORE, KS	57302	00060	2024-03-18 11:45:00	CDT	2.51		2024-03-18 12:53:03
USGS	07140900	BUCKNER C NR JETMORE, KS	57309	00060	2024-03-18 12:15:00	CDT	0.90		2024-03-18 13:30:04
USGS	07141000	BUCKNER C AT HANSTON, KS	57317	00060	2024-03-18 11:45:00	CDT	0.00		2024-03-18 12:54:25
USGS	07141200	PAWNEE R AT ROZEL, KS	57326	00060	2024-03-18 12:30:00	CDT	0.00		2024-03-18 13:44:13
USGS	07141220	ARKANSAS R NR LARNED, KS	57334	00060	2024-03-18 11:45:00	CDT	0.00		2024-03-18 13:06:35
USGS	07141300	ARKANSAS R AT GREAT BEND, KS	57341	00060	2024-03-18 12:30:00	CDT	4.91		2024-03-18 13:48:13
USGS	07141780	WALNUT C AT NEKOMA, KS	57351	00060	2024-03-18 12:15:00	CDT	3.62		2024-03-18 13:24:26
USGS	07141900	WALNUT C AT ALBERT, KS	57359	00060	2024-03-18 11:45:00	CDT	1.75		2024-03-18 13:07:04
USGS	07142019	CHEYENNE BOTTOMS DV NR GREAT BEND, KS	57367	00060	2024-03-18 12:00:00	CDT	1.53		2024-03-18 13:12:15
USGS	07142300	RATTLESNAKE C NR MACKSVILLE, KS	57376	00060	2024-03-18 12:00:00	CDT	0.00		2024-03-18 13:20:45
USGS	07142575	RATTLESNAKE C NR ZENITH, KS	57384	00060	2024-03-18 11:45:00	CDT	4.66		2024-03-18 12:51:54
USGS	07142680	ARKANSAS R NR NICKERSON, KS	57392	00060	2024-03-18 12:00:00	CDT	54.4		2024-03-18 13:16:45
USGS	07143300	COW C NR LYONS, KS	57399	00060	2024-03-18 12:30:00	CDT	5.25		2024-03-18 13:43:15
USGS	07143330	ARKANSAS R NR HUTCHINSON, KS	57415	00060	2024-03-18 12:30:00	CDT	72.2		2024-03-18 13:44:14
USGS	07143375	ARKANSAS R NR MAIZE, KS	57425	00060	2024-03-18 12:15:00	CDT	81.4		2024-03-18 13:22:45
USGS	07143665	L ARKANSAS R AT ALTA MILLS, KS	57433	00060	2024-03-18 12:15:00	CDT	3.30		2024-03-18 13:27:34
USGS	07143672	L ARKANSAS R AT HWY 50 NR HALSTEAD, KS	57441	00060	2024-03-18 12:30:00	CDT	5.75		2024-03-18 13:47:15
USGS	07144050	EMMA C AT SEDGWICK, KS	57459	00060	2024-03-18 12:00:00	CDT	5.01		2024-03-18 13:22:45
USGS	07144100	L ARKANSAS R NR SEDGWICK, KS	57466	00060	2024-03-18 12:15:00	CDT	20.3		2024-03-18 13:26:02
USGS	07144200	L ARKANSAS R AT VALLEY CENTER, KS	57507	00060	2024-03-18 12:00:00	CDT	24.6		2024-03-18 13:20:45
USGS	07144201	FLOODWAY AT L ARKANSAS R AT VALLEY CENTER, KS	57516	00060	2024-03-18 12:00:00	CDT	0.00		2024-03-18 13:17:43
USGS	07144300	ARKANSAS R AT WICHITA, KS	57524	00060	2024-03-18 11:45:00	CDT	138		2024-03-18 12:51:54
USGS	07144301	FLOODWAY AT ARKANSAS R AT WICHITA, KS	57532	00060	2024-03-18 11:45:00	CDT	0.00		2024-03-18 13:03:22
USGS	07144325	GYPSUM C AT OLIVER ST, WICHITA, KS	331932	00060	2024-03-18 12:15:00	CDT	0.62		2024-03-18 13:27:34
USGS	07144480	COWSKIN C AT 119TH ST AT WICHITA, KS	57548	00060	2024-03-18 12:30:00	CDT	1.71		2024-03-18 13:47:15
USGS	07144486	CALFSKIN C AT 119TH ST, WICHITA, KS	57554	00060	2024-03-18 12:00:00	CDT	0.13		2024-03-18 13:08:34
USGS	07144490	COWSKIN C AT KELLOGG ST, WICHITA, KS	57562	00060	2024-03-18 12:15:00	CDT	3.26		2024-03-18 13:35:13
USGS	07144550	ARKANSAS R AT DERBY, KS	57571	00060	2024-03-18 12:00:00	CDT	190		2024-03-18 13:08:34
USGS	07144570	ARKANSAS R AT MULVANE, KS	57581	00060	2024-03-18 12:15:00	CDT	250		2024-03-18 13:35:13
USGS	07144780	NF NINNESCAH R AB CHENEY RE, KS	57588	00060	2024-03-18 12:30:00	CDT	39.7		2024-03-18 13:46:14
USGS	07144910	SF NINNESCAH R NR PRATT, KS	57652	00060	2024-03-18 12:00:00	CDT	5.93		2024-03-18 13:10:44
USGS	07145200	SF NINNESCAH R NR MURDOCK, KS	57660	00060	2024-03-18 12:00:00	CDT	108		2024-03-18 13:12:15
USGS	07145500	NINNESCAH R NR PECK, KS	57668	00060	2024-03-18 12:00:00	CDT	141		2024-03-18 13:09:24
USGS	07145600	ARKANSAS R ON HWY 160 AT OXFORD, KS	57683	00060	2024-03-18 11:45:00	CDT	404		2024-03-18 12:51:54
USGS	07145700	SLATE C AT WELLINGTON, KS	57685	00060	2024-03-18 12:00:00	CDT	16.2		2024-03-18 13:09:24
USGS	07146500	ARKANSAS R AT ARKANSAS CITY, KS	57693	00060	2024-03-18 12:00:00	CDT	378		2024-03-18 13:10:44
USGS	07146800	WB WALNUT R NR EL DORADO, KS	57703	00060	2024-03-18 12:00:00	CDT	9.51		2024-03-18 13:16:45
USGS	07147070	WHITEWATER R AT TOWANDA, KS	57709	00060	2024-03-18 12:30:00	CDT	30.3		2024-03-18 13:43:15
USGS	07147800	WALNUT R AT WINFIELD, KS	57725	00060	2024-03-18 12:00:00	CDT	188		2024-03-18 13:10:44
USGS	07148111	GROUSE C NR SILVERDALE, KS	57742	00060	2024-03-18 12:15:00	CDT	73.0		2024-03-18 13:35:13
USGS	07148400	Salt Fork Arkansas River nr Alva, OK	112052	00060	2024-03-18 12:30:00	CDT	52.6		2024-03-18 13:37:25
USGS	07149000	MEDICINE LODGE R NR KIOWA, KS	57749	00060	2024-03-18 12:30:00	CDT	71.2		2024-03-18 13:38:14
USGS	07151000	Salt Fork Arkansas River at Tonkawa, OK	112059	00060	2024-03-18 12:30:00	CDT	187		2024-03-18 13:41:03
USGS	07151500	CHIKASKIA R NR CORBIN, KS	57757	00060	2024-03-18 12:30:00	CDT	98.5		2024-03-18 13:43:15
USGS	07152000	Chikaskia River near Blackwell, OK	112063	00060	2024-03-18 12:30:00	CDT	182		2024-03-18 13:41:03
USGS	07152500	Arkansas River at Ralston, OK	112067	00060	2024-03-18 12:00:00	CDT	2290		2024-03-18 13:26:02
USGS	07153000	Black Bear Creek at Pawnee, OK	112070	00060	2024-03-18 12:30:00	CDT	13.3		2024-03-18 13:41:03
USGS	07154500	Cimarron River near Kenton, OK	112075	00060	2024-03-18 12:15:00	CDT	0.00		2024-03-18 13:22:45
USGS	07155590	CIMARRON R NR ELKHART, KS	244999	00060	2024-03-18 12:15:00	CDT	0.00		2024-03-18 13:28:55
USGS	07156900	Cimarron River near Forgan, OK	112081	00060	2024-03-18 12:00:00	CDT	33.8		2024-03-18 13:18:34
USGS	07157500	CROOKED C NR ENGLEWOOD, KS	57765	00060	2024-03-18 12:30:00	CDT	***		2024-03-18 13:48:13
USGS	07157740	Cimarron R near Buttermilk, KS	57772	00060	2024-03-18 12:15:00	CDT	18.9		2024-03-18 13:36:44
USGS	07157940	BLUFF C NR BUTTERMILK, KS	57780	00060	2024-03-18 12:00:00	CDT	18.2		2024-03-18 13:14:03
USGS	07157950	Cimarron River near Buffalo, OK	112083	00060	2024-03-18 12:30:00	CDT	50.1		2024-03-18 13:48:13
USGS	07158000	Cimarron River near Waynoka, OK	112087	00060	2024-03-18 12:30:00	CDT	56.7		2024-03-18 13:42:03
USGS	07159100	Cimarron River near Dover, OK	112091	00060	2024-03-18 11:30:00	CDT	143		2024-03-18 12:52:53
USGS	07159750	Cottonwood Creek near Seward, OK	112099	00060	2024-03-18 11:30:00	CDT	61.3		2024-03-18 12:47:54
USGS	07160000	Cimarron River near Guthrie, OK	112102	00060	2024-03-18 11:30:00	CDT	289		2024-03-18 12:51:54
USGS	07160300	Boggy Creek at 30th St at Enid, OK	292860	00060	2024-03-18 11:30:00	CDT	3.35		2024-03-18 12:57:23
USGS	07160350	Skeleton Creek at Enid, OK	112107	00060	2024-03-18 12:00:00	CDT	8.60		2024-03-18 13:08:02
USGS	07160500	Skeleton Creek near Lovell, OK	112113	00060	2024-03-18 12:30:00	CDT	33.5		2024-03-18 13:41:03
USGS	07161450	Cimarron River near Ripley, OK	112120	00060	2024-03-18 12:00:00	CDT	395		2024-03-18 13:06:08
USGS	07164500	Arkansas River at Tulsa, OK	112124	00060	2024-03-18 11:30:00	CDT	186		2024-03-18 12:55:54
USGS	07164600	Joe Creek at 61st St at Tulsa, OK	112129	00060	2024-03-18 11:50:00	CDT	2.35		2024-03-18 13:02:14
USGS	07165562	Haikey Creek at 101st St South at Tulsa, OK	112134	00060	2024-03-18 11:40:00	CDT	2.42		2024-03-18 12:50:54
USGS	07165565	Little Haikey Creek at 101st St South at Tulsa, OK	112139	00060	2024-03-18 11:50:00	CDT	1.61		2024-03-18 13:01:55
USGS	07165570	Arkansas River near Haskell, OK	112142	00060	2024-03-18 12:00:00	CDT	1470		2024-03-18 13:18:34
USGS	07165750	VERDIGRIS R NR VIRGIL, KS	57787	00060	2024-03-18 12:00:00	CDT	89.7		2024-03-18 13:06:35
USGS	07166500	VERDIGRIS R NR ALTOONA, KS	57796	00060	2024-03-18 11:45:00	CDT	430		2024-03-18 12:52:24
USGS	07167500	OTTER C AT CLIMAX, KS	57805	00060	2024-03-18 12:15:00	CDT	10.8		2024-03-18 13:34:03
USGS	07169500	FALL R AT FREDONIA, KS	57812	00060	2024-03-18 12:00:00	CDT	106		2024-03-18 13:14:03
USGS	07169800	ELK R AT ELK FALLS, KS	57820	00060	2024-03-18 12:00:00	CDT	10.9		2024-03-18 13:14:03
USGS	07170500	VERDIGRIS R AT INDEPENDENCE, KS	57828	00060	2024-03-18 12:00:00	CDT	498		2024-03-18 13:10:44
USGS	07170990	VERDIGRIS R AT COFFEYVILLE, KS	57844	00060	2024-03-18 11:45:00	CDT	545		2024-03-18 12:51:54
USGS	07171000	Verdigris River near Lenapah, OK	112146	00060	2024-03-18 12:00:00	CDT	581		2024-03-18 13:14:03
USGS	07172000	CANEY R NR ELGIN, KS	57850	00060	2024-03-18 12:00:00	CDT	73.4		2024-03-18 13:10:44
USGS	07174400	Caney River above Coon Creek at Bartlesville, OK	112153	00060	2024-03-18 12:00:00	CDT	136		2024-03-18 13:20:45
USGS	07175500	Caney River near Ramona, OK	112164	00060	2024-03-18 11:57:00	CDT	179		2024-03-18 13:06:08
USGS	07176000	Verdigris River near Claremore, OK	112168	00060	2024-03-18 12:30:00	CDT	2590		2024-03-18 13:39:52
USGS	07176000	Verdigris River near Claremore, OK	305716	00060	2024-03-18 01:00:00	CDT	1440		2024-03-18 13:41:03
USGS	07176500	Bird Creek at Avant, OK	112175	00060	2024-03-18 12:30:00	CDT	43.6		2024-03-18 13:37:53
USGS	07177500	Bird Creek near Sperry, OK	112186	00060	2024-03-18 12:00:00	CDT	85.3		2024-03-18 13:14:03
