OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","2997","318",-98.0462499997,-97.6295833336,38.3787500001,38.7037500003,1.53624,0.06781,38.52160,-97.84030
"0","2998","2888",-109.3545833335,-107.9337499997,46.7245833335,47.3787500001,4.10830,0.57041,47.02690,-108.72300
"0","2999","2877",-109.1420833330,-108.1045833333,46.2412499996,46.8079166664,2.97540,0.18578,46.50910,-108.52300
"0","3000","1755",-92.6212499997,-92.0629166669,37.6704166666,38.0037499999,1.76329,0.07010,37.84920,-92.29600
"0","3001","1716",-92.7545833334,-92.1712499997,37.0912499999,37.7704166664,2.66611,0.19062,37.32650,-92.42350
"0","3002","1753",-92.3170833334,-92.1254166668,37.5537499999,37.8037500003,0.89981,0.02837,37.69000,-92.20640
"0","3003","2955",-108.6837500000,-108.1379166663,45.2245833329,45.8245833335,2.20647,0.17233,45.51010,-108.40500
"0","3004","2928",-107.9087499998,-107.1170833335,44.9245833335,45.7495833337,3.60613,0.25390,45.33420,-107.41100
"0","3005","2929",-108.3254166668,-107.3545833330,45.0370833333,46.1370833329,4.27444,0.44935,45.55550,-107.78800
"0","3006","2031",-104.1795833331,-103.3629166668,44.6412500001,45.1787500000,2.39777,0.13808,44.93850,-103.79400
"0","3007","819",-96.6087499999,-96.1545833329,42.8204166662,43.1704166664,1.60458,0.08942,42.99540,-96.40770
"0","3008","820",-97.0212499999,-96.3795833334,43.2079166664,43.5704166665,2.04055,0.12039,43.39670,-96.63050
"0","3009","826",-96.6337499998,-96.2712499996,43.0412499997,43.3579166670,1.22091,0.05567,43.19610,-96.43640
"0","3010","2024",-104.5337500002,-104.0420833333,44.6745833331,45.0120833333,1.51608,0.09008,44.82430,-104.29700
"0","3011","2029",-104.3587499997,-103.6545833332,44.3370833329,44.8995833336,3.03903,0.16492,44.60810,-103.95700
"0","3012","1850",-96.3129166665,-96.0754166670,41.2912499996,41.5954166669,1.00886,0.03586,41.43920,-96.20460
"0","3013","231",-95.2337499999,-94.9629166665,38.9454166668,39.1995833333,0.96768,0.03663,39.08240,-95.09640
"0","3014","1789",-92.0962499999,-91.7129166667,38.7579166663,39.0912499995,1.50012,0.07723,38.92130,-91.91200
"0","3015","1715",-92.1670833337,-91.9087500003,37.9870833330,38.4495833330,1.48649,0.06593,38.23020,-92.03950
"0","3016","1843",-92.4129166662,-91.7504166666,38.3287500002,38.9120833329,2.72915,0.16056,38.57210,-92.02500
"0","3017","2028",-104.4504166664,-103.9337499996,44.1079166664,44.6120833332,1.93646,0.13706,44.39960,-104.19900
"0","3018","2027",-104.0587500003,-103.7879166669,44.1454166663,44.4912499995,1.21657,0.04746,44.30270,-103.92400
"0","3019","1841",-92.7045833335,-92.0587500000,38.1120833336,38.3745833331,1.76183,0.08727,38.26380,-92.43230
"0","3020","1628",-94.8337499998,-94.5629166664,39.2829166670,39.7037500001,1.40074,0.05831,39.48730,-94.69680
"0","3021","1815",-95.2129166669,-94.7420833330,39.2829166670,39.6495833333,1.61183,0.09142,39.47110,-94.95420
"0","3022","1855",-94.9837499995,-94.7170833331,39.1120833334,39.3829166668,1.00065,0.03801,39.25900,-94.84980
"0","3023","236",-95.0254166664,-94.5462500004,38.8037500001,39.1870833333,1.76329,0.09410,38.99320,-94.83840
"0","3024","1816",-94.8254166668,-94.5587500004,39.0870833335,39.2995833331,0.95306,0.03211,39.19350,-94.67960
"0","3025","2409",-95.5837500001,-95.2379166669,38.0954166667,38.4787499999,1.43262,0.08579,38.29360,-95.40300
"0","3026","2410",-95.3004166667,-95.0504166663,38.1245833336,38.4954166668,1.26066,0.04482,38.31910,-95.18240
"0","3027","3043",-106.3879166671,-105.6379166668,48.9745833335,49.2829166668,1.98971,0.11897,49.11330,-106.01200
"0","3028","3046",-106.5295833329,-105.4295833333,48.4454166667,49.2662499999,3.66375,0.32082,48.78170,-106.02600
"0","3029","3041",-106.2670833334,-104.9545833333,48.1079166665,49.1829166670,5.11400,0.39395,48.70060,-105.45000
"0","3030","3019",-106.6837499995,-105.4879166671,47.5287499998,48.8620833337,5.43017,0.78665,48.21460,-106.07500
"0","3031","632",-97.7212500003,-96.9295833332,39.8745833337,40.1912500000,2.25310,0.10964,40.04480,-97.32970
"0","3032","623",-97.0837499998,-96.7337499996,39.5829166664,39.8704166667,1.38045,0.04213,39.69170,-96.88330
"0","3033","633",-97.1629166666,-96.7879166665,39.6870833332,40.0370833334,1.43358,0.07084,39.86860,-96.95320
"0","3034","2850",-110.5295833330,-109.6004166669,47.4662499999,48.2162500002,3.68754,0.36500,47.82580,-110.05100
"0","3035","2872",-109.7420833336,-108.6670833331,47.2745833333,48.2370833332,4.39523,0.57795,47.84320,-109.21800
"0","3036","2879",-108.7587499999,-107.4545833337,46.2662499996,47.0037499999,4.41264,0.42675,46.67580,-108.01700
"0","3037","2880",-109.3504166665,-105.8295833334,46.7745833334,48.0287499997,10.97750,2.72974,47.41370,-107.30200
"0","3038","2878",-110.7754166664,-110.1712499997,47.4537499999,48.1329166664,2.60198,0.18010,47.79860,-110.47700
"0","3039","2851",-110.6462499997,-109.7670833336,47.0537499998,47.6954166664,2.89811,0.23936,47.36260,-110.25000
"0","3040","2945",-106.9962499998,-106.0754166668,44.2370833331,44.9745833334,3.70083,0.24459,44.59250,-106.51700
"0","3041",1625ESP,-94.6879166671,-94.4129166667,39.5370833335,39.8829166667,1.13023,0.04614,39.67920,-94.53450
"0","3042","1627",-94.6795833332,-94.5004166665,39.2537500001,39.4079166668,0.54584,0.01434,39.32400,-94.59280
"0","3043",1628ESP,-94.8337499998,-94.5629166664,39.2829166670,39.7037500001,1.40074,0.05831,39.48730,-94.69680
"0","3044",954ESP,-93.2087500004,-92.7212499995,40.6704166669,40.8704166665,1.33445,0.05121,40.74910,-92.94100
"0","3045",MBNC2LWR,-105.6107944530,-105.3286944525,39.9307777101,40.0306777107,0.93063,0.01437,39.98810,-105.46700
"0","3046",MBNC2UPR,-105.6958944527,-105.5327944533,39.9233777106,40.0600777103,0.83922,0.01356,39.99400,-105.61700
