STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
07197000	Baron Fork at Eldon, OK	Ref	EastHghlnds	808.4485	11	35.9212	-94.838563	-94.87038	-94.33765	35.71676	36.123	808449000.0	160188.0	OK	yes	yes	61.0	60.0	20.0
07197360	Caney Creek near Barber, OK	Ref	EastHghlnds	233.2881	11	35.784813	-94.856062	-94.89279	-94.58044	35.74104	35.93443	233288000.0	122100.0	OK	None	yes	12.0	12.0	12.0
07208500	RAYADO CREEK NEAR CIMARRON, NM	Ref	WestMnts	159.2235	11	36.372258	-104.970003	-105.23485	-104.94968	36.31352	36.50439	159224000.0	95040.0	NM	yes	yes	82.0	60.0	20.0
07222500	CONCHAS RIVER AT VARIADERO, NM	Ref	WestPlains	1230.657	11	35.402826	-104.443594	-105.03333	-104.40757	35.20931	35.70031	1230650000.0	272880.0	NM	None	None	60.0	47.0	7.0
07226500	UTE CREEK NEAR LOGAN, NM	Ref	WestPlains	5242.753	11	35.438382	-103.525794	-104.28352	-103.41793	35.40583	36.60837	5242750000.0	607740.0	NM	yes	yes	67.0	60.0	20.0
07227420	Cramer Ck at US Hwy 54 nr Dalhart, TX	Ref	WestPlains	245.4462	11	35.75125	-102.893167	-103.28217	-102.8698	35.6884	35.834	245446000.0	110340.0	TX	None	yes	2.0	2.0	2.0
07233500	Palo Duro Ck nr Spearman, TX	Ref	WestPlains	2909.151	11	36.202255	-101.305993	-102.51585	-101.26284	35.7924	36.2414	2909150000.0	439920.0	TX	None	yes	44.0	40.0	10.0
07247250	Black Fork below Big Creek nr Page, OK	Ref	EastHghlnds	244.3257	11	34.77371	-94.51217	-94.65664	-94.2625	34.65866	34.81711	244326000.0	111300.0	OK	None	yes	16.0	16.0	16.0
07249500	COVE CREEK NEAR LEE CREEK, ARK.	Ref	EastHghlnds	90.3744	11	35.722306	-94.407992	-94.4608	-94.28519	35.702	35.90832	90373500.0	72480.0	AR	None	None	20.0	20.0	0.0
07249800	Lee Creek at Short, OK	Ref	EastHghlnds	626.5035	11	35.565921	-94.53244	-94.55393	-94.12042	35.54553	35.92592	626503000.0	225480.0	OK	None	yes	10.0	10.0	10.0
07249920	Little Lee Creek near Nicut, OK	Ref	EastHghlnds	264.2841	11	35.573144	-94.556329	-94.71135	-94.48192	35.55205	35.82624	264283000.0	119220.0	OK	None	yes	9.0	9.0	9.0
07249985	Lee Creek near Short, OK	Ref	EastHghlnds	1124.807	11	35.51731	-94.464382	-94.71135	-94.12042	35.43773	35.92592	1124810000.0	310740.0	OK	None	yes	64.0	58.0	19.0
07250000	LEE CR NR VAN BUREN ARK	Ref	EastHghlnds	1134.859	11	35.494533	-94.449659	-94.71185	-94.12023	35.43831	35.92553	1134860000.0	310080.0	AR	None	None	48.0	42.0	3.0
07250935	Jones Creek at Winfrey, AR	Ref	EastHghlnds	53.2044	11	35.73675	-94.10326	-94.14661	-93.99299	35.71532	35.8531	53204400.0	48660.0	AR	None	yes	9.0	9.0	9.0
07250965	Frog Bayou at Winfrey, AR	Ref	EastHghlnds	143.046	11	35.72703	-94.10743	-94.14661	-93.87247	35.70066	35.8531	143046000.0	87780.0	AR	None	yes	8.0	8.0	8.0
07250974	Jack Creek near Winfrey, AR	Ref	EastHghlnds	18.0072	11	35.70536	-94.08937	-94.11172	-94.0012	35.66842	35.75555	18007200.0	24360.0	AR	None	yes	8.0	8.0	8.0
07252000	MULBERRY RIVER NEAR MULBERRY, ARK.	Ref	EastHghlnds	968.9895	11	35.577307	-94.015757	-94.09751	-93.38209	35.55344	35.88949	968989000.0	287400.0	AR	None	yes	67.0	56.0	16.0
07257000	BIG PINEY CREEK NEAR DOVER, ARK	Ref	EastHghlnds	708.1668	11	35.549525	-93.158508	-93.48835	-93.03918	35.51707	35.87311	708167000.0	199020.0	AR	None	None	42.0	42.0	3.0
07257006	Big Piney Creek at Highway 164 near Dover, AR	Ref	EastHghlnds	793.8243	11	35.505778	-93.181444	-93.48818	-93.03902	35.47557	35.87323	793818000.0	215040.0	AR	None	yes	56.0	56.0	17.0
07260000	Dutch Creek at Waltreak, AR	Ref	EastHghlnds	211.9932	11	34.987676	-93.613277	-94.02862	-93.58646	34.83831	35.03811	211993000.0	123960.0	AR	None	yes	40.0	36.0	10.0
07261000	Cadron Creek near Guy, AR	Ref	EastHghlnds	445.8141	11	35.2988	-92.403931	-92.43511	-92.02162	35.26859	35.53897	445813000.0	184140.0	AR	yes	yes	55.0	55.0	20.0
07263295	Maumelle River at Williams Junction, AR	Ref	EastHghlnds	119.0277	11	34.876201	-92.774612	-92.99581	-92.71482	34.82711	34.95728	119028000.0	78120.0	AR	yes	yes	20.0	20.0	20.0
072632962	Bringle Creek at Martindale, AR	Ref	EastHghlnds	23.2722	11	34.88111	-92.68111	-92.75664	-92.63301	34.86052	34.95461	23271300.0	32760.0	AR	None	yes	4.0	4.0	4.0
072632971	Yount Creek near Martindale, AR	Ref	EastHghlnds	6.5178	11	34.88972	-92.64667	-92.69033	-92.61409	34.86689	34.94062	6517800.0	16320.0	AR	None	yes	4.0	4.0	4.0
072632982	Reece Creek at Little Italy, AR	Ref	EastHghlnds	14.6583	11	34.93	-92.59306	-92.69881	-92.56538	34.894	34.96184	14657400.0	27480.0	AR	None	yes	4.0	4.0	4.0
07290650	BAYOU PIERRE NR WILLOWS, MS	Ref	SEPlains	1688.728	08	32.017778	-90.876944	-90.89393	-90.31359	31.60461	32.24458	1688730000.0	362220.0	MS	yes	yes	48.0	48.0	20.0
07291000	HOMOCHITTO RIVER AT EDDICETON, MS	Ref	SEPlains	479.2959	08	31.503056	-90.7775	-90.86904	-90.52186	31.48239	31.79394	479294000.0	161040.0	MS	yes	yes	71.0	60.0	20.0
07292500	HOMOCHITTO RIVER AT ROSETTA, MS	Ref	SEPlains	2073.093	08	31.324722	-91.109444	-91.18773	-90.47854	31.19488	31.79407	2073090000.0	394980.0	MS	yes	yes	58.0	58.0	20.0
07295000	BUFFALO RIVER NR WOODVILLE, MS	Ref	SEPlains	466.5798	08	31.226944	-91.295556	-91.36052	-91.00025	31.05505	31.2923	466580000.0	148260.0	MS	yes	yes	67.0	60.0	20.0
07299670	Groesbeck Ck at SH 6 nr Quanah, TX	Ref	WestPlains	828.3573	11	34.35452	-99.740372	-100.23492	-99.71927	34.20621	34.51387	828356000.0	188400.0	TX	yes	yes	47.0	47.0	20.0
07301410	Sweetwater Ck nr Kelton, TX	Ref	WestPlains	769.6656	11	35.473104	-100.12095	-100.70749	-100.09273	35.38128	35.64739	769665000.0	224640.0	TX	yes	yes	47.0	47.0	20.0
07301500	North Fork Red River near Carter, OK	Ref	WestPlains	6885.075	11	35.168108	-99.507313	-101.81965	-99.42664	35.09918	35.64831	6885070000.0	906540.0	OK	yes	yes	63.0	58.0	20.0
07309435	Jimmy Creek nr Meers, OK	Ref	WestPlains	8.322916	11	34.79694	-98.58417	-98.61741	-98.54801	34.77612	34.87412	8322920.0	16229.3	OK	None	yes	1.0	1.0	1.0
07311600	N Wichita Rv nr Paducah, TX	Ref	WestPlains	1267.196	11	33.950637	-100.064827	-100.71415	-100.03284	33.6705	34.14081	1267190000.0	283440.0	TX	None	yes	36.0	36.0	15.0
07311630	Middle Wichita Rv nr Guthrie, TX	Ref	WestPlains	158.1984	11	33.795917	-100.075103	-100.35616	-100.05283	33.68132	33.83114	158198000.0	92280.0	TX	None	yes	13.0	13.0	13.0
07311900	Wichita Rv nr Seymour, TX	Ref	WestPlains	4771.707	11	33.70037	-99.38869	-100.71415	-99.35537	33.50608	34.14081	4771700000.0	535380.0	TX	None	yes	32.0	32.0	13.0
07315200	E Fk Little Wichita Rv nr Henrietta, TX	Ref	WestPlains	501.6159	11	33.812878	-98.085041	-98.28228	-97.98485	33.49064	33.84066	501611000.0	154380.0	TX	yes	yes	45.0	45.0	20.0
07315700	Mud Creek near Courtney, OK	Ref	WestPlains	1488.686	11	34.004265	-97.566968	-97.9587	-97.44266	33.96587	34.5324	1488690000.0	281520.0	OK	yes	yes	49.0	49.0	20.0
07325860	Willow Creek near Albert, OK	Ref	WestPlains	74.2824	11	35.233391	-98.46617	-98.50412	-98.37569	35.21262	35.38459	74282400.0	56100.0	OK	None	yes	11.0	11.0	4.0
073274406	Little Washita River ab SCS Pond No 26 nr Cyril,OK	Ref	WestPlains	9.6264	11	34.914788	-98.250884	-98.29347	-98.21714	34.89044	34.98005	9626400.0	19920.0	OK	None	yes	14.0	14.0	14.0
07329780	Honey Creek below Turner Falls near Davis, OK	Ref	WestPlains	42.4611	11	34.431755	-97.147241	-97.26182	-97.11774	34.35951	34.46643	42461100.0	42180.0	OK	None	yes	5.0	5.0	5.0
07331295	Pennington Creek East of Mill Creek, OK	Ref	WestPlains	84.70351	11	34.42037	-96.7589	-96.8851	-96.73392	34.38801	34.56708	84703500.0	62700.0	OK	None	yes	3.0	3.0	3.0
07331300	Pennington Creek near Reagan, OK	Ref	WestPlains	171.6534	11	34.347593	-96.70806	-96.88573	-96.65924	34.32141	34.56747	171653000.0	97320.0	OK	None	yes	6.0	6.0	6.0
07332390	Blue River near Connerville, OK	Ref	WestPlains	420.6069	11	34.383426	-96.600558	-96.89298	-96.56345	34.36282	34.70474	420604000.0	161400.0	OK	None	yes	9.0	9.0	6.0
07335700	Kiamichi River near Big Cedar, OK	Ref	EastHghlnds	102.5696	11	34.638437	-94.612724	-94.6387	-94.43089	34.56855	34.71494	102570000.0	55120.3	OK	yes	yes	44.0	44.0	20.0
07340300	Cossatot River near Vandervoort, AR	Ref	EastHghlnds	230.4347	11	34.379554	-94.235763	-94.32231	-93.98822	34.34805	34.51302	230435000.0	85379.6	AR	yes	yes	42.0	42.0	20.0
07342480	Middle Sulphur Rv at Commerce, TX	Ref	WestPlains	111.8673	11	33.266501	-95.915522	-96.07796	-95.88392	33.22858	33.44298	111866000.0	82080.0	TX	None	yes	18.0	18.0	18.0
07344450	Paw Paw Bayou near Greenwood, LA	Ref	SEPlains	208.8108	11	32.516819	-93.972405	-94.23038	-93.94814	32.4108	32.61098	208811000.0	99960.0	LA	None	None	31.0	31.0	0.0
07344486	Brushy Ck at Scroggins, TX	Ref	SEPlains	60.9768	11	32.975679	-95.184386	-95.30882	-95.16092	32.90082	33.03576	60976800.0	52800.0	TX	None	None	26.0	26.0	15.0
07345000	Boggy Ck nr Daingerfield, TX	Ref	SEPlains	195.2559	11	33.036236	-94.787708	-94.88469	-94.6727	33.01348	33.22982	195256000.0	93660.0	TX	None	None	34.0	28.0	0.0
07346045	Black Cypress Bayou at Jefferson, TX	Ref	SEPlains	959.8869	11	32.777917	-94.357415	-94.73447	-94.33386	32.74102	33.23056	959887000.0	236640.0	TX	yes	yes	41.0	41.0	20.0
07346140	Frazier Ck nr Linden, TX	Ref	SEPlains	126.0261	11	33.05402	-94.29019	-94.47335	-94.24887	33.02974	33.18637	126026000.0	80220.0	TX	None	None	26.0	26.0	2.0
07348800	FLAT LICK BYU NR LETON, LA	Ref	SEPlains	174.5073	11	32.76959	-93.266835	-93.3001	-93.06714	32.68578	32.88237	174507000.0	97980.0	LA	None	None	21.0	21.0	0.0
07351500	Cypress Bayou near Keithville, LA	Ref	SEPlains	169.9434	11	32.300158	-93.827959	-94.03146	-93.80612	32.17069	32.34519	169942000.0	90300.0	LA	None	yes	44.0	34.0	19.0
07352800	GRAND BYU NR COUSHATTA, LA	Ref	SEPlains	245.4732	11	32.048772	-93.302949	-93.41923	-93.23234	32.02661	32.35897	245472000.0	129780.0	LA	None	None	37.0	37.0	7.0
07354000	LITTLE SANDY CK @ KISATCHIE, LA	Ref	SEPlains	55.9602	11	31.40851	-93.170999	-93.29577	-93.14278	31.31817	31.4373	55960200.0	46680.0	LA	None	None	30.0	30.0	0.0
07359610	Caddo River near Caddo Gap, AR	Ref	EastHghlnds	342.2349	08	34.38278	-93.60611	-93.94442	-93.49143	34.3529	34.54018	342234000.0	143820.0	AR	yes	yes	21.0	21.0	20.0
07359800	CADDO RIVER NEAR ALPINE, ARK.	Ref	EastHghlnds	781.1937	08	34.266763	-93.362681	-93.94442	-93.33756	34.23309	34.54018	781192000.0	225360.0	AR	None	None	27.0	21.0	0.0
07360200	Little Missouri River near Langley, AR	Ref	EastHghlnds	175.9833	08	34.311667	-93.899722	-94.05698	-93.81769	34.28828	34.46819	175983000.0	101160.0	AR	None	yes	11.0	11.0	11.0
07362100	SMACKOVER CREEK NEAR SMACKOVER, ARK.	Ref	SEPlains	996.0786	08	33.375956	-92.777106	-93.26319	-92.73255	33.19901	33.57951	996077000.0	221580.0	AR	yes	yes	48.0	48.0	20.0
07362500	MORO CREEK NEAR FORDYCE, ARKANSAS	Ref	SEPlains	622.1763	08	33.792222	-92.333333	-92.68121	-92.23623	33.74491	34.16247	622175000.0	203700.0	AR	None	yes	40.0	40.0	8.0
07362587	Alum Fork Saline River near Reform, AR	Ref	EastHghlnds	69.7725	08	34.797591	-92.933507	-93.08556	-92.90666	34.74917	34.863	69772500.0	52080.0	AR	yes	yes	20.0	20.0	20.0
07362656	Brushy Creek near Jessieville, AR	Ref	EastHghlnds	47.0619	08	34.71926	-92.99296	-93.08331	-92.94263	34.69325	34.80415	47061900.0	39480.0	AR	None	yes	2.0	2.0	2.0
07365800	CORNIE BAYOU NEAR THREE CREEKS	Ref	SEPlains	465.9066	08	33.039305	-92.937661	-93.19029	-92.89536	33.00463	33.34694	465907000.0	153540.0	AR	None	None	31.0	31.0	0.0
07366200	Little Corney Bayou near Lillie, LA	Ref	SEPlains	437.8437	08	32.929306	-92.632931	-92.89144	-92.58983	32.89862	33.25753	437844000.0	156780.0	LA	None	yes	53.0	53.0	19.0
07370500	CASTOR CK NR GRAYSON, LA	Ref	SEPlains	663.4413	08	32.082103	-92.207083	-92.62282	-92.11315	32.06179	32.47197	663440000.0	223020.0	LA	None	None	30.0	21.0	0.0
07372500	BYU FUNNY LOUIS NR TROUT, LA	Ref	SEPlains	231.1785	08	31.716282	-92.222358	-92.27767	-91.97748	31.66947	31.93527	231178000.0	127620.0	LA	None	None	31.0	21.0	0.0
07373000	Big Creek at Pollock, LA	Ref	SEPlains	131.1775	08	31.536287	-92.408471	-92.58775	-92.37519	31.47485	31.67474	131178000.0	71112.8	LA	yes	yes	67.0	60.0	20.0
07373500	WEST FORK THOMPSON CR NR WAKEFIELD, LA.	Ref	SEPlains	92.5164	08	30.922401	-91.293166	-91.37422	-91.23059	30.90059	31.12744	92516400.0	78060.0	LA	None	None	21.0	21.0	0.0
07375000	Tchefuncta River near Folsom, LA	Ref	SEPlains	249.3477	08	30.616022	-90.248695	-90.37281	-90.16685	30.59523	30.93163	249348000.0	136620.0	LA	yes	yes	65.0	59.0	20.0
07375800	Tickfaw River at Liverpool, LA	Ref	SEPlains	227.5324	08	30.930736	-90.673432	-90.74788	-90.53508	30.91058	31.17746	227532000.0	89742.7	LA	None	yes	23.0	23.0	8.0
07375960	Tickfaw River at Montpelier, LA	Ref	SEPlains	570.1554	08	30.686297	-90.643151	-90.79738	-90.53483	30.66608	31.18081	570155000.0	223140.0	LA	None	yes	8.0	8.0	8.0
07376000	Tickfaw River at Holden, LA	Ref	SEPlains	651.6053	08	30.503802	-90.677316	-90.79814	-90.53466	30.48268	31.18094	651603000.0	291060.0	LA	yes	yes	68.0	59.0	20.0
07376500	Natalbany River at Baptist, LA	Ref	SECstPlain	205.1919	08	30.504358	-90.545924	-90.63603	-90.47762	30.48216	30.87957	205192000.0	154680.0	LA	None	yes	65.0	59.0	19.0
07377000	Amite River near Darlington, LA	Ref	SEPlains	1525.312	08	30.889069	-90.844545	-91.0966	-90.54346	30.86752	31.46294	1525310000.0	336720.0	LA	yes	yes	59.0	59.0	20.0
07381800	SPRING CK NR GLENMORA, LA	Ref	SEPlains	179.0253	08	31.00019	-92.566806	-92.76483	-92.53032	30.97248	31.24083	179025000.0	120960.0	LA	None	None	29.0	29.0	0.0
08013000	CALCASIEU RIVER NR GLENMORA, LA	Ref	SEPlains	1293.693	08	30.996023	-92.673755	-93.24763	-92.62535	30.97542	31.46717	1293690000.0	319380.0	LA	yes	yes	66.0	60.0	20.0
08014500	Whiskey Chitto Creek Near Oberlin, LA	Ref	SEPlains	1305.147	08	30.69875	-92.893194	-93.22001	-92.75362	30.66497	31.16514	1305150000.0	200918.0	LA	yes	yes	69.0	59.0	20.0
08016800	BEAR HEAD CK NR STARKS, LA	Ref	SEPlains	457.1172	08	30.33326	-93.629054	-93.68834	-93.38124	30.30014	30.81466	457117000.0	215580.0	LA	None	None	28.0	28.0	0.0
08023080	Bayou Grand Cane near Stanley, LA	Ref	SEPlains	187.6086	12	31.979333	-93.934077	-93.96585	-93.73537	31.9355	32.16436	187608000.0	100080.0	LA	yes	yes	29.0	29.0	20.0
08023400	Bayou San Patricio near Benson, LA	Ref	SEPlains	210.9654	12	31.875167	-93.658515	-93.76502	-93.54276	31.84083	32.06379	210965000.0	101460.0	LA	None	yes	28.0	28.0	16.0
08025500	Bayou Toro near Toro, LA	Ref	SEPlains	383.0247	12	31.307127	-93.515729	-93.58072	-93.29082	31.2863	31.58734	383025000.0	133740.0	LA	yes	yes	52.0	52.0	20.0
08028700	HOOSIER CK NR MERRYVILLE, LA	Ref	SEPlains	35.271	12	30.725756	-93.560173	-93.58155	-93.43406	30.67916	30.78699	35271000.0	46260.0	LA	None	None	26.0	26.0	0.0
08029500	Big Cow Ck nr Newton, TX	Ref	SEPlains	333.3996	12	30.818889	-93.785556	-93.97725	-93.74508	30.79612	31.10882	333399000.0	129540.0	TX	yes	yes	57.0	57.0	20.0
08030000	Cypress Ck nr Buna, TX	Ref	SEPlains	166.3236	12	30.431317	-93.907954	-94.0365	-93.8528	30.40867	30.69383	166324000.0	124380.0	TX	None	None	31.0	31.0	0.0
08031000	Cow Bayou nr Mauriceville, TX	Ref	SEPlains	231.1857	12	30.18632	-93.908506	-94.04765	-93.85059	30.16287	30.48474	231177000.0	124260.0	TX	None	yes	41.0	41.0	7.0
08033300	Piney Ck nr Groveton, TX	Ref	SEPlains	207.3528	12	31.140462	-95.086602	-95.28054	-95.02768	31.10817	31.37515	207353000.0	110940.0	TX	None	None	28.0	28.0	0.0
08033900	E Fk Angelina Rv nr Cushing, TX	Ref	SEPlains	408.0177	12	31.860172	-94.82327	-94.86691	-94.60203	31.73509	32.02612	408017000.0	136020.0	TX	None	None	25.0	25.0	0.0
08041500	Village Ck nr Kountze, TX	Ref	SEPlains	2228.481	12	30.397986	-94.263521	-94.83971	-94.13042	30.36917	30.90957	2228480000.0	371280.0	TX	None	yes	72.0	59.0	19.0
08050800	Timber Ck nr Collinsville, TX	Ref	WestPlains	100.9324	12	33.554554	-96.947227	-97.06905	-96.91803	33.53095	33.73338	100932000.0	54841.5	TX	yes	yes	24.0	24.0	20.0
08050840	Range Ck nr Collinsville, TX	Ref	WestPlains	75.7062	12	33.52622	-96.807219	-96.83294	-96.67732	33.49052	33.6241	75706200.0	48720.0	TX	None	yes	17.0	17.0	17.0
08066200	Long King Ck at Livingston, TX	Ref	SEPlains	364.1202	12	30.716306	-94.958824	-95.01371	-94.77619	30.69389	30.97252	364118000.0	119820.0	TX	yes	yes	46.0	46.0	20.0
08066300	Menard Ck nr Rye, TX	Ref	SEPlains	383.5714	12	30.481389	-94.779722	-94.92555	-94.64051	30.42346	30.81058	383571000.0	127907.0	TX	yes	yes	43.0	43.0	20.0
08068780	Little Cypress Ck nr Cypress, TX	Ref	SECstPlain	114.0651	12	30.016054	-95.697446	-95.92266	-95.6763	29.98534	30.10338	114064000.0	81180.0	TX	None	yes	18.0	18.0	11.0
08070000	E Fk San Jacinto Rv nr Cleveland, TX	Ref	SEPlains	841.0554	12	30.336598	-95.1041	-95.56199	-95.06666	30.31604	30.78091	841055000.0	246600.0	TX	yes	yes	70.0	60.0	20.0
08070200	E Fk San Jacinto Rv nr New Caney, TX	Ref	SEPlains	989.3655	12	30.145493	-95.124376	-95.56183	-95.04269	30.11813	30.78508	989360000.0	322500.0	TX	yes	yes	25.0	25.0	20.0
08079600	DMF Brazos Rv at Justiceburg, TX	Ref	WestPlains	3348.947	12	33.038432	-101.19763	-102.70593	-101.17464	32.88159	33.69976	3348929999.99	658800.0	TX	yes	yes	47.0	47.0	20.0
08081200	Croton Ck nr Jayton, TX	Ref	WestPlains	758.7864	12	33.288425	-100.431501	-100.87654	-100.40025	33.20959	33.74523	758783000.0	243000.0	TX	None	None	27.0	27.0	0.0
08082180	N Croton Ck nr Knox City, TX	Ref	WestPlains	649.1097	12	33.383148	-100.081212	-100.59695	-100.04547	33.29486	33.59457	649108000.0	208680.0	TX	None	None	21.0	21.0	0.0
08082700	Millers Ck nr Munday, TX	Ref	WestPlains	276.0354	12	33.329266	-99.465083	-99.74739	-99.44175	33.16716	33.39441	276035000.0	102780.0	TX	yes	yes	46.0	46.0	20.0
08086150	N Fk Hubbard Ck nr Albany, TX	Ref	WestPlains	105.6006	12	32.707619	-99.275078	-99.45007	-99.24956	32.67799	32.81633	105600000.0	64860.0	TX	None	None	27.0	27.0	1.0
08086212	Hubbard Ck bl Albany, TX	Ref	WestPlains	1584.818	12	32.732897	-99.14063	-99.52337	-99.0771	32.21437	32.81621	1584820000.0	294240.0	TX	yes	yes	43.0	43.0	20.0
08086290	Big Sandy Ck abv Breckenridge, TX	Ref	WestPlains	732.9825	12	32.648456	-99.004515	-99.25251	-98.84983	32.19752	32.68874	732978000.0	221340.0	TX	yes	yes	47.0	47.0	20.0
08088300	Briar Ck nr Graham, TX	Ref	WestPlains	65.5344	12	33.212057	-98.618669	-98.64275	-98.47688	33.17658	33.30803	65534400.0	56520.0	TX	None	None	31.0	31.0	0.0
08088450	Big Cedar Ck nr Ivan, TX	Ref	WestPlains	252.684	12	32.827622	-98.723951	-98.85977	-98.6643	32.57664	32.86769	252684000.0	112620.0	TX	None	None	24.0	24.0	0.0
08095300	Middle Bosque Rv nr McGregor, TX	Ref	WestPlains	469.6758	12	31.509332	-97.365845	-97.81194	-97.34534	31.41265	31.65469	469676000.0	150720.0	TX	None	yes	28.0	28.0	2.0
08099300	Sabana Rv nr De Leon, TX	Ref	WestPlains	697.7817	12	32.11403	-98.605607	-99.17775	-98.5418	32.0788	32.3027	697782000.0	204960.0	TX	None	yes	36.0	36.0	10.0
08101000	Cowhouse Ck at Pidcoke, TX	Ref	WestPlains	1177.1	12	31.28489	-97.885024	-98.59103	-97.81666	31.24066	31.74604	1177100000.0	308280.0	TX	yes	yes	59.0	59.0	20.0
08103900	S Fk Rocky Ck nr Briggs, TX	Ref	WestPlains	86.00084	12	30.911568	-98.036968	-98.21727	-98.01665	30.84342	30.97562	86000800.0	41567.4	TX	yes	yes	46.0	46.0	20.0
0810464660	N Fk San Gabriel Rv at Reagan Blvd nr Leander, TX	Ref	WestPlains	543.8069	12	30.69775	-97.84922	-98.28758	-97.82938	30.64197	30.93835	543807000.0	174240.0	TX	None	yes	1.0	1.0	1.0
08104900	S Fk San Gabriel Rv at Georgetown, TX	Ref	WestPlains	342.6174	12	30.62575	-97.69112	-98.20505	-97.67073	30.57438	30.78106	342617000.0	169140.0	TX	yes	yes	41.0	41.0	20.0
08109700	Middle Yegua Ck nr Dime Box, TX	Ref	SEPlains	610.1262	12	30.339378	-96.904704	-97.34993	-96.87023	30.29394	30.58722	610124000.0	203340.0	TX	yes	yes	47.0	47.0	20.0
08128400	Middle Concho Rv abv Tankersley, TX	Ref	WestPlains	6665.37	12	31.427383	-100.711213	-102.30364	-100.68812	31.02075	31.85049	6665370000.0	711360.0	TX	None	yes	42.0	42.0	14.0
08130700	Spring Ck abv Twin Buttes Res nr San Angelo, TX	Ref	WestPlains	1784.052	12	31.330997	-100.600931	-101.28015	-100.5709	30.9029	31.41088	1784050000.0	334140.0	TX	None	yes	4.0	4.0	4.0
08131400	Pecan Ck nr San Angelo, TX	Ref	WestPlains	209.6154	12	31.309054	-100.445925	-100.50064	-100.24593	31.07506	31.33043	209615000.0	111960.0	TX	None	yes	33.0	33.0	8.0
08133250	N Concho Rv abv Sterling City, TX	Ref	WestPlains	520.4223	12	31.897357	-101.105113	-101.48181	-101.08146	31.83085	32.16788	520421000.0	182580.0	TX	None	yes	7.0	7.0	7.0
08133900	Chalk Ck nr Water Valley, TX	Ref	WestPlains	67.54951	12	31.646541	-100.690658	-100.74779	-100.61116	31.6261	31.8112	67549500.0	56940.0	TX	None	yes	8.0	8.0	8.0
08134230	Grape Ck nr Grape Creek, TX	Ref	WestPlains	281.2581	12	31.575156	-100.585654	-100.7339	-100.47153	31.55455	31.84282	281258000.0	115980.0	TX	None	yes	8.0	8.0	8.0
08150800	Beaver Ck nr Mason, TX	Ref	WestPlains	557.5212	12	30.643515	-99.095885	-99.29321	-98.96854	30.30936	30.66595	557521000.0	160320.0	TX	yes	yes	46.0	46.0	20.0
08152900	Pedernales Rv nr Fredericksburg, TX	Ref	WestPlains	956.9592	12	30.220481	-98.869761	-99.36238	-98.84907	30.06096	30.40202	956957000.0	210840.0	TX	None	yes	24.0	24.0	14.0
08155200	Barton Ck at SH 71 nr Oak Hill, TX	Ref	WestPlains	232.7427	12	30.296316	-97.925565	-98.21308	-97.89542	30.17137	30.34846	232741000.0	108900.0	TX	yes	yes	24.0	24.0	20.0
08158700	Onion Ck nr Driftwood, TX	Ref	WestPlains	320.3442	12	30.082989	-98.007786	-98.31758	-97.96155	30.04434	30.24096	320343000.0	126660.0	TX	yes	yes	30.0	30.0	20.0
08158810	Bear Ck bl FM 1826 nr Driftwood, TX	Ref	WestPlains	31.7889	12	30.155487	-97.940008	-98.02647	-97.91804	30.11606	30.22783	31788000.0	31800.0	TX	yes	yes	30.0	30.0	20.0
08163500	LAVACA RIVER AT HALLETTSVILLE, TX	Ref	WestPlains	264.291	12	29.443297	-96.944982	-97.21876	-96.91334	29.42106	29.66324	264291000.0	78855.8999999	TX	None	None	53.0	43.0	3.0
08164000	Lavaca Rv nr Edna, TX	Ref	WestPlains	2123.997	12	28.959984	-96.686367	-97.26666	-96.65526	28.93794	29.66467	2123990000.0	365640.0	TX	yes	yes	71.0	60.0	20.0
08164300	Navidad Rv nr Hallettsville, TX	Ref	WestPlains	861.5421	12	29.466908	-96.812756	-97.14755	-96.73001	29.44265	29.84185	861542000.0	187440.0	TX	yes	yes	48.0	48.0	20.0
08164600	Garcitas Ck nr Inez, TX	Ref	SECstPlain	253.9206	12	28.891376	-96.819149	-97.13197	-96.79598	28.82751	29.08315	253921000.0	142860.0	TX	yes	yes	39.0	39.0	20.0
08165300	N Fk Guadalupe Rv nr Hunt, TX	Ref	WestPlains	435.9924	12	30.064097	-99.386992	-99.71773	-99.36561	29.92166	30.18605	435991000.0	131700.0	TX	yes	yes	42.0	42.0	20.0
08165500	Guadalupe Rv at Hunt, TX	Ref	WestPlains	744.5079	12	30.069931	-99.321712	-99.71773	-99.2966	29.8801	30.18605	744506000.0	169740.0	TX	None	yes	46.0	43.0	19.0
08166000	JOHNSON CREEK NR INGRAM, TX	Ref	WestPlains	294.4593	12	30.100207	-99.283101	-99.54026	-99.2174	30.06719	30.28371	294459000.0	111120.0	TX	None	yes	60.0	52.0	14.0
08171300	Blanco Rv nr Kyle, TX	Ref	WestPlains	1067.474	12	29.979383	-97.910005	-98.73577	-97.87699	29.90842	30.18754	1067470000.0	291300.0	TX	yes	yes	53.0	53.0	20.0
08175000	Sandies Ck nr Westhoff, TX	Ref	SEPlains	1421.657	12	29.215248	-97.449435	-97.93228	-97.37426	29.07195	29.51003	1421660000.0	255660.0	TX	yes	yes	54.0	50.0	20.0
