RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
MBRFC	"2943"	-105.80042	-105.01708	44.27042	44.98708	"2943"
MBRFC	"2944"	-106.23375	-105.59208	44.16208	45.11208	"2944"
MBRFC	"2946"	-106.63375	-105.71708	43.45792	44.65792	"2946"
MBRFC	"2948"	-106.83792	-106.29625	43.51625	43.78708	"2948"
MBRFC	"2949"	-106.61708	-105.97542	43.08708	43.64125	"2949"
MBRFC	"2952"	-107.49208	-106.45458	42.75375	43.62458	"2952"
MBRFC	"2940"	-105.50458	-104.65042	45.63292	46.44958	"2940"
MBRFC	"2942"	-105.94208	-104.71292	44.78292	45.86208	"2942"
MBRFC	"2909"	-109.27542	-108.67125	44.75375	45.48708	"2909"
MBRFC	"2913"	-108.83375	-108.37125	42.98708	43.17042	"2913"
MBRFC	"2882"	-112.29208	-110.43792	47.86625	48.85375	"2882"
MBRFC	"2883"	-111.65875	-110.52125	47.72875	48.03708	"2883"
MBRFC	"2525"	-95.17125	-94.76708	37.63292	37.94542	"2525"
MBRFC	"2526"	-94.09625	-93.64625	38.14125	38.62042	"2526"
MBRFC	"2527"	-94.23792	-93.91292	38.19542	38.39542	"2527"
MBRFC	"2529"	-93.76708	-93.32542	37.91208	38.46208	"2529"
MBRFC	"2613"	-98.77125	-98.49625	44.68292	44.92458	"2613"
MBRFC	"2614"	-98.52542	-98.03375	44.97875	45.58708	"2614"
MBRFC	"2615"	-98.55458	-98.42542	44.83292	44.99958	"2615"
MBRFC	"2616"	-98.60458	-97.72542	44.33708	44.78708	"2616"
MBRFC	"2617"	-98.65042	-98.25875	44.59542	44.97458	"2617"
MBRFC	"2618"	-98.41292	-97.60875	43.87875	44.65375	"2618"
MBRFC	"2541"	-93.78792	-93.67958	37.68708	37.74542	"2541"
MBRFC	"2579"	-93.91292	-93.61708	37.68292	37.90375	"2579"
MBRFC	"2602"	-99.19625	-98.73792	46.86208	47.21208	"2602"
MBRFC	"2601"	-98.94208	-98.65875	46.83292	46.97458	"2601"
MBRFC	"2623"	-98.25042	-97.87542	45.94125	46.17458	"2623"
MBRFC	"2624"	-98.77125	-98.23792	43.53708	44.20375	"2624"
MBRFC	"2625"	-98.15458	-97.67125	45.22875	45.69542	"2625"
MBRFC	"2626"	-98.87125	-98.58375	47.38708	47.67875	"2626"
MBRFC	"2627"	-98.97542	-98.00458	46.07042	46.54125	"2627"
MBRFC	"2628"	-98.37125	-97.97542	46.17042	46.76625	"2628"
MBRFC	"2609"	-98.51708	-98.24208	45.47875	45.88708	"2609"
MBRFC	"2610"	-98.64208	-98.30042	45.27042	45.57042	"2610"
MBRFC	"2611"	-98.47542	-98.16708	45.20375	45.69958	"2611"
MBRFC	"2612"	-98.97958	-98.45042	44.84958	45.52458	"2612"
MBRFC	"2633"	-100.06708	-99.49208	47.40792	47.74958	"2633"
MBRFC	"2634"	-99.74625	-99.41292	47.43292	47.62458	"2634"
MBRFC	"2635"	-99.14208	-98.70458	45.42875	45.69958	"2635"
MBRFC	"2636"	-99.20042	-98.70042	44.98292	45.57875	"2636"
MBRFC	"2637"	-99.59625	-98.92125	44.87458	45.45792	"2637"
MBRFC	"2638"	-99.32958	-98.73792	44.57458	44.91625	"2638"
MBRFC	"2619"	-98.13792	-97.75875	43.64125	44.10375	"2619"
MBRFC	"2620"	-98.14625	-97.43375	43.16208	43.45375	"2620"
MBRFC	"2621"	-98.92542	-98.60458	46.92458	47.32458	"2621"
MBRFC	"2622"	-99.46292	-98.82542	47.44542	47.81208	"2622"
MBRFC	"2642"	-98.42542	-97.91292	44.90792	45.37042	"2642"
MBRFC	"2645"	-99.15458	-98.57542	45.50792	45.81625	"2645"
MBRFC	"2646"	-97.06708	-96.78375	42.79125	43.05375	"2646"
MBRFC	"2647"	-97.45875	-96.62542	42.94125	43.59958	"2647"
MBRFC	"2648"	-97.28375	-96.95458	43.20375	43.49958	"2648"
MBRFC	"2629"	-98.92958	-98.34625	45.91625	46.44542	"2629"
MBRFC	"2630"	-98.95042	-98.62125	45.82875	46.14542	"2630"
MBRFC	"2631"	-98.58792	-98.40875	45.55792	45.67875	"2631"
MBRFC	"2632"	-99.27542	-98.57958	44.31625	44.74125	"2632"
MBRFC	"2653"	-98.58375	-98.10458	44.01625	44.44958	"2653"
MBRFC	"2654"	-98.50875	-98.02958	43.76625	44.18708	"2654"
MBRFC	"2655"	-98.30458	-97.60458	43.35792	43.83292	"2655"
MBRFC	"2656"	-97.77542	-97.39625	43.32458	43.98292	"2656"
MBRFC	"2657"	-99.21292	-98.68792	44.70792	45.02458	"2657"
MBRFC	"2658"	-99.58375	-99.22958	44.46625	44.90792	"2658"
MBRFC	"2639"	-98.28375	-97.79208	44.71208	45.26625	"2639"
MBRFC	"2641"	-99.75042	-99.12125	47.60375	47.82875	"2641"
MBRFC	"2644"	-98.55875	-98.38792	45.44125	45.57458	"2644"
MBRFC	"642"	-97.92125	-97.59208	40.45375	40.62875	"642"
MBRFC	"643"	-97.51708	-97.16708	40.47458	40.66625	"643"
MBRFC	"627"	-98.23792	-97.57542	40.13292	40.45375	"627"
MBRFC	"629"	-97.80042	-97.38375	40.18708	40.46625	"629"
MBRFC	"630"	-97.46708	-97.16708	40.09958	40.47875	"630"
MBRFC	"644"	-98.05042	-97.37542	39.96208	40.22458	"644"
MBRFC	"2649"	-97.47958	-97.07125	43.42875	44.13708	"2649"
MBRFC	"2650"	-97.58375	-97.18792	43.32458	44.27042	"2650"
MBRFC	"2651"	-99.00875	-98.19208	44.19542	44.60375	"2651"
MBRFC	"2652"	-98.31292	-97.71708	44.13708	44.67875	"2652"
MBRFC	"3138"	-104.18375	-103.67542	41.83292	42.43708	"3138"
MBRFC	"3139"	-103.85042	-103.45875	41.66208	42.13708	"3139"
MBRFC	"3140"	-103.52958	-102.95875	41.61208	42.03292	"3140"
MBRFC	"2659"	-98.95875	-98.42542	44.14542	44.42042	"2659"
MBRFC	"2660"	-99.30458	-98.74625	47.21208	47.59542	"2660"
MBRFC	"614"	-97.70458	-97.37125	40.42042	40.62042	"614"
MBRFC	"615"	-97.21292	-96.99208	40.46625	40.64958	"615"
MBRFC	"3024"	-107.92542	-107.15042	48.95375	49.56208	"3024"
MBRFC	"3291"	-104.35875	-103.86708	39.11208	39.75375	"3291"
MBRFC	"3290"	-104.53792	-104.08375	39.07458	39.86208	"3290"
MBRFC	"3288"	-104.67125	-104.50458	39.08292	39.67458	"3288"
MBRFC	"3289"	-104.68375	-104.45458	39.63708	40.35375	"3289"
MBRFC	"3287"	-104.67542	-104.35875	39.02458	39.85375	"3287"
MBRFC	"3147"	-105.34625	-104.59208	42.43708	42.86208	"3147"
MBRFC	"3133"	-105.65458	-104.60458	42.19125	42.59125	"3133"
MBRFC	"3134"	-104.82958	-104.48792	42.18292	42.51625	"3134"
MBRFC	"3137"	-104.85458	-104.02542	41.62875	42.34542	"3137"
MBRFC	"3235"	-105.40458	-104.54625	40.44125	41.15375	"3235"
MBRFC	"3214"	-105.29208	-104.63375	40.37458	41.04125	"3214"
MBRFC	"3240"	-105.51292	-104.78375	40.22875	40.51208	"3240"
MBRFC	"3285"	-105.26292	-104.65875	39.77042	40.08708	"3285"
MBRFC	"3215"	-105.00458	-104.53375	39.88708	40.50375	"3215"
MBRFC	"3292"	-104.05458	-103.80042	39.80792	40.37042	"3292"
MBRFC	"3271"	-103.93792	-103.68792	39.61625	40.25375	"3271"
MBRFC	"3272"	-104.19625	-103.51292	40.13292	40.64125	"3272"
MBRFC	"3286"	-105.45042	-104.82542	41.09542	41.28292	"3286"
MBRFC	"3278"	-103.31708	-102.37958	40.97875	41.34125	"3278"
MBRFC	"3295"	-104.18792	-103.23375	40.53292	40.92875	"3295"
MBRFC	"3279"	-104.50458	-104.05458	39.15792	40.29542	"3279"
MBRFC	"3297"	-105.44625	-104.64208	41.19958	41.37875	"3297"
MBRFC	"3276"	-104.73375	-103.88792	40.90375	41.41625	"3276"
MBRFC	"3213"	-105.03792	-104.60875	39.65792	39.94958	"3213"
MBRFC	"3274"	-101.69208	-101.34625	40.91208	41.15792	"3274"
MBRFC	"3275"	-101.41708	-100.77125	40.92875	41.19125	"3275"
MBRFC	"3216"	-104.98792	-104.07125	40.44958	41.23292	"3216"
MBRFC	"3280"	-104.60042	-103.86292	39.67458	40.59958	"3280"
MBRFC	"3263"	-104.24208	-103.87958	39.48708	40.25375	"3263"
MBRFC	"3293"	-103.90042	-103.30042	39.35375	40.28708	"3293"
MBRFC	"3294"	-103.97958	-103.07542	39.98708	40.63708	"3294"
MBRFC	"3296"	-103.79208	-103.25458	40.71625	41.01208	"3296"
MBRFC	"3273"	-103.47958	-102.22542	40.44958	41.15375	"3273"
MBRFC	"3281"	-102.59625	-101.57542	40.90375	41.29542	"3281"
MBRFC	"3040"	-105.98792	-105.38792	47.03292	47.43708	"3040"
MBRFC	"3044"	-105.90458	-104.75458	47.26625	47.97875	"3044"
MBRFC	"3042"	-106.20875	-105.34208	48.97458	49.39542	"3042"
MBRFC	"3039"	-105.75458	-104.35458	47.77042	48.47875	"3039"
MBRFC	3049NC	-104.56708	-103.60042	48.24958	49.37458	3049NC
MBRFC	3050NC	-104.87542	-104.34208	48.89125	49.43292	3050NC
MBRFC	"3051"	-109.21708	-107.81708	48.90792	49.37875	"3051"
MBRFC	"3056"	-106.88375	-106.46292	48.93708	49.28708	"3056"
MBRFC	"3062"	-108.25042	-107.74208	48.07875	48.35375	"3062"
MBRFC	"3063"	-108.94208	-107.51292	48.29542	49.08708	"3063"
MBRFC	"3107"	-107.20458	-106.30042	42.68708	42.90375	"3107"
MBRFC	"3108"	-106.05042	-105.43375	40.82875	41.35375	"3108"
MBRFC	"3112"	-101.79208	-101.01708	41.34125	41.73708	"3112"
MBRFC	"3047"	-106.63792	-106.35875	48.06625	48.26208	"3047"
MBRFC	3048NC	-110.55042	-109.64625	48.81208	49.44542	3048NC
MBRFC	"3132"	-106.20042	-105.48792	41.44958	41.79125	"3132"
MBRFC	"3131"	-106.16708	-105.42958	41.29542	41.58292	"3131"
MBRFC	"3136"	-104.62542	-104.06292	42.11625	42.64542	"3136"
MBRFC	"3105"	-106.85875	-106.46708	42.37042	42.74958	"3105"
MBRFC	"3106"	-107.28375	-106.34625	42.74542	43.19542	"3106"
MBRFC	"3045"	-105.25875	-104.25458	48.13292	48.79542	"3045"
MBRFC	"3207"	-105.30042	-105.08375	39.22458	39.40375	"3207"
MBRFC	"3210"	-105.26292	-104.91708	39.35792	39.57458	"3210"
MBRFC	"3211"	-105.11708	-104.79208	39.11208	39.47458	"3211"
MBRFC	"3212"	-105.38792	-105.12958	39.50792	39.71625	"3212"
MBRFC	"3150"	-106.51292	-106.18375	41.74958	42.15792	"3150"
MBRFC	"3151"	-106.86708	-106.65042	42.42875	42.56208	"3151"
MBRFC	"3218"	-105.16708	-104.83375	39.51208	39.77042	"3218"
MBRFC	"3219"	-104.91708	-104.65042	39.30375	39.66208	"3219"
MBRFC	"3221"	-105.50458	-104.95458	39.69958	39.89125	"3221"
MBRFC	"3277"	-104.28375	-102.97958	40.85792	41.47042	"3277"
MBRFC	"201"	-97.51708	-97.20458	39.12458	39.39542	"201"
MBRFC	"3231"	-104.85458	-104.64625	39.02875	39.35792	"3231"
MBRFC	"3233"	-104.95042	-104.57125	39.43292	39.81208	"3233"
MBRFC	"3234"	-105.16292	-105.02542	39.60375	39.69542	"3234"
MBRFC	"3236"	-105.32125	-105.06292	40.49542	40.89542	"3236"
MBRFC	"210"	-96.33375	-95.98792	39.27875	39.67042	"210"
MBRFC	"211"	-96.54625	-96.30042	39.20792	39.50375	"211"
MBRFC	"3241"	-105.70458	-105.19208	40.69542	40.96625	"3241"
MBRFC	"3244"	-105.21292	-105.07958	39.32458	39.51208	"3244"
MBRFC	"3246"	-105.46292	-105.22125	40.60375	40.77042	"3246"
MBRFC	"3270"	-105.20458	-104.88792	39.48292	39.63292	"3270"
MBRFC	"221"	-95.98792	-95.46292	39.38292	39.68708	"221"
MBRFC	"223"	-95.79625	-95.32542	39.28292	39.50792	"223"
MBRFC	"202"	-97.30458	-97.00875	38.99958	39.25792	"202"
MBRFC	"203"	-97.12125	-96.82125	38.54125	38.96208	"203"
MBRFC	"204"	-97.14625	-96.85458	38.81208	39.05375	"204"
MBRFC	"206"	-96.90875	-96.71708	38.63708	38.87875	"206"
MBRFC	"209"	-96.65458	-96.27542	39.01625	39.34542	"209"
MBRFC	"232"	-95.27542	-95.01292	38.75375	39.00375	"232"
MBRFC	"234"	-95.42542	-95.25875	38.79125	38.97458	"234"
MBRFC	"212"	-96.54208	-96.10875	38.81208	39.13292	"212"
MBRFC	"213"	-96.35042	-96.12125	39.11625	39.42875	"213"
MBRFC	"214"	-96.18375	-95.64208	38.87875	39.28708	"214"
MBRFC	"215"	-95.96708	-95.80458	39.23292	39.47042	"215"
MBRFC	"216"	-95.91708	-95.70458	39.08708	39.41625	"216"
MBRFC	"217"	-95.97542	-95.59208	39.59542	39.92458	"217"
MBRFC	"218"	-95.39625	-95.22958	38.95792	39.19958	"218"
MBRFC	"219"	-95.65042	-95.33375	39.49542	39.78292	"219"
MBRFC	"305"	-98.74625	-98.42125	39.45375	39.88292	"305"
MBRFC	"306"	-98.76708	-98.31292	39.21208	39.62458	"306"
MBRFC	"224"	-95.60458	-95.20875	39.09958	39.37042	"224"
MBRFC	"225"	-95.82958	-95.32542	38.92875	39.30792	"225"
MBRFC	"226"	-96.15458	-95.90875	39.13292	39.49958	"226"
MBRFC	"227"	-96.03792	-95.58792	38.79958	38.97875	"227"
MBRFC	"228"	-95.67542	-95.32958	38.76625	39.01208	"228"
MBRFC	"229"	-95.17958	-95.05458	39.34542	39.45792	"229"
MBRFC	"230"	-95.27542	-94.93375	39.08708	39.39542	"230"
MBRFC	"1609"	-95.68375	-95.16708	40.59125	41.54542	"1609"
MBRFC	"1610"	-96.57542	-95.78792	40.32458	40.84125	"1610"
MBRFC	"237"	-96.02125	-95.91292	39.41208	39.65375	"237"
MBRFC	"238"	-95.28375	-95.09625	38.92875	39.17042	"238"
MBRFC	"239"	-95.42958	-95.14625	39.29125	39.59958	"239"
MBRFC	"301"	-99.59208	-99.06292	39.21208	39.54125	"301"
MBRFC	"302"	-99.12958	-98.69208	39.20375	39.57042	"302"
MBRFC	"303"	-99.64208	-98.89625	39.53292	39.97458	"303"
MBRFC	"304"	-99.00875	-98.65458	39.49125	40.00792	"304"
MBRFC	"1619"	-95.09625	-94.38792	40.38708	41.25792	"1619"
MBRFC	"1620"	-94.73375	-94.47542	40.64542	40.89542	"1620"
MBRFC	"1601"	-95.95458	-95.67542	41.78708	42.08292	"1601"
MBRFC	"1602"	-95.80042	-95.28792	41.61625	42.09125	"1602"
MBRFC	"1603"	-96.40042	-95.90042	40.69542	40.92875	"1603"
MBRFC	"1604"	-95.08792	-94.65458	41.34125	41.92458	"1604"
MBRFC	"1605"	-95.06292	-94.63792	41.29542	41.52458	"1605"
MBRFC	"1606"	-95.27542	-95.04208	41.00792	41.42875	"1606"
MBRFC	"1607"	-95.43375	-94.91708	41.37875	42.04125	"1607"
MBRFC	"1608"	-95.67542	-95.21708	40.86208	41.74125	"1608"
MBRFC	"1629"	-95.77542	-95.32125	41.99542	42.29542	"1629"
MBRFC	"1630"	-95.20042	-94.94208	41.31208	41.71625	"1630"
MBRFC	"1611"	-95.24208	-95.04208	40.69542	41.19542	"1611"
MBRFC	"1612"	-95.47958	-95.12958	40.33292	40.74542	"1612"
MBRFC	"1613"	-96.75458	-96.18375	40.24542	40.61208	"1613"
MBRFC	"1614"	-96.46708	-96.10042	39.87875	40.32458	"1614"
MBRFC	"1615"	-96.19208	-95.84625	39.65792	39.96208	"1615"
MBRFC	"1616"	-96.32125	-95.92542	40.07458	40.40375	"1616"
MBRFC	"1617"	-96.12958	-95.58375	39.90375	40.20375	"1617"
MBRFC	"1618"	-95.09208	-94.43792	40.73708	41.48292	"1618"
MBRFC	"1705"	-94.28792	-93.97958	39.32042	39.59125	"1705"
MBRFC	"1623"	-94.72958	-94.27958	40.34542	41.16208	"1623"
MBRFC	"1624"	-94.88375	-94.45875	39.65375	40.49958	"1624"
MBRFC	"1625"	-94.68792	-94.41292	39.53708	39.88292	"1625"
MBRFC	1627ESP	-94.67958	-94.50042	39.25375	39.40792	1627ESP
MBRFC	"1631"	-95.31292	-95.09625	42.26208	42.62458	"1631"
MBRFC	"1632"	-95.43792	-95.01708	41.94958	42.34542	"1632"
MBRFC	"1634"	-95.19208	-95.06708	40.43708	40.73708	"1634"
MBRFC	"1635"	-95.18375	-94.95042	40.19542	40.44542	"1635"
MBRFC	"1636"	-95.31292	-95.13792	40.70792	41.04542	"1636"
MBRFC	"1702"	-94.56292	-94.39208	38.80792	38.92458	"1702"
MBRFC	"1703"	-94.37958	-94.26708	38.89958	39.02042	"1703"
MBRFC	"1724"	-94.69625	-94.55042	38.74125	38.89958	"1724"
MBRFC	"1706"	-93.89625	-93.49208	39.30792	39.55792	"1706"
MBRFC	"1707"	-94.10875	-93.53375	38.57042	38.95375	"1707"
MBRFC	"1708"	-93.96292	-93.32125	38.89542	39.11208	"1708"
MBRFC	"1709"	-93.39625	-93.17125	38.87458	39.13292	"1709"
MBRFC	"1710"	-93.50458	-92.79208	38.39125	38.71208	"1710"
MBRFC	"1711"	-92.62542	-92.43375	39.11625	39.36625	"1711"
MBRFC	"1712"	-92.94208	-92.69208	38.66208	38.94958	"1712"
MBRFC	"1713"	-92.89208	-92.28375	38.39125	38.66208	"1713"
MBRFC	"1804"	-96.15042	-95.47958	41.24542	42.03708	"1804"
MBRFC	"1805"	-96.26708	-95.90458	41.09958	41.43292	"1805"
MBRFC	"1719"	-92.07542	-91.72125	37.92458	38.44958	"1719"
MBRFC	"1720"	-93.75458	-93.36292	38.73292	38.98708	"1720"
MBRFC	"1722"	-94.82542	-94.65875	38.73708	38.85792	"1722"
MBRFC	"1723"	-94.80042	-94.67125	38.82875	38.97042	"1723"
MBRFC	"1828"	-92.93375	-92.73375	39.40792	39.71625	"1828"
MBRFC	"1829"	-92.89625	-92.43375	39.21208	39.59958	"1829"
MBRFC	"1754"	-92.89625	-92.37125	37.22458	37.76208	"1754"
MBRFC	"1801"	-97.44625	-96.39625	42.27458	43.26625	"1801"
MBRFC	"1802"	-96.70875	-96.17958	41.92458	42.59542	"1802"
MBRFC	"1803"	-96.35458	-95.90042	41.50792	42.30792	"1803"
MBRFC	"1845"	-91.80875	-91.43375	38.73708	39.12458	"1845"
MBRFC	"1812"	-95.15875	-94.87125	39.95375	40.33708	"1812"
MBRFC	"1813"	-95.63792	-95.10875	39.65375	39.89958	"1813"
MBRFC	"1752"	-92.30458	-92.06292	37.29958	37.60792	"1752"
MBRFC	"1821"	-94.15042	-93.81708	39.26208	39.57042	"1821"
MBRFC	"1824"	-92.67542	-92.52958	39.53708	39.97458	"1824"
MBRFC	"1825"	-92.60875	-92.47125	39.74542	40.13708	"1825"
MBRFC	"1826"	-92.58375	-92.42542	39.42458	39.77042	"1826"
MBRFC	"1827"	-93.02958	-92.75042	39.42042	40.28708	"1827"
MBRFC	"1831"	-93.66292	-92.96292	38.94958	39.30792	"1831"
MBRFC	"1832"	-93.61292	-92.85875	38.57875	38.96208	"1832"
MBRFC	"1834"	-92.84625	-92.50042	38.99542	39.31625	"1834"
MBRFC	"1837"	-92.84208	-92.35875	38.60375	38.81625	"1837"
MBRFC	"1838"	-92.26292	-92.05458	38.64125	39.11625	"1838"
MBRFC	"1840"	-92.46708	-92.10875	37.91625	38.28708	"1840"
MBRFC	"719"	-99.22125	-98.78792	40.70792	40.87875	"719"
MBRFC	"720"	-98.83792	-97.67958	40.79958	41.39542	"720"
MBRFC	"1851"	-97.81292	-96.93375	42.44958	43.08708	"1851"
MBRFC	"701"	-99.69625	-98.89208	42.31208	42.64542	"701"
MBRFC	"702"	-98.98792	-98.30042	42.24958	42.53292	"702"
MBRFC	"703"	-98.40875	-98.01708	41.92458	42.32875	"703"
MBRFC	"704"	-98.15458	-97.42125	41.81625	42.19542	"704"
MBRFC	"705"	-98.12542	-97.31708	42.09542	42.57458	"705"
MBRFC	"706"	-97.61708	-97.04208	41.63708	42.22042	"706"
MBRFC	"734"	-97.42958	-96.83792	42.14125	42.55792	"734"
MBRFC	"733"	-96.66292	-96.39208	41.04125	41.42458	"733"
MBRFC	"709"	-97.05042	-96.65042	42.08292	42.37458	"709"
MBRFC	"715"	-99.33375	-99.18792	40.73292	40.89958	"715"
MBRFC	"716"	-99.59625	-99.25875	40.79125	41.04542	"716"
MBRFC	"717"	-99.80875	-99.57125	40.89542	41.14125	"717"
MBRFC	"718"	-99.92125	-99.73375	41.06625	41.21208	"718"
MBRFC	"765"	-99.62125	-98.85875	42.22042	42.42458	"765"
MBRFC	"766"	-99.41708	-98.64625	42.15792	42.37458	"766"
MBRFC	"721"	-98.02958	-97.27958	41.48708	41.92875	"721"
MBRFC	"724"	-96.92542	-96.51292	40.52042	40.70792	"724"
MBRFC	"725"	-97.04625	-96.59208	40.72875	41.22458	"725"
MBRFC	"726"	-96.96292	-96.58375	40.64125	40.80375	"726"
MBRFC	"727"	-96.90875	-96.52958	41.09958	41.42458	"727"
MBRFC	"728"	-96.52125	-96.28375	40.87875	41.30792	"728"
MBRFC	"729"	-96.82958	-96.37542	40.69958	41.15375	"729"
MBRFC	"730"	-98.96292	-98.46708	40.74125	40.86625	"730"
MBRFC	"808"	-96.01708	-95.59208	42.07458	42.50375	"808"
MBRFC	"809"	-95.86708	-95.47125	42.11625	42.49125	"809"
MBRFC	"735"	-96.80458	-96.45458	41.99542	42.16208	"735"
MBRFC	"741"	-98.46708	-97.70875	40.86208	41.30375	"741"
MBRFC	"742"	-97.75042	-97.43792	41.66208	41.94125	"742"
MBRFC	"743"	-99.63375	-99.36708	40.72875	40.92042	"743"
MBRFC	"744"	-99.92125	-99.47125	40.72458	41.13292	"744"
MBRFC	"745"	-99.93792	-99.55875	40.69958	41.11625	"745"
MBRFC	"757"	-98.50042	-98.37958	40.81208	40.87458	"757"
MBRFC	"764"	-99.09208	-98.39625	42.10375	42.32875	"764"
MBRFC	"818"	-96.58375	-96.21708	43.50375	43.82042	"818"
MBRFC	"767"	-99.02542	-98.33792	41.97458	42.22875	"767"
MBRFC	"768"	-98.76292	-98.18792	41.95792	42.14958	"768"
MBRFC	"802"	-95.27958	-94.84208	43.01208	43.43708	"802"
MBRFC	"803"	-95.44625	-94.92958	42.85375	43.14542	"803"
MBRFC	"804"	-95.37958	-95.21292	42.66625	42.97458	"804"
MBRFC	"805"	-95.62542	-95.31708	42.72875	43.27875	"805"
MBRFC	"806"	-95.82958	-95.52125	42.77458	43.18708	"806"
MBRFC	"807"	-95.92125	-95.47958	42.47042	42.82458	"807"
MBRFC	"854"	-96.05875	-95.61708	42.95375	43.26625	"854"
MBRFC	"855"	-96.18375	-95.79625	42.77458	43.03708	"855"
MBRFC	"810"	-96.02958	-95.75458	41.91625	42.18292	"810"
MBRFC	"811"	-96.14625	-95.92125	42.21625	42.73708	"811"
MBRFC	"812"	-96.11708	-95.89625	41.96208	42.53292	"812"
MBRFC	"813"	-97.01708	-96.76292	43.48292	43.77875	"813"
MBRFC	"814"	-96.81708	-96.66708	43.58708	43.80792	"814"
MBRFC	"815"	-96.82958	-96.67125	43.47042	43.60375	"815"
MBRFC	"816"	-97.02542	-96.20875	43.77875	44.27458	"816"
MBRFC	"817"	-96.64625	-96.14625	43.61208	44.19125	"817"
MBRFC	"867"	-97.45875	-96.59625	44.38292	44.90792	"867"
MBRFC	"868"	-96.35042	-96.04625	42.09542	42.70792	"868"
MBRFC	"821"	-96.30458	-95.83375	43.64958	44.13708	"821"
MBRFC	"822"	-96.29625	-95.69625	43.39958	43.80375	"822"
MBRFC	"824"	-96.10458	-95.60875	43.19125	43.67875	"824"
MBRFC	"825"	-96.80875	-96.31292	42.52042	43.18292	"825"
MBRFC	"853"	-95.85042	-95.59625	43.17875	43.30375	"853"
MBRFC	"311"	-97.72958	-97.49208	39.12042	39.44125	"311"
MBRFC	"312"	-98.42125	-97.97542	39.08708	39.39125	"312"
MBRFC	"856"	-96.28375	-95.96292	42.91625	43.23292	"856"
MBRFC	"823"	-96.41292	-96.02542	43.15375	43.62042	"823"
MBRFC	"857"	-96.35458	-96.01708	42.68708	42.97042	"857"
MBRFC	"858"	-96.35042	-96.18792	42.54542	42.74958	"858"
MBRFC	"860"	-97.25458	-96.32125	43.99125	44.62875	"860"
MBRFC	"861"	-97.27958	-96.98375	44.98292	45.26625	"861"
MBRFC	"862"	-97.23375	-96.87958	44.72458	45.03708	"862"
MBRFC	"865"	-96.45875	-96.31708	42.53292	42.77458	"865"
MBRFC	"866"	-96.71708	-96.51292	43.53708	43.79958	"866"
MBRFC	"321"	-98.05875	-97.66708	38.62458	38.92875	"321"
MBRFC	"322"	-97.56292	-97.37542	38.37458	38.65792	"322"
MBRFC	"869"	-95.53375	-95.20875	42.27042	42.86208	"869"
MBRFC	"870"	-96.05042	-95.71292	42.54958	42.88708	"870"
MBRFC	"307"	-98.52958	-98.22958	39.53708	39.83708	"307"
MBRFC	"308"	-98.35042	-98.10458	39.37042	39.72458	"308"
MBRFC	"309"	-97.97958	-97.82125	39.26208	39.49125	"309"
MBRFC	"310"	-97.87958	-97.66292	39.10375	39.47042	"310"
MBRFC	"401"	-101.76292	-101.30458	38.99125	39.25375	"401"
MBRFC	"402"	-102.39208	-101.71708	39.02042	39.25792	"402"
MBRFC	"313"	-98.07542	-97.81292	39.05792	39.28292	"313"
MBRFC	"2871"	-110.62125	-109.21708	46.92042	47.72875	"2871"
MBRFC	"2876"	-109.64625	-108.50042	45.99125	46.77458	"2876"
MBRFC	"2814"	-112.03792	-111.37125	47.10792	47.49542	"2814"
MBRFC	"2816"	-111.50458	-110.94208	47.09542	47.64125	"2816"
MBRFC	"2817"	-110.98375	-110.58375	47.09125	47.55792	"2817"
MBRFC	"2818"	-110.83792	-110.51708	47.40375	47.59958	"2818"
MBRFC	"2819"	-111.31292	-110.65875	47.42042	47.84125	"2819"
MBRFC	"2824"	-112.67958	-111.07958	48.04542	48.96208	"2824"
MBRFC	"2828"	-111.65875	-111.19208	47.57458	47.79125	"2828"
MBRFC	"2804"	-112.46708	-111.88792	47.10792	47.38708	"2804"
MBRFC	"2805"	-112.22125	-111.62958	46.96625	47.30792	"2805"
MBRFC	"2809"	-112.17958	-111.52958	47.55375	47.81625	"2809"
MBRFC	"2810"	-112.23792	-111.48375	47.43292	47.64125	"2810"
MBRFC	"2406"	-95.53792	-95.24208	38.47875	38.80375	"2406"
MBRFC	"2407"	-95.35458	-95.06292	38.51208	38.83708	"2407"
MBRFC	"2408"	-95.18792	-94.95875	38.49542	38.69542	"2408"
MBRFC	"2808"	-112.77958	-111.92958	47.28292	47.70792	"2808"
MBRFC	"2411"	-95.11708	-94.81292	38.62042	38.82875	"2411"
MBRFC	"2251"	-99.10458	-98.47125	43.26208	43.89958	"2251"
MBRFC	"2252"	-100.78792	-100.08792	42.97458	43.34542	"2252"
MBRFC	"2253"	-98.50875	-98.02542	42.90375	43.56625	"2253"
MBRFC	"2254"	-102.76708	-102.17542	41.89958	42.61625	"2254"
MBRFC	"2418"	-96.21708	-95.93375	38.54958	38.85792	"2418"
MBRFC	"2419"	-94.70458	-94.57542	38.33292	38.51625	"2419"
MBRFC	"2420"	-96.12542	-95.82542	38.68708	38.89125	"2420"
MBRFC	"2421"	-95.43792	-95.13375	38.39542	38.56625	"2421"
MBRFC	"2422"	-95.14625	-94.94208	38.39542	38.51625	"2422"
MBRFC	"2402"	-95.99625	-95.68375	38.55375	38.71208	"2402"
