StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
06339500,Ref,10U,TRUE,3171.5,1.21,47.249068,-102.446952,42.18,5.7,63.6,261.4,135.9,76.1,10.4,4,610,16.1,0.418,0.5,3.6,12.55,416.5,19,1.3,32.46,0.1,1.13,62.06,5.39,27.07,1.57,40.53,-9999,21.55,36.3,-9999,-9999,0.16,2.04,1.35,1.46,5.92,41.13,98.1,73.8,27.97,48.03,24,0.3,44.81,682,0.31,3.4,63.9,0.44,0.898,0.79,3.02,11.74,18.39,8.97,3.380775179,32.4,374
06342450,Ref,10U,FALSE,285.7,1.87,47.027548,-100.743811,45.09,4.68,66.2,263.4,134.9,76.6,10.4,4,588,16.4,0.417,1.2,9.8,12.52,402.2,24.9,0.15,36.81,0,0,57.76,6.79,30.01,4.53,67.15,-9999,14.34,10.56,-9999,-9999,0.17,2.36,1.39,1.08,5.7,49.71,96.44,67.32,23.75,46.87,29.38,0.29,51.68,622,0.626,2.5,218.5,-0.782,-0.623,0.74,3.47,11.49,20.52,9.48,3.516381702,33.75,171
06344600,Ref,10U,TRUE,402.5,1.97,47.080748,-103.182767,40.14,5.5,63.8,263.2,135.9,74.1,10,4,595.2,16.9,0.421,0,3.8,12.68,299.9,16.9,0.11,53.91,0.07,0.78,39.09,17.29,36.62,0.96,37.92,-9999,29.94,31.19,-9999,-9999,0.16,2.08,1.35,1.44,5.93,45.7,98.68,73.38,28.95,45.82,25.23,0.3,40.77,810,0.402,1.6,138.5,-0.749,0.663,2.12,2.9,11.05,17.64,8.59,3.435144198,31.29,117
06345000,Ref,10U,FALSE,938.6,1.27,47.033281,-102.995959,41.19,5.44,63.4,261.1,136.3,74.6,10.4,4,592.6,16.8,0.421,0,3.5,12.43,349.9,18.1,0.21,60.54,0.04,0.59,33.15,11.87,48.67,0.78,42.8,-9999,26.15,30.27,-9999,-9999,0.16,2.08,1.35,1.47,5.94,44.02,98.24,73.07,28.12,46.8,25.08,0.3,42.62,792,0.491,1.8,129.7,-0.639,0.77,1.26,2.95,11.41,18.06,8.77,3.377302275,31.45,173
06347000,Ref,10U,FALSE,617.2,1.35,46.450218,-101.782547,44.13,5.35,63.7,260.6,136.9,68.4,10.4,3.3,594.9,16.5,0.414,0.8,4,12.88,511.3,21.7,0.37,62.45,0.16,0.04,31.64,15.67,46.78,4.07,51.17,-9999,26.21,18.49,-9999,-9999,0.16,3.18,1.36,1.44,5.83,39.69,97.78,63.02,23.19,41.97,34.84,0.27,48.06,704,0.43,1.9,27.5,0.887,0.462,1.01,3.1,13.26,18.92,8.87,3.32154349,32.44,249
06347500,Ref,10U,FALSE,1134.8,1.51,46.84483,-101.694885,44.41,5.51,63.9,262,137,73.9,10,4,607.9,16.2,0.41,0.4,4.7,12.39,224.8,20.9,0.94,36.68,0.14,0.34,56.38,3.5,33.17,3.6,39.66,-9999,15.09,41.65,-9999,-9999,0.16,2.3,1.35,1.41,5.97,37.22,96.73,72.59,26.56,49.68,23.77,0.31,49.03,663,0.444,3.7,111.2,-0.362,0.932,1.8,3.36,12.34,19.59,9.12,3.401585019,32.86,205
06350000,Ref,10U,TRUE,1501,1.3,46.505653,-102.934125,41.08,5.77,63.3,259.9,135.4,70.5,10,3.6,598.4,16.1,0.424,0.9,19.2,12.94,724.7,19.3,0.18,69.97,0.02,0.51,24.53,10.13,59.83,1.23,42.49,-9999,28.33,27.95,-9999,-9999,0.16,2.01,1.36,1.33,5.93,41.86,98.45,72.89,28.37,46.23,25.4,0.29,43.62,823,0.262,1.9,79.1,0.188,0.982,1.07,2.93,12.03,17.64,8.47,3.328860609,31.1,305
06351000,Ref,10U,FALSE,2970.4,1.18,46.475506,-102.650956,41.62,5.63,63.1,259.6,135.4,70.7,10,3.6,597.4,16.4,0.422,0.8,13.6,12.97,667.7,19.8,0.15,71.81,0.03,0.3,23,14.92,56.89,1.39,45.28,-9999,28.32,25,-9999,-9999,0.16,2.26,1.36,1.33,5.9,41.69,98.2,70.53,27.15,45.24,27.61,0.29,44.76,795,0.301,1.9,82.8,0.126,0.992,0.93,2.94,12.51,17.74,8.41,3.310836917,31.44,362
06351200,Ref,10U,TRUE,4225.1,0.86,46.4125,-102.362204,42.1,5.64,63.3,259.7,135.7,69.3,10,3.5,599.8,16.2,0.421,0.7,11.2,12.78,569.5,19.8,0.26,61.97,0.07,0.24,32.73,13.53,48.44,1.46,46.46,-9999,28.11,23.96,-9999,-9999,0.16,2.34,1.36,1.39,5.89,40.97,98.15,69.51,26.53,44.94,28.53,0.29,45.72,768,0.415,2.3,81.7,0.144,0.99,1.19,2.94,12.73,17.93,8.48,3.323955518,31.76,479
06352000,Ref,10U,TRUE,1441.8,1.35,46.285871,-102.950399,41,5.84,63.1,259.5,135.6,66.8,9.2,3.7,599,14.9,0.418,0.7,15,12.93,575.1,18.6,0.1,72,0.06,0.48,22.68,12.76,59.24,1.11,48.15,-9999,27.03,23.72,-9999,-9999,0.16,2.36,1.36,1.38,5.95,41.51,98.03,69.71,26.64,45.12,28.24,0.29,42.54,845,0.292,1.7,88.3,0.03,1,1.2,2.87,12.46,17.11,8.55,3.36730885,30.88,305
06353000,Ref,10U,TRUE,4526.5,0.99,46.143035,-102.326996,41.98,5.98,63.2,259.9,135.2,65.8,9.4,3.5,609.4,15.3,0.418,0.5,10.5,12.72,554.4,19.2,0.15,54.16,0.05,0.19,41.42,15.34,38.81,1.43,47.09,-9999,26.82,24.64,-9999,-9999,0.16,2.53,1.36,1.4,5.94,40.92,97.78,68.68,26.18,44.71,29.12,0.29,45.52,777,0.411,2.2,82.6,0.129,0.992,1.02,2.94,12.96,17.62,8.44,3.342130347,31.6,482
06354000,Ref,10U,TRUE,10598.2,1.06,46.280124,-102.144741,42.19,5.81,63.4,260.1,135.8,66.9,9.6,3.4,606.7,15.7,0.419,0.6,10.1,12.67,518.4,19.4,0.26,51.47,0.07,0.2,43.87,12.61,38.86,1.78,46.97,-9999,26.54,24.7,-9999,-9999,0.16,2.54,1.36,1.41,5.9,40.86,97.92,68.31,25.94,44.45,29.61,0.29,46.31,756,0.443,2.4,81.1,0.155,0.988,1.16,2.95,12.84,17.91,8.48,3.350065827,31.94,548
06354500,Ref,10U,FALSE,1906.8,1.21,46.255639,-99.830854,45.46,4.88,64.7,258.9,139.7,71.6,9.4,3.4,593.8,15.2,0.43,0.9,4.3,13.07,633.4,24.7,0.06,35.79,0.03,0.94,57.37,9.28,26.5,4.15,68.28,-9999,11.81,13.44,-9999,-9999,0.16,2.85,1.39,1.26,5.78,48.18,95.9,63.71,23.57,43.85,32.58,0.28,60.1,616,0.566,2,257.7,-0.214,-0.977,2.08,3.11,12.38,20.61,9.37,3.474041289,34,173
06356000,Ref,10U,TRUE,367.5,1.8,45.568974,-103.693081,38.94,6.76,60.1,257.3,138.2,63.9,9,3.1,618.1,14.6,0.416,1,0.6,12.64,175.2,16.6,0.13,1.65,0.15,3.16,93.6,1.29,0.35,10.31,31.79,-9999,2.64,55.27,-9999,-9999,0.13,3.8,1.41,0.58,5.93,32.1,97.24,49.03,17.21,33.85,48.94,0.25,39.43,931,0.304,3,96.7,-0.117,0.993,0.79,2.79,12.86,15.58,7.7,3.294579566,30.07,207
06359000,Ref,10U,FALSE,4077.6,1.59,45.179665,-103.325336,39.95,6.77,60.3,259.4,134.4,65.4,9,3.5,622.4,15.4,0.414,0.6,11.8,12.37,1937.9,17.1,0.46,2.73,0.16,3.24,92.18,1.93,0.8,3.55,27.82,-9999,1,67.62,-9999,-9999,0.12,2.11,1.38,0.96,5.87,34.77,97.13,61.71,30.99,33.83,35.18,0.28,41.71,908,0.345,2.9,114.4,-0.412,0.911,0.88,2.95,13.33,16.16,7.53,3.269107957,29.99,481
06360500,Ref,10U,TRUE,12655,0.99,45.236507,-102.380138,42.41,6.81,61.5,261.3,133.6,64.9,9,3.3,633.8,15.3,0.413,0.3,14.4,12.45,997.3,20,0.52,12.68,0.21,1.33,82.91,4.46,8.22,2.65,36.92,-9999,7.3,53.13,-9999,-9999,0.14,2.06,1.36,1.12,5.88,35.44,97.49,67.08,29.04,40.62,30.34,0.29,45.6,791,0.397,2.9,101.6,-0.2,0.98,1.44,3.04,14.29,17.11,7.96,3.275551288,31.09,716
06392900,Ref,10U,TRUE,26.4,2.06,44.057981,-104.005092,67.63,2.46,59,238.9,179.3,104.8,13.9,6,430.4,34.5,0.21,1,6,11.46,73.7,224.7,86.28,0,0,3.04,10.59,0,0,0,6,-9999,89,5,-9999,-9999,0.14,1.01,1.41,0.42,5.94,51.88,85.97,65.43,32.35,50,17.65,0.36,95.51,2040,0.652,10.7,252.5,-0.3,-0.954,0.1,10.88,21.37,21.89,13.49,3.227418277,24.25,302
06402430,Ref,10U,TRUE,118.3,1.61,43.645626,-103.570802,52.82,7.04,57,257.4,148.9,78.7,10.9,4,566.2,15.6,0.422,0.4,9.1,11.63,88.4,41.7,75.87,2.25,0.02,8.97,10.06,2.25,0,0.44,75.54,-9999,3.02,21,-9999,-9999,0.1,1.8,1.44,0.69,5.94,46.65,62.34,36.77,17.68,50.36,31.96,0.24,52.81,1574,0.52,13.1,169.1,-0.982,0.189,0.25,3.86,17.59,21.9,9.41,3.307506775,24.78,604
06404000,Ref,10U,TRUE,151.8,2.48,43.880668,-103.445834,57.5,7.64,56.6,263.3,138.9,80,11.8,3.2,594.5,13.3,0.43,1,8,10.81,78.5,52.6,91.01,0.02,0.02,4.16,1.9,0.02,0,0.02,73.12,-9999,4.27,22.6,-9999,-9999,0.1,1.61,1.45,0.95,5.94,43.92,61.62,37.17,17.03,52.45,30.51,0.23,55.16,1512,0.353,16.9,96.5,-0.114,0.993,0.07,3.94,20.27,23.09,10.17,3.246799261,24.44,1004
06406000,Ref,10U,TRUE,436.3,2.39,43.847719,-103.383998,53.53,7.87,57.9,263.4,137.4,76.4,11,3.4,608.7,13,0.432,0.7,6.8,11.31,353.4,37.8,65.81,0.53,0.02,12.07,18.99,0.36,0.17,1.21,66.1,-9999,10.43,22.26,-9999,-9999,0.11,1.74,1.44,0.75,5.95,47.03,70.32,46.37,19.93,52.26,27.81,0.25,51.51,1379,0.324,13.9,106.1,-0.278,0.961,0.35,3.58,18.88,21.64,9.52,3.278844049,24.92,1159
06408700,Ref,10U,TRUE,20.8,2.69,44.124788,-103.895226,64.95,2.72,59.5,240.3,177.4,104.9,12.9,6,431,34.2,0.285,0,6,11.35,59.3,230.2,94.9,0.11,0,0.58,4.41,0.11,0,0,6,-9999,89,5,-9999,-9999,0.14,1.01,1.41,0.42,5.94,51.88,85.97,65.43,32.35,50,17.65,0.36,86.24,2025,0.581,13.2,112.9,-0.39,0.921,0,8.48,20.65,23.44,12.24,3.234126495,23.79,356
06409000,Ref,10U,TRUE,205.3,1.82,44.015078,-103.878709,63.04,2.77,56.9,240,176.9,97.5,12.4,5.2,435.2,30.2,0.302,0.9,5.9,10.88,100.6,194.7,90.25,0.04,0.02,2.12,7.56,0.04,0,0,17.08,-9999,73.76,9.16,-9999,-9999,0.13,1.06,1.43,0.63,5.94,49.39,81.42,60.65,29.31,51.44,19.25,0.33,80.04,2042,0.629,12.1,148.6,-0.853,0.521,0.01,7.93,20.13,23.12,11.8,3.221637808,23.89,377
06422500,Ref,10U,TRUE,243.9,2.26,44.198077,-103.597411,57.95,5.46,57.3,253.2,154.6,93.9,11.7,5.1,512.3,20.5,0.401,0.3,6.4,11.28,90.5,107.7,92.12,0.02,0.02,1.4,5.6,0.02,0,1.65,54.06,-9999,19.94,24.35,-9999,-9999,0.11,1.51,1.48,1.16,5.94,44.02,67.63,45.66,19.71,55.56,24.73,0.23,65.26,1632,0.425,10.7,92,-0.036,0.999,0.15,4.68,19.9,22.94,10.32,3.139516576,23.98,725
06424000,Ref,10U,TRUE,56.5,1.59,44.271729,-103.692264,66.48,5.78,56.4,257,151.3,105,12,6.2,528.4,25,0.315,0.3,5.6,10.95,106.6,163.1,90.51,0.02,0.02,1.65,7.37,0.02,0,2.72,49.59,-9999,24.41,23.28,-9999,-9999,0.11,1.68,1.47,0.96,5.94,46.98,70.63,48.39,21.39,54.48,24.14,0.25,78.18,1715,0.406,10.3,61.3,0.481,0.877,0.08,7.66,23.27,23.19,12.3,3.000892617,23.97,562
06429500,Ref,10U,TRUE,57.8,2.37,44.15005,-104.011997,67.43,2.63,60,240.3,177.7,106.8,13.2,6,432.9,35,0.21,0.3,6,11.1,106.3,225.7,88.25,0,0,0.99,9.46,0,0,0,6,-9999,89,5,-9999,-9999,0.14,1.01,1.41,0.42,5.94,51.88,85.97,65.43,32.35,50,17.65,0.36,91.69,2029,0.554,10.1,262.1,-0.137,-0.991,0.35,10.71,21.31,21.75,13.56,3.213422842,24.13,325
06430532,Ref,10U,TRUE,105.6,0.94,44.4698,-104.011438,60.05,6.91,58.8,263,141.3,92.5,11.2,5.4,577.8,21.9,0.286,0.4,4.6,11.36,102.1,131,54.52,1.12,0.03,22.41,19.12,0.41,0.71,2.77,53.57,-9999,18.84,24.83,-9999,-9999,0.14,1.92,1.41,0.55,5.95,49.45,81.28,62.05,22.83,56.81,20.36,0.3,59.65,1327,0.304,10.9,5,0.996,0.088,1.84,7.73,20.69,19.45,12.12,2.949093964,25.79,995
06430850,Ref,10U,TRUE,71.8,1.54,44.303357,-103.993631,69.24,5.07,54.8,255.7,155.7,103.3,12,6,502.3,29.5,0.286,0.8,3.5,10.79,50.6,220,93.33,0.06,0.03,1.43,5.11,0.06,0,3.81,31.88,-9999,47.14,17.18,-9999,-9999,0.13,1.79,1.45,0.51,5.94,52.98,79.18,56.92,26.75,51.63,21.62,0.3,78.03,1874,0.632,12.1,26.1,0.898,0.44,0.04,8.76,23.9,23.4,13.17,3.016275829,24.37,544
06431500,Ref,10U,TRUE,427.1,1.59,44.306606,-103.921358,68.34,5.2,56.5,255.5,155.2,105,12.2,6.1,510.2,28.8,0.287,0.5,4.6,10.87,65.1,217.3,91.08,0.22,0.55,1.9,4.5,0.06,0.16,2.81,26.42,-9999,55.21,15.56,-9999,-9999,0.13,1.62,1.44,0.5,5.94,52.08,80.19,58.59,27.7,51.58,20.71,0.31,78.42,1848,0.692,15.9,18,0.951,0.308,0.13,8.62,23.68,22.94,12.93,3.004544543,24.32,1056
06436700,Ref,10U,FALSE,810.4,1.83,45.004122,-103.906285,38.15,7.17,60.1,260.5,136.7,70.8,9.3,4,628.6,14.3,0.403,0.1,37.4,12.36,7393.5,16.5,0.01,0.44,0.18,19.04,79.48,0.12,0.32,0,2.42,-9999,3.41,94.17,-9999,-9999,0.1,0.24,1.32,1.46,5.83,34.55,95.89,81.35,55.82,31.24,12.94,0.36,38.76,985,0.418,2.3,134.7,-0.703,0.711,0.33,2.96,12.69,15.11,7.4,3.308558299,29.27,256
06440200,Ref,10U,TRUE,649.2,1.48,43.868584,-101.955591,45,8.86,60.4,269.1,131.5,63.8,9,3,696.9,10.7,0.409,0,25.9,13,1379.1,20,0.15,6.28,6.08,0.06,84.39,0.03,6.25,0.38,18.16,-9999,28.4,53.05,-9999,-9999,0.14,0.89,1.3,0.73,5.99,39.44,97.21,78.87,37.18,45.26,17.56,0.33,52.84,781,0.32,2,60.1,0.499,0.867,1.1,3.13,15.73,17.74,8.36,3.340692612,29.73,300
06441500,Ref,10U,TRUE,8152.5,1.24,44.114853,-101.256209,45.79,8.49,61.3,269.1,131.6,65.1,8.5,3.1,693.2,12.4,0.408,0,33.7,12.36,2383.9,20.4,0.1,14.27,0.58,0.06,81.27,0.22,14.04,0.23,4.39,-9999,11.44,83.94,-9999,-9999,0.12,0.42,1.23,1,5.92,36.29,98.03,85.6,51.34,37.56,11.1,0.36,54.28,670,0.429,3.3,105.2,-0.261,0.965,1.75,3.18,15.96,18.06,8.46,3.259916408,30.92,552
06444000,Ref,10U,TRUE,667.8,2.03,42.630339,-103.611118,44.12,7.75,57.7,261.1,143.5,69.5,9.9,3.1,612,15.7,0.396,0.1,1,11.48,82.8,22.1,11.03,1.9,0,0.43,84.7,0.01,1.9,5.07,65.52,-9999,0.45,28.95,-9999,-9999,0.15,4.66,1.47,0.77,5.99,46.54,95.7,47.82,10.72,41.57,47.71,0.24,41.18,1379,0.674,7.2,64.3,0.433,0.901,0.75,3.35,16.22,16.27,8.52,3.237924898,26.77,390
06445980,Ref,10U,TRUE,973.8,1.74,42.949072,-102.540484,46.77,8.24,59,262.9,135.9,67.5,9.2,3.4,644.4,12.3,0.409,0.1,33.1,12.09,429.4,21.5,19.55,5.38,0,0.06,71.31,0.54,4.84,3.89,49.01,-9999,0.88,46.22,-9999,-9999,0.18,1.87,1.34,0.86,5.99,33.98,93.37,67.86,16.82,58.33,24.85,0.31,51.54,1099,0.558,5.7,343,0.956,-0.292,1.97,3.27,15.89,18.67,8.91,3.264425121,27.93,330
06446500,Ref,10U,TRUE,10623.4,1.1,43.141297,-102.736784,45.29,8.51,59.2,264,134.9,67.4,9.3,3.3,661.4,12.2,0.405,0.1,23.6,12.63,3069.4,20.7,8.07,4.3,6.38,0.63,77.51,0.35,3.95,3.14,40.8,-9999,4.48,51.58,-9999,-9999,0.15,1.84,1.32,0.77,5.99,36.32,96.14,71.19,27.88,47.68,24.44,0.34,47.89,1011,0.386,4.7,39.8,0.769,0.64,1.77,3.19,15.76,17.63,8.68,3.253823474,28.3,806
06446700,Ref,10U,FALSE,1095.5,1.35,43.333824,-101.758712,47.65,8.65,61,267.2,132.7,66.1,9,3.3,672.5,11.1,0.417,0,30.3,12.27,449,24.3,4.18,14.01,0.53,0.02,77.31,1.4,12.61,3.28,48.34,-9999,1.99,46.39,-9999,-9999,0.17,1.96,1.33,0.81,5.89,34.24,92.93,65.68,18.91,54.04,27.04,0.32,55.54,918,0.491,3.9,49.4,0.651,0.759,2.12,3.06,16.75,18.88,8.94,3.27486422,28.77,322
06447000,Ref,10U,TRUE,12849.7,0.97,43.202741,-102.566129,45.56,8.59,59.5,264.9,134.2,67,9.3,3.3,666.3,12,0.407,0,23.3,12.55,2615.1,21,7.2,5.32,6.84,0.53,76.96,0.48,4.84,3.15,41.11,-9999,4.36,51.38,-9999,-9999,0.16,1.88,1.32,0.76,5.98,35.87,96.03,70.9,27.37,48.01,24.62,0.34,49.11,981,0.39,4.6,40.5,0.76,0.649,1.77,3.16,15.88,17.79,8.7,3.262375118,28.46,860
06447230,Ref,10U,TRUE,709.6,1.32,43.498516,-101.224971,48.53,8.89,61.7,268.8,132,67.3,9,3.3,689.5,11.4,0.418,0,17.8,12.44,579.1,23.8,1.42,8.1,4.92,0,81.32,1.59,6.5,4.35,37.69,-9999,13.32,44.63,-9999,-9999,0.15,2.38,1.33,0.87,5.94,32.92,97.19,67.02,27.27,45.41,27.32,0.33,57.91,784,0.411,3.3,25.5,0.903,0.431,2.11,3.13,17.02,19.32,9.05,3.275433052,29.43,387
06447450,Ref,10U,TRUE,16086.4,0.85,43.284877,-102.296963,46.03,8.66,59.9,265.9,133.4,66.9,9.2,3.3,672.6,11.9,0.409,0,22.7,12.47,2240.3,21.5,6.06,5.79,6.09,0.43,78.24,0.6,5.2,3.43,38.25,-9999,4.81,53.51,-9999,-9999,0.15,1.88,1.32,0.78,5.97,35.29,96.17,71.13,28.8,46.99,24.21,0.34,50.76,930,0.402,4.4,38.4,0.784,0.621,1.98,3.15,16.06,18.04,8.75,3.267624582,28.74,964
06447500,Ref,10U,TRUE,826.6,0.69,43.102148,-101.997322,47.85,8.22,60.3,266.3,134.6,65.8,9.2,3,650.1,11.6,0.419,0.3,25.3,13.3,429.4,22.1,0.19,32.27,0,0.01,57.99,1.69,30.59,31.45,48.2,-9999,1.4,18.95,-9999,-9999,0.14,5.49,1.46,0.64,5.52,49.89,97.86,53.29,14.9,41.65,43.45,0.26,54.54,1037,0.393,1.9,107.2,-0.296,0.955,6.28,3.16,16.51,19.2,8.99,3.303180698,28.33,272
06450500,Ref,10U,TRUE,4111.3,0.57,43.217801,-101.28615,49.48,8.46,61.2,266.6,134,67.2,9,3.3,667.5,11.8,0.416,0.5,16.6,12.65,316.3,24.7,3.1,12.06,0.24,0.01,77.37,0.83,11.23,34.33,32.36,-9999,4.4,28.92,-9999,-9999,0.13,6.38,1.49,0.66,5.65,45.72,98.18,46.99,17.28,32.63,50.09,0.25,59.16,906,0.521,3.2,51.5,0.622,0.783,5.53,3.23,17.17,19.7,9.37,3.271267814,28.91,618
06452000,Ref,10U,TRUE,25791,0.74,43.342619,-101.674153,48.01,8.7,60.8,267.2,132.6,67,9.2,3.3,680.5,12,0.408,0.1,24.9,12.46,1848.8,23.9,4.39,11.31,3.85,0.27,75.8,1.15,10.16,8.25,31.56,-9999,5.17,55.03,-9999,-9999,0.14,2.43,1.33,0.78,5.9,38.77,96.95,69.84,30.84,43.09,26.08,0.33,55.3,865,0.411,4,41.8,0.746,0.666,2.68,3.24,16.67,18.86,9.24,3.248451157,29.27,1088
06453255,Ref,10L,TRUE,1524,1.14,43.221255,-98.240839,61.83,9.15,66.4,275.3,125.6,73,9,4,723.2,13.1,0.357,2.5,12.7,12.89,738.2,54,1.1,86.3,0.01,0.62,5.24,32.61,53.68,-9999,66.53,-9999,22.97,5.88,-9999,-9999,0.18,1.18,1.4,0.92,5.18,60,97.67,77.94,28.92,52.75,18.34,0.3,95.87,467,0.388,1.1,248.8,-0.361,-0.932,2.33,4.51,20.87,22.84,13.59,3.057415383,31.55,183
06453500,Ref,10L,TRUE,1305.3,0.99,43.098358,-99.33248,62.45,8.86,63.8,272.5,129.4,71.3,8.9,3.4,695.2,12.1,0.385,0.7,23.4,12.36,505.9,61.8,0.66,34.55,0.02,0,56.65,3.81,30.74,-9999,42.11,-9999,26.92,20.47,-9999,-9999,0.14,4.17,1.36,0.78,5.84,51.4,97.25,62.73,26.32,39.54,34.14,0.27,85.05,655,0.64,2,88.5,0.026,1,3.43,3.82,21.08,23.61,13.76,3.046839606,30.3,253
06453600,Ref,10L,TRUE,2101.4,0.67,43.016014,-99.050439,62.43,9.01,64.6,273.6,127.7,71.4,9,3.4,704.4,12.2,0.381,0.9,26.7,12.01,585.7,59.6,1.51,31.08,0.01,0,59.95,4.37,26.71,-9999,32.2,-9999,26.5,29.71,-9999,-9999,0.13,3.62,1.36,0.78,5.78,49.17,97.96,67.76,29.93,40.31,29.76,0.29,88.81,594,0.588,2.7,99.4,-0.163,0.987,2.72,3.92,21.02,23.63,13.71,3.069753767,30.53,369
06462500,Ref,10L,TRUE,1390.8,0.6,42.585315,-100.284248,55.95,8.89,63.2,272,129.7,71.1,9.1,3.5,677.6,11.1,0.412,3.2,1.2,13.28,66.1,35.1,2.46,4.32,0.06,0,82.4,0.22,4.1,-9999,4.95,-9999,0,14.82,-9999,-9999,0.08,12.52,1.7,0.46,4.79,58.9,98.63,15.35,4.68,11.19,84.13,0.17,82.93,840,0.597,2.1,62.5,0.461,0.887,9.64,3.5,18.24,22.9,11.33,3.338418137,28.83,367
06464500,Ref,10L,TRUE,2914,1.46,43.114285,-100.258203,54.29,8.42,62.8,270.1,130.5,70.4,9,3.5,673.5,11.7,0.412,1,6.1,12.85,161.2,33.8,0.21,10.39,0.01,0.1,81.56,1.62,8.78,-9999,46.95,-9999,4.42,16.66,-9999,-9999,0.12,7.44,1.52,0.74,5.65,48.45,98.03,39.47,12.84,28.18,58.98,0.21,71.52,760,0.48,1.9,78.8,0.194,0.981,5.3,3.31,18.46,21.49,11,3.225654531,29.57,281
06464900,Ref,10L,TRUE,4380.9,1.09,43.054114,-100.018411,55.73,8.55,63.4,271.2,129.2,71.4,9.1,3.5,679.7,11.6,0.408,1.4,6.9,12.59,224.9,37.8,0.67,10.13,0.01,0.07,80.82,1.41,8.72,-9999,41.09,-9999,4.26,18.4,-9999,-9999,0.11,7.83,1.52,0.72,5.55,49.32,98.06,38.79,13.74,26.62,59.63,0.21,76.23,731,0.554,2.1,72.7,0.298,0.955,5.72,3.34,18.91,21.9,11.58,3.19801898,29.75,390
06466500,Ref,10L,TRUE,1182.3,1.28,42.566131,-97.812976,66.5,9.49,65.4,272.9,124.8,75.4,9.2,3.7,724.3,12.8,0.352,3.2,8.2,12.24,226,70.7,4.22,49.43,0.02,0,41.1,1.62,47.81,-9999,76.89,-9999,0.16,4.26,-9999,-9999,0.17,3.68,1.37,0.82,5.88,58.31,98.99,75.93,21.63,55.63,22.73,0.3,102.74,517,0.64,3.2,322.8,0.797,-0.604,1.01,4.94,22.14,25.24,14.2,2.942621492,30.58,225
06467600,Ref,10U,TRUE,599.4,1.52,47.466168,-99.875189,43.93,4.14,65.8,258.6,137.6,66.3,9.4,3,579.5,17.9,0.43,0.4,20.3,13.29,1274.8,20.3,0.12,53.46,0,0,28.05,5.08,48.39,2.48,75.53,-9999,8.95,4.55,-9999,-9999,0.17,1.21,1.42,1.12,4.91,59.83,96.03,68.69,24.76,48.89,26.35,0.28,55.37,568,0.387,1.4,29.9,0.867,0.498,14.67,3.29,10.67,20.52,9.42,3.514408083,34.58,199
06468170,Ref,10U,TRUE,2809.1,0.81,47.587641,-99.593779,44.87,4.4,65.9,260.9,136.1,67.3,9.6,3.1,592.2,17.5,0.429,0.3,16.7,13.7,983.1,21.6,0.22,73.91,0.01,0,13.18,15.04,58.86,3.25,78.45,-9999,4.5,4.62,-9999,-9999,0.16,2.07,1.45,1.47,4.89,59.92,95.47,64.2,18.26,50.28,31.46,0.28,56.77,490,0.172,0.8,43.3,0.727,0.686,8.36,3.43,10.63,21.14,9.67,3.517092742,34.85,256
06468250,Ref,10U,TRUE,3242.6,0.69,47.588101,-99.490726,45.36,4.35,66,260.9,136.2,68.4,9.7,3.3,591.1,17.5,0.428,0.3,15.3,13.66,909.4,22.1,0.25,73.76,0.01,0,12.84,17.79,55.96,5.39,75.89,-9999,4.62,4.77,-9999,-9999,0.16,2.44,1.46,1.43,4.87,59.93,95.44,62.47,17.9,48.77,33.33,0.27,57.43,488,0.186,0.8,44.8,0.709,0.705,8.93,3.48,10.7,21.39,9.79,3.526114477,34.9,263
06470800,Ref,10U,TRUE,1071.1,0.76,46.530583,-98.156785,51.43,5.23,67,263.8,135.7,69.7,8.8,3.4,613.4,15.8,0.398,1.8,11.4,13.92,2307.1,33.3,0.39,80.75,0,0.01,5.31,20.84,59.92,2.67,67.48,-9999,20.36,1.77,-9999,-9999,0.16,1.65,1.42,0.95,4.57,60,94.81,66.45,24.29,48.09,27.62,0.28,71.22,432,0.545,0.4,135.7,-0.716,0.698,9.4,3.76,13.51,22.55,11.62,3.433505445,34.71,66
